32569,33000,33022
32571,33003,33021
32568,32997,33024
32572,32992,33028
32571,32989,33026
32572,32997,33027
32569,33000,33027
32569,32998,33026
32571,32996,33026
32571,32994,33030
32571,33004,33030
32567,33004,33025
32568,32998,33020
32570,32995,33027
32568,33000,33027
32569,32998,33027
32571,32996,33025
32573,32993,33023
32569,32991,33026
32567,32996,33028
32568,32994,33031
32569,32992,33024
32570,32993,33029
32567,32998,33028
32562,32993,33036
32564,32994,33032
32568,32998,33030
32569,33001,33033
32567,32996,33031
32573,33001,33036
32571,33003,33037
32572,33004,33029
32572,33005,33036
32572,33003,33034
32572,33001,33037
32573,33003,33036
32569,32995,33032
32566,32996,33036
32569,32997,33032
32572,32998,33036
32565,33004,33031
32564,32998,33030
32567,32997,33034
32568,33003,33035
32569,33010,33036
32569,33006,33037
32572,33006,33033
32569,33000,33039
32570,33005,33037
32567,33009,33039
32570,33003,33038
32567,33001,33040
32568,33005,33042
32568,33012,33041
32567,33007,33044
32568,33007,33044
32570,33000,33045
32568,33010,33039
32569,33011,33045
32569,33007,33042
32568,33011,33041
32565,33010,33042
32566,33005,33041
32574,33008,33041
32569,33005,33045
32565,33007,33042
32569,33003,33044
32568,33011,33049
32571,33010,33049
32571,33013,33044
32570,33008,33047
32574,33012,33050
32568,33011,33055
32567,33014,33051
32569,33016,33049
32573,33017,33049
32568,33013,33048
32571,33011,33050
32569,33013,33052
32571,33020,33056
32569,33018,33058
32569,33019,33055
32568,33021,33055
32568,33016,33055
32565,33020,33056
32565,33020,33057
32567,33020,33057
32567,33019,33057
32566,33020,33057
32568,33022,33062
32571,33024,33057
32568,33023,33054
32571,33025,33060
32570,33025,33061
32569,33029,33065
32570,33024,33060
32567,33024,33060
32567,33029,33065
32568,33027,33063
32572,33031,33067
32568,33028,33062
32569,33032,33064
32567,33033,33064
32569,33032,33063
32571,33024,33063
32570,33025,33065
32567,33020,33067
32568,33023,33068
32571,33027,33069
32573,33028,33070
32571,33028,33070
32569,33028,33072
32569,33026,33074
32574,33035,33069
32572,33036,33066
32572,33034,33076
32567,33033,33078
32566,33029,33074
32568,33040,33077
32572,33039,33076
32571,33037,33078
32570,33039,33079
32570,33039,33076
32574,33036,33085
32571,33043,33078
32569,33039,33081
32566,33044,33082
32565,33038,33084
32570,33044,33080
32573,33046,33088
32571,33040,33086
32575,33033,33085
32573,33041,33089
32572,33040,33083
32576,33043,33084
32572,33040,33088
32569,33046,33087
32574,33047,33082
32566,33043,33085
32564,33043,33093
32567,33040,33091
32569,33042,33093
32566,33044,33094
32574,33041,33088
32572,33043,33097
32569,33041,33101
32567,33052,33094
32569,33048,33097
32568,33052,33101
32569,33053,33097
32568,33052,33097
32568,33053,33101
32571,33052,33097
32572,33050,33102
32572,33047,33106
32572,33046,33103
32572,33052,33106
32568,33051,33101
32572,33052,33100
32572,33047,33106
32569,33051,33107
32570,33048,33104
32568,33055,33105
32570,33055,33104
32569,33052,33105
32568,33055,33103
32570,33054,33105
32571,33048,33112
32570,33054,33114
32570,33053,33114
32573,33048,33123
32572,33049,33119
32570,33054,33115
32573,33053,33113
32570,33052,33113
32570,33060,33120
32566,33053,33114
32565,33057,33116
32567,33052,33120
32572,33052,33120
32572,33052,33122
32571,33058,33120
32563,33058,33119
32566,33054,33121
32568,33053,33119
32567,33049,33122
32569,33052,33124
32569,33044,33125
32571,33047,33123
32571,33054,33126
32573,33055,33124
32572,33053,33127
32572,33058,33126
32567,33056,33135
32569,33045,33133
32566,33058,33124
32569,33057,33128
32572,33057,33128
32568,33049,33129
32574,33054,33127
32570,33053,33134
32570,33051,33126
32567,33049,33131
32570,33048,33133
32567,33044,33125
32570,33052,33127
32573,33054,33138
32571,33054,33132
32571,33054,33137
32571,33055,33136
32570,33056,33134
32571,33053,33137
32571,33048,33135
32572,33053,33139
32572,33052,33141
32571,33049,33141
32572,33050,33137
32566,33054,33138
32568,33048,33137
32571,33053,33136
32568,33052,33138
32567,33049,33143
32568,33047,33140
32566,33046,33139
32568,33041,33141
32567,33042,33141
32566,33048,33139
32566,33050,33140
32568,33048,33140
32569,33050,33140
32567,33057,33141
32569,33058,33142
32572,33056,33140
32568,33055,33145
32568,33051,33140
32570,33048,33142
32567,33042,33142
32570,33038,33137
32569,33037,33144
32567,33036,33145
32570,33043,33143
32569,33049,33147
32568,33043,33146
32568,33047,33145
32568,33045,33145
32566,33043,33144
32566,33044,33148
32568,33044,33144
32568,33040,33145
32566,33036,33146
32570,33029,33147
32568,33034,33146
32566,33032,33150
32570,33036,33151
32566,33035,33147
32568,33036,33150
32573,33033,33144
32569,33033,33144
32564,33030,33142
32565,33035,33147
32562,33027,33140
32562,33025,33143
32564,33023,33144
32566,33031,33148
32563,33029,33145
32562,33024,33147
32562,33018,33148
32559,33015,33147
32561,33012,33149
32561,33017,33146
32564,33024,33145
32567,33022,33151
32559,33013,33141
32561,33016,33141
32561,33014,33148
32561,33010,33144
32563,33010,33141
32558,33004,33146
32553,33005,33143
32552,33002,33148
32554,33000,33145
32552,32990,33143
32554,32992,33148
32546,32990,33140
32545,32991,33144
32545,32998,33148
32550,32997,33147
32551,33000,33147
32553,32996,33144
32548,32992,33148
32548,32990,33156
32551,32979,33146
32548,32977,33140
32547,32972,33146
32550,32972,33145
32547,32979,33144
32543,32975,33145
32546,32978,33144
32545,32978,33146
32543,32978,33144
32540,32975,33146
32542,32973,33145
32541,32971,33149
32540,32967,33144
32538,32965,33145
32537,32963,33145
32540,32960,33144
32540,32964,33143
32539,32962,33143
32540,32958,33146
32542,32962,33145
32541,32959,33145
32543,32956,33150
32544,32960,33148
32534,32956,33149
32538,32951,33146
32538,32957,33151
32540,32947,33145
32534,32946,33140
32534,32942,33143
32537,32942,33141
32531,32942,33143
32527,32943,33147
32532,32933,33146
32529,32933,33148
32531,32931,33145
32529,32933,33148
32527,32929,33146
32532,32928,33149
32534,32927,33144
32528,32929,33148
32530,32924,33144
32523,32926,33152
32526,32923,33150
32529,32921,33146
32526,32917,33143
32526,32919,33141
32526,32908,33143
32527,32910,33138
32526,32909,33139
32525,32908,33141
32525,32909,33140
32527,32914,33146
32527,32909,33145
32526,32907,33139
32524,32900,33138
32521,32905,33144
32521,32901,33143
32524,32897,33140
32527,32896,33141
32527,32894,33140
32524,32892,33143
32521,32893,33145
32522,32890,33144
32525,32888,33143
32523,32892,33138
32522,32892,33140
32522,32888,33139
32523,32883,33139
32523,32881,33142
32517,32889,33141
32520,32884,33139
32524,32880,33140
32518,32878,33140
32521,32879,33135
32522,32878,33143
32524,32878,33148
32523,32875,33144
32527,32873,33137
32525,32877,33139
32524,32871,33144
32524,32869,33138
32522,32863,33140
32522,32868,33141
32520,32867,33142
32519,32866,33138
32524,32870,33137
32521,32869,33137
32520,32867,33137
32525,32866,33130
32521,32860,33135
32520,32858,33135
32520,32856,33134
32518,32859,33136
32519,32854,33136
32517,32858,33140
32518,32861,33139
32519,32859,33136
32517,32860,33139
32524,32860,33140
32518,32853,33137
32524,32851,33132
32520,32848,33134
32521,32847,33135
32524,32848,33132
32525,32844,33139
32517,32850,33140
32520,32849,33137
32518,32845,33133
32519,32838,33133
32517,32839,33135
32521,32838,33131
32519,32839,33132
32519,32836,33132
32516,32837,33129
32515,32836,33125
32516,32829,33126
32520,32834,33134
32521,32832,33135
32525,32834,33135
32521,32828,33135
32525,32840,33127
32524,32834,33129
32529,32839,33137
32523,32831,33140
32522,32829,33135
32520,32830,33132
32521,32823,33131
32524,32821,33136
32522,32821,33130
32518,32826,33132
32520,32825,33133
32517,32822,33130
32521,32811,33132
32519,32822,33127
32519,32820,33130
32525,32816,33133
32524,32813,33131
32524,32817,33136
32527,32818,33131
32528,32813,33140
32523,32813,33134
32528,32812,33128
32527,32812,33131
32527,32813,33135
32528,32813,33133
32530,32814,33136
32528,32811,33135
32531,32809,33134
32529,32811,33138
32535,32814,33132
32532,32810,33132
32533,32812,33132
32536,32812,33135
32538,32815,33129
32537,32813,33132
32539,32812,33137
32536,32808,33137
32537,32812,33135
32541,32810,33132
32537,32812,33140
32539,32812,33137
32542,32812,33132
32541,32809,33136
32542,32812,33138
32544,32807,33131
32545,32801,33134
32547,32803,33138
32545,32805,33133
32548,32805,33132
32552,32812,33129
32552,32802,33133
32548,32804,33134
32548,32809,33129
32552,32806,33135
32556,32802,33133
32558,32803,33136
32557,32800,33140
32560,32804,33131
32559,32803,33134
32560,32804,33136
32561,32800,33136
32566,32802,33137
32567,32804,33135
32564,32798,33137
32567,32804,33136
32567,32797,33136
32566,32796,33139
32566,32798,33136
32571,32798,33132
32572,32805,33136
32570,32798,33134
32574,32794,33133
32574,32793,33136
32574,32789,33129
32574,32797,33133
32577,32797,33136
32580,32795,33137
32580,32798,33131
32585,32804,33136
32589,32801,33141
32585,32801,33136
32581,32794,33133
32585,32797,33128
32585,32797,33138
32590,32795,33139
32588,32793,33133
32592,32795,33130
32593,32794,33133
32591,32793,33132
32592,32794,33133
32591,32801,33139
32591,32795,33130
32594,32796,33133
32602,32796,33133
32599,32797,33128
32599,32788,33136
32599,32793,33127
32603,32792,33136
32601,32790,33137
32602,32798,33126
32606,32791,33133
32610,32796,33130
32606,32791,33130
32609,32794,33131
32612,32798,33133
32613,32792,33135
32615,32793,33136
32612,32792,33136
32617,32793,33135
32613,32787,33139
32616,32792,33132
32621,32792,33134
32622,32793,33137
32622,32793,33130
32623,32792,33132
32627,32796,33130
32626,32794,33129
32625,32794,33130
32627,32797,33133
32630,32791,33133
32633,32789,33132
32631,32788,33127
32633,32791,33132
32634,32786,33132
32637,32789,33135
32638,32788,33132
32640,32786,33133
32641,32789,33136
32636,32789,33133
32634,32791,33126
32639,32794,33132
32640,32788,33131
32645,32781,33133
32643,32784,33134
32643,32790,33129
32644,32798,33132
32645,32792,33132
32651,32792,33128
32652,32793,33129
32651,32793,33128
32653,32793,33129
32655,32790,33129
32658,32786,33121
32657,32784,33132
32661,32780,33138
32658,32779,33132
32657,32781,33136
32659,32787,33130
32660,32792,33133
32668,32793,33135
32667,32790,33137
32666,32786,33131
32666,32780,33126
32667,32785,33126
32671,32783,33129
32669,32790,33132
32669,32785,33129
32669,32781,33129
32676,32791,33137
32680,32783,33136
32676,32781,33128
32678,32778,33128
32676,32782,33124
32678,32789,33122
32680,32779,33128
32684,32775,33127
32683,32770,33122
32683,32776,33125
32683,32783,33123
32686,32783,33125
32686,32788,33127
32688,32785,33127
32686,32777,33121
32692,32777,33119
32691,32776,33121
32691,32772,33121
32694,32764,33122
32695,32765,33122
32697,32771,33118
32696,32773,33118
32695,32775,33120
32699,32776,33116
32701,32771,33120
32700,32781,33115
32702,32775,33113
32700,32780,33111
32700,32776,33113
32700,32770,33115
32701,32763,33111
32701,32766,33111
32709,32762,33108
32705,32758,33109
32709,32761,33109
32709,32764,33109
32708,32765,33104
32707,32770,33106
32710,32769,33108
32714,32763,33106
32714,32765,33107
32717,32761,33104
32715,32755,33106
32712,32759,33106
32716,32758,33103
32722,32759,33111
32721,32758,33104
32721,32767,33097
32725,32764,33101
32721,32761,33098
32725,32766,33100
32720,32763,33096
32720,32752,33097
32724,32753,33094
32725,32749,33092
32728,32743,33093
32730,32739,33094
32733,32745,33096
32733,32739,33093
32733,32749,33093
32734,32750,33092
32736,32742,33091
32737,32744,33093
32734,32745,33088
32737,32747,33090
32738,32743,33086
32739,32739,33083
32741,32736,33086
32742,32735,33086
32740,32731,33081
32748,32732,33084
32742,32735,33083
32743,32731,33078
32749,32729,33078
32746,32727,33081
32746,32725,33079
32747,32728,33080
32750,32726,33081
32752,32724,33085
32752,32723,33081
32756,32730,33079
32756,32730,33081
32760,32730,33078
32763,32719,33081
32761,32723,33077
32759,32721,33074
32759,32724,33074
32759,32717,33077
32760,32709,33075
32760,32708,33073
32764,32714,33073
32762,32711,33073
32764,32720,33067
32765,32717,33057
32767,32713,33063
32767,32713,33064
32768,32709,33061
32767,32711,33060
32769,32714,33062
32771,32707,33066
32771,32705,33066
32776,32705,33065
32775,32703,33065
32777,32702,33062
32776,32697,33059
32781,32699,33058
32781,32694,33058
32780,32705,33060
32777,32693,33057
32782,32695,33050
32784,32694,33056
32785,32697,33049
32782,32690,33050
32781,32689,33053
32783,32689,33047
32784,32689,33049
32788,32684,33052
32786,32681,33047
32788,32681,33046
32790,32677,33045
32794,32683,33044
32790,32682,33049
32786,32672,33043
32789,32672,33042
32793,32670,33042
32795,32662,33041
32796,32670,33043
32795,32669,33043
32796,32668,33038
32794,32673,33040
32795,32669,33037
32796,32668,33037
32797,32662,33034
32802,32665,33034
32804,32662,33029
32801,32666,33032
32805,32661,33030
32805,32663,33033
32802,32659,33033
32805,32663,33028
32808,32665,33024
32806,32660,33027
32809,32653,33023
32808,32657,33028
32807,32654,33028
32809,32653,33018
32810,32653,33021
32810,32649,33019
32812,32652,33016
32813,32650,33019
32812,32648,33014
32815,32651,33016
32813,32649,33014
32812,32642,33015
32813,32641,33010
32817,32637,33008
32817,32637,33009
32822,32640,33013
32821,32636,33009
32821,32641,33007
32824,32643,33005
32825,32644,33002
32825,32644,33000
32828,32644,33006
32823,32636,33002
32821,32640,33001
32827,32633,33002
32828,32636,32991
32828,32636,32994
32830,32631,32990
32829,32637,32994
32830,32633,32990
32829,32629,32987
32827,32628,32983
32827,32626,32983
32827,32622,32982
32823,32616,32988
32828,32619,32980
32830,32620,32983
32831,32615,32979
32833,32621,32981
32834,32628,32974
32833,32624,32975
32836,32623,32972
32838,32621,32972
32838,32620,32972
32838,32621,32966
32842,32620,32968
32840,32618,32965
32837,32610,32960
32840,32610,32961
32841,32611,32957
32841,32609,32956
32842,32605,32948
32840,32608,32946
32843,32605,32948
32846,32605,32944
32843,32607,32941
32840,32609,32935
32842,32611,32929
32844,32613,32926
32844,32606,32921
32846,32608,32915
32844,32605,32913
32846,32603,32908
32847,32601,32900
32848,32600,32896
32847,32608,32887
32849,32605,32871
32847,32597,32863
32847,32600,32850
32849,32608,32840
32847,32602,32821
32848,32601,32803
32850,32595,32780
32850,32591,32759
32852,32591,32735
32852,32592,32717
32849,32597,32692
32854,32591,32677
32853,32598,32663
32853,32597,32648
32859,32596,32637
32856,32593,32622
32853,32594,32607
32855,32603,32592
32857,32601,32568
32859,32598,32546
32857,32596,32533
32857,32589,32519
32854,32588,32501
32857,32596,32481
32856,32592,32459
32856,32590,32436
32857,32585,32411
32860,32585,32379
32860,32586,32360
32859,32586,32332
32859,32587,32309
32859,32589,32287
32858,32589,32268
32859,32583,32252
32860,32581,32234
32861,32580,32216
32862,32580,32206
32862,32583,32199
32863,32582,32193
32862,32586,32180
32863,32585,32169
32865,32589,32166
32865,32585,32156
32864,32588,32147
32863,32588,32138
32866,32584,32125
32865,32577,32120
32869,32576,32114
32860,32579,32110
32865,32579,32102
32862,32583,32089
32862,32581,32091
32865,32583,32091
32868,32585,32081
32867,32573,32080
32870,32576,32079
32868,32577,32072
32872,32582,32066
32871,32587,32070
32870,32582,32065
32870,32584,32060
32869,32581,32059
32865,32580,32054
32870,32581,32053
32869,32580,32047
32870,32579,32040
32871,32583,32040
32874,32578,32039
32868,32576,32040
32866,32582,32044
32870,32585,32040
32872,32579,32037
32876,32578,32036
32875,32588,32033
32876,32582,32034
32874,32578,32035
32876,32582,32035
32871,32582,32038
32872,32590,32030
32873,32584,32032
32872,32584,32035
32874,32581,32033
32872,32580,32034
32874,32587,32034
32874,32584,32034
32874,32580,32036
32876,32582,32032
32878,32578,32029
32879,32583,32035
32881,32581,32032
32877,32578,32031
32879,32573,32030
32879,32572,32035
32882,32573,32037
32879,32577,32032
32880,32581,32035
32879,32587,32036
32881,32583,32032
32882,32583,32033
32884,32588,32033
32879,32586,32029
32884,32584,32028
32882,32581,32031
32886,32578,32031
32881,32574,32036
32884,32578,32027
32880,32579,32027
32884,32580,32028
32885,32579,32029
32882,32583,32030
32881,32581,32034
32884,32583,32033
32889,32587,32033
32886,32586,32028
32890,32579,32032
32889,32580,32031
32887,32588,32034
32892,32585,32038
32892,32584,32033
32893,32585,32032
32888,32585,32032
32892,32584,32033
32893,32587,32031
32890,32584,32034
32892,32584,32033
32892,32582,32032
32892,32580,32028
32894,32578,32030
32893,32576,32030
32894,32580,32030
32894,32581,32034
32897,32575,32034
32899,32576,32033
32901,32579,32035
32895,32585,32034
32898,32583,32032
32900,32578,32033
32902,32589,32030
32897,32584,32026
32899,32582,32034
32898,32581,32036
32901,32576,32033
32902,32573,32039
32902,32576,32031
32899,32577,32030
32901,32578,32037
32904,32582,32029
32904,32583,32032
32905,32580,32030
32901,32584,32031
32905,32589,32036
32908,32584,32037
32913,32581,32031
32906,32573,32032
32909,32580,32032
32913,32572,32033
32908,32573,32037
32906,32579,32030
32906,32581,32036
32907,32580,32034
32910,32581,32036
32909,32582,32035
32915,32580,32036
32913,32578,32028
32915,32576,32033
32913,32575,32030
32915,32576,32033
32916,32573,32037
32916,32577,32037
32919,32574,32032
32920,32575,32040
32922,32574,32039
32918,32575,32039
32919,32575,32035
32917,32582,32034
32917,32582,32041
32922,32578,32043
32927,32577,32042
32922,32577,32042
32924,32572,32036
32922,32575,32032
32927,32569,32031
32927,32574,32034
32928,32567,32036
32927,32572,32039
32929,32571,32033
32927,32573,32036
32923,32571,32039
32929,32570,32041
32929,32571,32038
32928,32569,32041
32932,32566,32040
32933,32565,32039
32933,32559,32038
32933,32560,32032
32936,32562,32034
32934,32560,32034
32936,32562,32038
32937,32556,32036
32941,32558,32031
32940,32559,32037
32937,32559,32035
32934,32559,32033
32939,32563,32033
32937,32560,32035
32937,32558,32036
32941,32560,32035
32941,32561,32036
32944,32558,32030
32943,32561,32032
32944,32550,32031
32944,32552,32027
32948,32550,32033
32944,32553,32033
32944,32557,32037
32951,32552,32033
32944,32554,32033
32947,32546,32025
32953,32546,32029
32955,32548,32025
32954,32551,32020
32953,32554,32022
32949,32557,32025
32952,32542,32025
32949,32538,32017
32952,32540,32022
32957,32542,32019
32955,32548,32018
32952,32553,32020
32953,32550,32028
32957,32538,32020
32955,32541,32016
32957,32544,32015
32959,32546,32013
32963,32540,32015
32963,32533,32015
32965,32532,32018
32964,32538,32020
32963,32537,32017
32957,32541,32012
32961,32535,32014
32961,32539,32004
32966,32540,32010
32964,32544,32011
32970,32544,32012
32965,32542,32009
32964,32538,32007
32965,32532,31999
32965,32524,32004
32966,32526,32003
32968,32532,32001
32968,32532,32004
32968,32531,32003
32970,32534,32007
32968,32533,32005
32974,32532,31999
32972,32539,32003
32971,32538,31996
32968,32539,31994
32972,32529,31997
32977,32527,31992
32975,32528,31990
32978,32522,31993
32980,32522,31994
32978,32525,31993
32978,32530,31993
32977,32532,31991
32979,32538,31989
32976,32532,31984
32979,32527,31979
32981,32527,31982
32981,32525,31982
32983,32529,31984
32985,32526,31981
32985,32521,31982
32984,32522,31982
32981,32521,31980
32981,32526,31971
32985,32525,31969
32988,32529,31979
32986,32525,31976
32986,32522,31973
32987,32525,31969
32986,32526,31967
32986,32522,31965
32982,32526,31966
32986,32521,31966
32984,32526,31968
32983,32519,31953
32992,32523,31960
32990,32522,31957
32988,32524,31952
32990,32523,31952
32994,32522,31952
32988,32517,31953
32994,32521,31952
32990,32529,31949
32994,32529,31948
32996,32530,31948
32994,32525,31946
32991,32517,31944
32988,32518,31939
32991,32523,31943
32995,32523,31941
32996,32524,31949
32995,32526,31941
32995,32520,31940
32994,32526,31932
32993,32522,31943
32990,32520,31935
32993,32525,31934
32996,32523,31941
32999,32525,31939
32997,32524,31937
33000,32517,31934
32995,32515,31926
32993,32519,31928
32996,32514,31934
32996,32515,31932
32996,32519,31937
33000,32517,31933
32997,32514,31927
33000,32520,31929
32998,32522,31926
32998,32521,31926
32999,32522,31929
33003,32521,31926
32999,32522,31925
33002,32515,31915
33003,32522,31923
33005,32517,31925
33003,32515,31924
33002,32515,31923
33008,32520,31926
33004,32522,31926
33004,32524,31925
33006,32527,31924
33004,32525,31920
33005,32525,31919
33005,32518,31918
33003,32524,31914
33004,32520,31913
33000,32517,31911
33008,32521,31913
33008,32521,31914
33002,32525,31913
33001,32523,31912
33008,32519,31911
33002,32513,31907
33004,32524,31916
33007,32519,31913
33005,32519,31910
33008,32520,31912
33006,32526,31909
33004,32522,31911
33008,32525,31916
33006,32523,31908
33008,32521,31908
33005,32525,31908
33008,32531,31909
33004,32525,31904
33008,32527,31906
33012,32529,31908
33008,32530,31908
33008,32524,31902
33008,32529,31906
33009,32525,31902
33009,32536,31900
33005,32534,31905
33009,32528,31898
33010,32533,31901
33011,32537,31905
33008,32535,31908
33009,32530,31902
33010,32529,31903
33017,32534,31901
33009,32535,31904
33011,32538,31902
33012,32542,31898
33006,32538,31899
33008,32530,31892
33008,32540,31895
33009,32546,31897
33010,32541,31896
33012,32534,31892
33010,32543,31893
33013,32536,31895
33008,32537,31890
33009,32535,31890
33013,32537,31892
33013,32539,31894
33013,32547,31891
33012,32548,31894
33011,32548,31892
33012,32551,31893
33013,32545,31893
33010,32546,31891
33009,32553,31887
33010,32550,31886
33015,32557,31885
33008,32557,31888
33012,32553,31890
33013,32549,31890
33011,32546,31889
33009,32551,31885
33008,32546,31886
33010,32548,31888
33009,32545,31887
33011,32554,31892
33013,32554,31888
33012,32552,31885
33008,32562,31887
33012,32570,31888
33008,32567,31889
33007,32562,31892
33012,32553,31891
33012,32557,31887
33011,32558,31895
33016,32561,31893
33014,32564,31887
33008,32561,31892
33010,32557,31883
33011,32562,31887
33008,32559,31891
33009,32561,31890
33012,32558,31893
33011,32559,31888
33013,32563,31891
33013,32566,31888
33012,32561,31886
33013,32562,31885
33016,32565,31889
33012,32572,31889
33015,32574,31892
33011,32569,31890
33015,32567,31884
33013,32572,31885
33011,32577,31884
33013,32578,31886
33013,32575,31890
33012,32575,31882
33011,32577,31884
33010,32583,31886
33011,32581,31884
33011,32581,31885
33009,32583,31885
33010,32578,31890
33014,32576,31886
33015,32577,31885
33014,32588,31885
33011,32589,31884
33014,32581,31884
33016,32585,31883
33013,32582,31884
33010,32586,31884
33010,32586,31883
33011,32588,31885
33011,32591,31879
33013,32586,31887
33010,32585,31882
33009,32582,31885
33011,32576,31885
33011,32576,31885
33007,32583,31879
33008,32585,31882
33009,32589,31879
33008,32592,31884
33007,32591,31886
33008,32589,31880
33007,32589,31882
33014,32588,31877
33014,32589,31876
33014,32589,31885
33017,32594,31875
33013,32594,31876
33015,32590,31884
33014,32591,31880
33013,32596,31886
33012,32593,31880
33009,32596,31881
33007,32591,31878
33007,32593,31882
33009,32594,31880
33013,32593,31880
33008,32597,31877
33008,32597,31878
33014,32598,31882
33007,32595,31878
33005,32598,31879
33007,32594,31880
33005,32599,31877
33010,32600,31879
33009,32598,31878
33012,32599,31873
33011,32601,31881
33013,32599,31877
33010,32601,31876
33007,32604,31880
33008,32601,31878
33008,32593,31881
33010,32601,31876
33010,32600,31875
33011,32599,31873
33014,32613,31875
33011,32604,31873
33009,32601,31874
33013,32609,31870
33012,32607,31872
33010,32604,31874
33011,32609,31871
33011,32607,31873
33012,32608,31876
33012,32607,31875
33008,32607,31876
33012,32604,31878
33010,32607,31883
33009,32609,31875
33009,32612,31876
33010,32607,31876
33009,32610,31876
33008,32601,31873
33006,32606,31874
33011,32611,31878
33011,32613,31870
33011,32609,31872
33007,32610,31874
33003,32608,31875
33009,32613,31873
33006,32611,31873
33005,32617,31876
33009,32617,31873
33008,32613,31871
33007,32614,31872
33012,32621,31877
33004,32618,31874
33009,32621,31871
33011,32626,31873
33008,32616,31878
33008,32620,31876
33008,32621,31875
33007,32620,31876
33005,32619,31877
33006,32623,31876
33004,32626,31873
33007,32620,31876
33004,32625,31874
33002,32628,31869
33005,32624,31869
33000,32624,31872
33000,32632,31870
33003,32631,31871
33004,32629,31872
33004,32632,31871
33006,32627,31873
33004,32633,31873
33001,32633,31872
32999,32642,31877
32997,32636,31875
33000,32637,31874
32998,32634,31874
32994,32638,31868
32996,32634,31878
32998,32637,31874
32996,32636,31873
32996,32634,31870
32995,32632,31873
32997,32632,31872
32992,32630,31875
32996,32627,31871
32997,32636,31878
32995,32638,31878
32994,32644,31872
32997,32645,31875
32993,32639,31880
32992,32643,31874
32989,32649,31875
32991,32646,31878
32989,32646,31877
32991,32648,31875
32988,32648,31874
32986,32646,31879
32986,32639,31872
32984,32643,31877
32982,32644,31871
32985,32646,31872
32984,32651,31874
32983,32650,31875
32985,32647,31872
32982,32648,31877
32983,32648,31877
32984,32652,31879
32981,32651,31867
32979,32648,31876
32980,32651,31877
32978,32651,31875
32978,32655,31873
32977,32656,31871
32974,32653,31875
32976,32657,31873
32974,32654,31868
32976,32657,31868
32971,32656,31871
32971,32659,31875
32973,32663,31873
32970,32665,31872
32971,32665,31874
32966,32666,31870
32968,32659,31874
32967,32658,31873
32968,32661,31870
32969,32659,31873
32964,32662,31872
32966,32659,31875
32969,32661,31877
32970,32668,31876
32964,32669,31875
32964,32663,31879
32963,32665,31873
32962,32667,31874
32960,32676,31871
32960,32671,31870
32961,32673,31869
32960,32677,31874
32956,32664,31869
32956,32668,31875
32957,32668,31876
32956,32673,31873
32951,32672,31873
32951,32671,31875
32949,32679,31872
32949,32681,31877
32949,32679,31876
32949,32675,31875
32950,32675,31873
32948,32673,31872
32947,32676,31868
32946,32676,31875
32945,32676,31873
32947,32674,31874
32943,32673,31877
32943,32676,31872
32942,32679,31871
32942,32681,31873
32947,32687,31879
32938,32689,31876
32939,32685,31877
32940,32688,31876
32937,32685,31876
32937,32689,31872
32937,32684,31874
32936,32689,31877
32935,32689,31878
32937,32690,31876
32937,32691,31878
32936,32692,31877
32937,32702,31874
32932,32693,31873
32933,32696,31874
32928,32691,31871
32924,32691,31878
32929,32694,31871
32925,32697,31875
32926,32702,31877
32928,32698,31878
32924,32703,31874
32921,32695,31878
32919,32693,31871
32918,32697,31868
32919,32693,31874
32923,32700,31874
32918,32700,31875
32918,32706,31879
32917,32706,31878
32921,32713,31872
32918,32703,31877
32919,32703,31872
32913,32708,31869
32917,32709,31868
32911,32717,31867
32912,32712,31872
32909,32714,31876
32909,32717,31875
32909,32717,31876
32909,32716,31874
32911,32715,31874
32909,32718,31874
32907,32718,31872
32906,32714,31871
32902,32717,31871
32903,32716,31870
32904,32714,31872
32905,32716,31874
32900,32724,31872
32904,32721,31876
32902,32727,31870
32901,32727,31875
32901,32727,31870
32900,32724,31871
32899,32717,31876
32899,32719,31874
32896,32726,31876
32893,32724,31875
32896,32724,31875
32900,32730,31873
32895,32729,31870
32892,32736,31868
32894,32736,31868
32894,32732,31863
32889,32732,31862
32891,32739,31869
32886,32732,31866
32886,32739,31864
32889,32746,31869
32889,32739,31868
32886,32741,31869
32885,32738,31872
32885,32735,31869
32887,32744,31872
32888,32753,31869
32883,32744,31870
32882,32744,31867
32883,32745,31865
32881,32749,31868
32881,32749,31870
32879,32750,31866
32879,32749,31866
32877,32753,31868
32877,32751,31868
32872,32751,31870
32874,32762,31868
32877,32764,31866
32876,32762,31864
32873,32758,31870
32871,32761,31870
32869,32758,31869
32873,32759,31871
32869,32762,31879
32873,32765,31870
32871,32767,31868
32871,32766,31865
32869,32762,31871
32863,32767,31868
32866,32766,31866
32864,32766,31870
32862,32766,31868
32868,32767,31867
32865,32768,31867
32867,32771,31871
32860,32776,31870
32861,32782,31872
32855,32780,31866
32859,32783,31870
32860,32780,31869
32860,32774,31868
32857,32771,31871
32856,32778,31866
32856,32780,31869
32859,32779,31871
32856,32783,31874
32854,32788,31872
32855,32788,31871
32855,32796,31871
32851,32796,31868
32848,32796,31872
32852,32792,31871
32847,32792,31872
32849,32786,31873
32848,32800,31865
32847,32792,31874
32849,32795,31873
32852,32799,31876
32847,32798,31873
32848,32801,31874
32850,32801,31877
32847,32798,31876
32844,32802,31878
32842,32799,31879
32844,32804,31885
