32189,33053,32079
32192,33052,32077
32199,33051,32080
32204,33055,32080
32208,33050,32076
32218,33054,32071
32221,33063,32069
32222,33067,32074
32225,33071,32072
32237,33075,32071
32240,33072,32073
32239,33078,32067
32243,33083,32061
32248,33082,32058
32256,33086,32058
32257,33093,32059
32260,33094,32060
32257,33098,32056
32265,33099,32057
32270,33108,32056
32276,33108,32052
32277,33104,32055
32277,33109,32054
32277,33111,32048
32282,33113,32044
32282,33123,32046
32282,33117,32047
32288,33126,32056
32292,33128,32054
32294,33132,32054
32295,33131,32051
32295,33135,32045
32303,33144,32050
32300,33141,32043
32305,33141,32047
32307,33134,32047
32313,33136,32043
32312,33150,32048
32313,33153,32041
32317,33153,32042
32322,33147,32040
32328,33146,32044
32328,33157,32038
32334,33155,32036
32338,33157,32040
32342,33163,32041
32343,33163,32041
32345,33162,32037
32356,33161,32037
32357,33165,32044
32368,33171,32041
32368,33177,32048
32373,33172,32043
32373,33169,32042
32378,33175,32046
32384,33172,32045
32390,33170,32045
32398,33175,32039
32399,33176,32041
32404,33183,32044
32410,33181,32041
32411,33184,32046
32417,33182,32039
32422,33183,32037
32428,33178,32039
32432,33184,32044
32443,33185,32043
32459,33185,32046
32477,33185,32046
32487,33180,32044
32492,33183,32047
32505,33180,32050
32504,33180,32049
32511,33181,32051
32518,33187,32047
32515,33178,32046
32525,33178,32047
32526,33184,32049
32528,33184,32049
32531,33181,32053
32528,33177,32053
32526,33180,32055
32536,33181,32059
32538,33181,32059
32536,33185,32055
32539,33177,32059
32535,33177,32056
32535,33181,32056
32533,33184,32057
32534,33186,32058
32538,33185,32056
32536,33187,32059
32542,33177,32066
32537,33178,32066
32541,33177,32068
32544,33181,32072
32545,33179,32065
32546,33186,32069
32554,33182,32075
32555,33180,32075
32556,33181,32079
32560,33181,32077
32565,33172,32079
32564,33180,32079
32568,33180,32081
32575,33167,32087
32580,33167,32093
32581,33172,32096
32589,33174,32106
32595,33179,32109
32591,33179,32103
32599,33174,32109
32601,33172,32118
32608,33173,32123
32607,33169,32128
32609,33165,32135
32614,33161,32138
32617,33162,32142
32623,33163,32151
32626,33157,32166
32624,33156,32184
32631,33155,32202
32633,33156,32224
32637,33159,32248
32640,33153,32272
32639,33158,32314
32644,33158,32363
32648,33151,32403
32649,33153,32451
32651,33149,32488
32655,33145,32521
32659,33150,32553
32664,33148,32576
32665,33142,32601
32667,33141,32623
32667,33142,32654
32675,33129,32686
32676,33135,32718
32675,33133,32754
32679,33129,32790
32682,33122,32834
32683,33120,32868
32689,33113,32892
32690,33117,32913
32691,33110,32929
32693,33117,32939
32697,33106,32948
32697,33101,32953
32704,33095,32960
32704,33084,32962
32705,33078,32963
32704,33072,32966
32703,33079,32974
32709,33074,32973
32709,33068,32970
32715,33065,32977
32717,33067,32974
32718,33072,32976
32721,33066,32985
32720,33055,32989
32720,33048,32986
32724,33037,32982
32725,33033,32988
32726,33026,32985
32727,33029,32990
32726,33025,32996
32731,33022,32994
32730,33018,32997
32732,33015,33002
32737,33006,33002
32738,33006,33000
32738,33005,32999
32739,33002,33010
32741,33003,33023
32742,33002,33025
32740,32991,33028
32741,32982,33029
32744,32981,33028
32745,32979,33028
32745,32973,33032
32743,32960,33031
32748,32959,33029
32742,32957,33033
32745,32948,33027
32753,32953,33029
32751,32950,33024
32754,32945,33027
32751,32947,33033
32753,32939,33033
32750,32928,33031
32749,32927,33034
32746,32926,33040
32748,32927,33036
32752,32922,33037
32750,32919,33043
32756,32916,33043
32750,32913,33039
32751,32909,33035
32752,32902,33036
32750,32897,33039
32749,32899,33042
32751,32887,33039
32754,32882,33041
32748,32877,33050
32751,32876,33046
32749,32878,33046
32751,32870,33044
32752,32865,33047
32754,32863,33047
32755,32859,33050
32752,32855,33048
32752,32848,33056
32749,32852,33056
32749,32850,33054
32750,32847,33052
32749,32849,33057
32751,32846,33054
32748,32834,33052
32749,32834,33055
32748,32827,33049
32743,32821,33056
32744,32818,33056
32750,32815,33054
32749,32811,33054
32749,32807,33053
32747,32807,33054
32749,32798,33058
32747,32798,33063
32753,32790,33062
32751,32793,33057
32747,32795,33058
32749,32802,33060
32750,32792,33067
32753,32788,33066
32747,32788,33059
32750,32776,33057
32750,32772,33057
32748,32768,33058
32749,32762,33056
32750,32757,33061
32745,32754,33059
32745,32754,33066
32744,32761,33064
32745,32754,33061
32746,32751,33057
32748,32751,33062
32745,32745,33058
32746,32750,33057
32746,32745,33059
32743,32745,33056
32742,32738,33061
32744,32745,33057
32737,32745,33062
32739,32731,33064
32737,32727,33063
32734,32724,33056
32731,32723,33062
32730,32720,33060
32735,32712,33059
32734,32714,33056
32734,32705,33055
32735,32703,33055
32731,32704,33063
32735,32699,33064
32730,32698,33064
32734,32692,33061
32727,32688,33062
32730,32690,33064
32728,32691,33061
32727,32688,33062
32729,32692,33058
32727,32692,33056
32728,32690,33060
32726,32683,33058
32722,32679,33061
32720,32683,33059
32722,32684,33056
32717,32684,33059
32719,32677,33060
32720,32672,33055
32716,32669,33059
32716,32661,33058
32711,32664,33057
32707,32658,33057
32710,32655,33056
32709,32654,33057
32713,32658,33056
32708,32657,33057
32705,32657,33064
32712,32659,33060
32709,32658,33059
32709,32657,33056
32703,32655,33056
32702,32649,33061
32703,32654,33056
32707,32650,33049
32697,32648,33051
32697,32649,33053
32695,32645,33055
32691,32637,33050
32692,32632,33049
32692,32635,33049
32694,32630,33056
32693,32624,33056
32687,32624,33050
32683,32628,33052
32680,32630,33054
32682,32625,33053
32681,32632,33052
32684,32635,33054
32677,32622,33057
32680,32618,33056
32681,32621,33055
32675,32625,33051
32673,32624,33051
32666,32622,33057
32669,32612,33053
32667,32616,33053
32663,32614,33046
32662,32612,33052
32659,32613,33047
32657,32618,33045
32661,32612,33049
32660,32618,33047
32654,32618,33049
32654,32607,33046
32646,32608,33047
32645,32605,33046
32648,32609,33043
32644,32610,33052
32642,32607,33048
32641,32610,33044
32637,32620,33040
32640,32612,33041
32641,32606,33050
32637,32604,33050
32635,32608,33048
32634,32605,33046
32628,32605,33042
32629,32608,33039
32629,32606,33039
32622,32612,33045
32621,32612,33041
32618,32605,33040
32619,32605,33041
32618,32602,33040
32619,32601,33042
32615,32601,33044
32619,32603,33042
32614,32600,33038
32608,32602,33039
32610,32604,33034
32612,32612,33038
32610,32595,33040
32611,32597,33028
32610,32602,33030
32605,32602,33040
32601,32606,33035
32604,32610,33037
32605,32615,33036
32603,32614,33034
32597,32611,33033
32596,32612,33033
32599,32609,33028
32593,32608,33028
32594,32611,33031
32590,32618,33030
32592,32620,33032
32591,32623,33029
32588,32617,33031
32589,32614,33033
32588,32617,33035
32583,32616,33038
32585,32615,33034
32583,32611,33034
32582,32616,33034
32578,32616,33033
32577,32617,33034
32580,32624,33041
32576,32624,33036
32574,32627,33036
32573,32622,33036
32575,32622,33031
32574,32627,33033
32575,32630,33027
32573,32627,33035
32569,32633,33032
32568,32631,33029
32569,32632,33032
32566,32636,33035
32566,32637,33033
32565,32637,33034
32567,32638,33036
32564,32635,33031
32560,32633,33030
32561,32637,33032
32557,32634,33034
32560,32640,33033
32560,32641,33036
32559,32636,33036
32558,32637,33031
32556,32637,33032
32556,32642,33031
32556,32643,33029
32553,32645,33033
32557,32653,33036
32556,32654,33033
32555,32654,33035
32555,32654,33034
32560,32654,33035
32562,32657,33034
32559,32664,33030
32558,32664,33042
32558,32660,33040
32554,32656,33045
32556,32658,33041
32558,32660,33034
32560,32660,33035
32558,32667,33036
32555,32670,33032
32553,32666,33042
32552,32671,33040
32554,32671,33039
32550,32670,33035
32556,32668,33032
32556,32671,33037
32557,32675,33035
32554,32675,33039
32556,32676,33037
32557,32680,33041
32555,32686,33034
32555,32684,33035
32559,32681,33040
32559,32688,33044
32558,32687,33040
32557,32685,33042
32555,32685,33038
32556,32685,33040
32555,32688,33040
32559,32682,33038
32555,32684,33042
32554,32684,33043
32562,32691,33043
32559,32688,33044
32559,32683,33040
32564,32688,33042
32562,32691,33045
32567,32699,33044
32569,32706,33049
32567,32707,33048
32568,32697,33043
32568,32696,33050
32576,32698,33046
32575,32697,33043
32575,32698,33044
32575,32700,33049
32577,32702,33048
32578,32704,33047
32579,32702,33047
32578,32700,33047
32574,32704,33053
32578,32708,33051
32580,32701,33050
32582,32698,33045
32585,32703,33048
32580,32706,33049
32584,32708,33050
32585,32706,33055
32590,32709,33051
32594,32708,33046
32592,32706,33054
32592,32708,33055
32596,32710,33052
32596,32710,33046
32598,32712,33054
32611,32711,33052
32621,32711,33055
32623,32711,33050
32626,32708,33053
32632,32710,33052
32626,32708,33050
32632,32710,33050
32632,32709,33054
32632,32707,33053
32633,32708,33048
32635,32707,33048
32638,32711,33050
32636,32705,33057
32644,32706,33054
32645,32701,33058
32647,32702,33050
32648,32710,33056
32650,32713,33056
32653,32713,33054
32653,32704,33052
32656,32712,33052
32662,32706,33050
32665,32702,33052
32665,32707,33050
32668,32701,33056
32674,32699,33064
32679,32696,33057
32680,32701,33054
32683,32697,33056
32689,32691,33056
32694,32697,33055
32698,32692,33052
32697,32695,33059
32703,32698,33052
32710,32695,33053
32708,32698,33048
32714,32703,33048
32715,32701,33053
32721,32700,33061
32725,32699,33059
32730,32694,33054
32734,32695,33055
32737,32694,33050
32742,32697,33051
32748,32700,33056
32750,32697,33050
32754,32690,33050
32757,32690,33051
32762,32686,33053
32762,32685,33046
32773,32679,33049
32778,32678,33050
32782,32678,33056
32788,32683,33054
32791,32688,33048
32795,32681,33045
32798,32678,33050
32800,32681,33050
32806,32682,33043
32808,32678,33034
32819,32679,33040
32822,32680,33044
32824,32673,33043
32830,32675,33046
32834,32679,33046
32840,32674,33041
32846,32671,33036
32841,32665,33027
32852,32667,33035
32854,32669,33032
32859,32670,33039
32864,32670,33037
32870,32672,33036
32876,32668,33037
32877,32659,33038
32884,32651,33036
32892,32650,33036
32897,32660,33033
32903,32660,33032
32905,32657,33032
32905,32663,33031
32913,32661,33033
32916,32655,33031
32921,32654,33027
32929,32659,33032
32933,32655,33034
32941,32652,33030
32941,32650,33026
32947,32650,33019
32950,32650,33020
32955,32649,33023
32960,32649,33021
32965,32649,33021
32973,32644,33023
32978,32643,33020
32980,32642,33020
32984,32635,33018
32988,32632,33014
32989,32636,33017
32995,32639,33017
33006,32645,33018
33011,32636,33015
33016,32633,33018
33020,32632,33011
33028,32629,33007
33033,32631,33006
33037,32629,33006
33037,32632,33008
33042,32630,33003
33047,32624,32996
33056,32618,32998
33064,32625,32998
33072,32617,32992
33076,32608,32982
33079,32605,32975
33080,32605,32969
33084,32609,32965
33091,32612,32955
33095,32612,32944
33101,32607,32923
33105,32613,32901
33111,32606,32861
33114,32606,32822
33122,32606,32773
33128,32602,32726
33132,32608,32677
33136,32600,32637
33142,32597,32593
33144,32590,32551
33146,32588,32492
33155,32589,32427
33165,32593,32364
33166,32591,32310
33173,32585,32268
33179,32583,32231
33179,32582,32202
33185,32579,32176
33189,32584,32160
33190,32581,32138
33200,32574,32128
33204,32574,32121
33207,32577,32111
33217,32571,32107
33218,32569,32104
33222,32562,32102
33221,32561,32098
33231,32571,32089
33235,32568,32085
33242,32560,32086
33244,32556,32086
33256,32562,32084
33256,32559,32081
33256,32565,32075
33263,32561,32075
33270,32558,32076
33270,32551,32075
33278,32553,32071
33284,32556,32064
33290,32553,32065
33291,32548,32059
33295,32549,32061
33296,32549,32056
33302,32545,32055
33309,32544,32055
33311,32538,32046
33312,32543,32041
33316,32540,32042
33323,32537,32046
33326,32539,32047
33329,32541,32042
33338,32532,32041
33344,32529,32035
33346,32528,32033
33355,32530,32031
33352,32527,32036
33357,32520,32030
33362,32521,32026
33368,32526,32032
33374,32518,32027
33377,32522,32027
33379,32519,32022
33385,32514,32015
33383,32522,32018
33389,32527,32016
33393,32525,32015
33398,32514,32010
33401,32511,32006
33406,32505,32009
33400,32505,32011
33408,32506,32005
33415,32498,32002
33420,32504,31997
33428,32499,31999
33434,32500,31998
33434,32506,31995
33435,32503,31992
33437,32500,31989
33446,32495,31992
33446,32495,31993
33445,32490,31990
33453,32491,31991
33454,32492,31985
33456,32487,31980
33458,32479,31979
33456,32490,31979
33460,32488,31981
33467,32480,31976
33466,32480,31968
33468,32481,31972
33474,32477,31971
33482,32472,31969
33484,32479,31969
33488,32475,31964
33486,32474,31959
33492,32479,31959
33495,32469,31955
33497,32470,31957
33497,32466,31960
33504,32472,31955
33505,32470,31953
33506,32472,31953
33511,32469,31951
33511,32465,31943
33513,32472,31944
33515,32469,31940
33521,32468,31945
33517,32465,31948
33521,32457,31940
33521,32458,31935
33525,32455,31939
33530,32449,31935
33533,32454,31938
33535,32455,31936
33539,32456,31934
33541,32463,31933
33543,32463,31924
33547,32457,31930
33552,32452,31926
33550,32451,31922
33550,32447,31920
33552,32438,31916
33554,32430,31916
33557,32439,31912
33559,32443,31915
33563,32443,31910
33563,32442,31910
33557,32438,31915
33561,32435,31915
33563,32430,31907
33567,32427,31902
33571,32434,31901
33572,32443,31902
33571,32437,31898
33576,32437,31898
33575,32439,31892
33577,32436,31891
33581,32432,31886
33583,32434,31895
33583,32434,31898
33584,32427,31895
33584,32433,31887
33581,32427,31882
33586,32433,31884
33586,32425,31879
33590,32426,31884
33590,32434,31879
33587,32427,31875
33592,32430,31867
33586,32431,31875
33588,32427,31872
33589,32427,31874
33587,32432,31876
33595,32424,31872
33595,32421,31871
33595,32422,31871
33591,32417,31863
33596,32417,31865
33599,32416,31865
33596,32416,31863
33597,32415,31862
33602,32421,31853
33600,32419,31856
33600,32419,31849
33597,32417,31852
33604,32422,31856
33602,32413,31853
33600,32420,31853
33598,32418,31848
33600,32417,31847
33602,32419,31844
33599,32422,31844
33601,32414,31840
33600,32414,31845
33601,32416,31843
33602,32416,31836
33604,32415,31839
33601,32413,31834
33599,32413,31832
33602,32415,31838
33603,32408,31836
33597,32410,31836
33598,32412,31832
33598,32414,31824
33600,32413,31830
33600,32413,31830
33596,32411,31822
33603,32405,31816
33597,32405,31814
33599,32403,31816
33597,32409,31818
33598,32412,31812
33597,32418,31813
33595,32419,31808
33598,32415,31811
33597,32419,31811
33597,32411,31810
33594,32401,31806
33597,32407,31807
33598,32409,31800
33598,32405,31804
33599,32407,31798
33599,32409,31795
33597,32412,31796
33593,32409,31795
33597,32415,31787
33592,32417,31788
33590,32413,31788
33592,32406,31783
33589,32406,31782
33589,32409,31784
33592,32410,31788
33589,32403,31787
33589,32402,31786
33589,32405,31787
33593,32410,31785
33587,32403,31781
33583,32410,31779
33584,32417,31782
33580,32415,31783
33579,32415,31775
33575,32418,31772
33577,32412,31769
33573,32409,31769
33573,32409,31772
33571,32407,31775
33570,32406,31768
33570,32411,31768
33567,32413,31767
33564,32412,31758
33567,32416,31763
33568,32418,31759
33565,32417,31756
33561,32414,31757
33561,32419,31758
33558,32415,31762
33559,32413,31762
33559,32424,31756
33559,32424,31752
33554,32422,31753
33550,32417,31751
33547,32421,31748
33547,32417,31747
33547,32418,31746
33546,32418,31741
33544,32419,31739
33537,32421,31738
33534,32424,31740
33535,32421,31731
33537,32426,31733
33534,32432,31736
33535,32434,31732
33537,32432,31732
33531,32432,31736
33532,32430,31732
33534,32431,31735
33527,32438,31730
33526,32431,31729
33526,32432,31733
33524,32429,31728
33516,32435,31724
33518,32441,31727
33512,32440,31724
33513,32434,31724
33510,32434,31722
33508,32440,31717
33509,32447,31713
33508,32438,31714
33499,32439,31708
33501,32437,31712
33499,32440,31717
33500,32441,31715
33499,32448,31711
33494,32449,31711
33491,32454,31711
33485,32455,31713
33492,32456,31702
33484,32453,31703
33483,32450,31706
33481,32453,31708
33479,32456,31711
33477,32453,31704
33473,32456,31706
33471,32454,31705
33470,32457,31703
33463,32461,31698
33460,32464,31698
33456,32464,31696
33458,32461,31697
33454,32464,31692
33450,32468,31688
33448,32469,31688
33443,32465,31685
33441,32469,31687
33440,32473,31688
33441,32477,31692
33438,32475,31690
33432,32475,31691
33430,32475,31693
33424,32476,31698
33428,32482,31686
33424,32484,31690
33419,32481,31687
33417,32479,31684
33413,32483,31685
33405,32476,31689
33406,32482,31685
33409,32483,31684
33402,32488,31684
33398,32487,31678
33395,32489,31678
33396,32487,31671
33392,32488,31676
33390,32487,31672
33388,32496,31674
33388,32498,31667
33383,32495,31665
33380,32489,31666
33380,32488,31666
33373,32500,31661
33376,32500,31664
33366,32501,31660
33373,32505,31668
33367,32504,31662
33366,32505,31665
33363,32504,31664
33361,32509,31668
33357,32507,31661
33355,32513,31664
33357,32513,31661
33350,32512,31660
33349,32504,31661
33348,32505,31658
33342,32512,31660
33338,32512,31658
33343,32519,31660
33338,32516,31660
33337,32512,31655
33332,32514,31661
33328,32517,31658
33329,32522,31662
33331,32525,31658
33328,32530,31659
33323,32532,31665
33322,32527,31660
33326,32525,31663
33322,32526,31662
33320,32527,31659
33313,32529,31659
33314,32528,31663
33314,32530,31662
33310,32528,31666
33311,32530,31666
33307,32534,31664
33310,32536,31660
33308,32538,31664
33310,32542,31662
33302,32543,31656
33302,32540,31659
33300,32536,31667
33302,32534,31668
33300,32537,31671
33296,32531,31666
33290,32536,31661
33292,32535,31664
33291,32543,31663
33285,32541,31660
33285,32540,31657
33283,32538,31659
33284,32540,31660
33279,32537,31670
33280,32538,31657
33282,32542,31663
33276,32542,31665
33275,32551,31664
33276,32552,31663
33276,32546,31664
33275,32553,31661
33272,32550,31661
33268,32549,31662
33272,32549,31660
33266,32546,31660
33264,32545,31659
33264,32548,31665
33264,32550,31668
33260,32548,31668
33255,32543,31670
33249,32539,31661
33251,32543,31660
33253,32549,31666
33252,32542,31664
33249,32546,31664
33249,32539,31667
33248,32542,31666
33252,32539,31666
33245,32542,31672
33244,32542,31671
33246,32547,31675
33244,32548,31676
33245,32545,31676
33241,32547,31674
33241,32534,31673
33240,32532,31673
33236,32533,31670
33237,32538,31676
33237,32537,31677
33228,32530,31679
33225,32527,31677
33229,32522,31676
33222,32529,31676
33227,32529,31674
33228,32532,31683
33225,32531,31684
33227,32533,31677
33223,32532,31684
33223,32533,31686
33220,32530,31687
33220,32530,31679
33220,32528,31685
33217,32527,31686
33216,32525,31692
33214,32522,31694
33213,32523,31690
33214,32523,31695
33214,32524,31695
33211,32522,31694
33206,32520,31693
33207,32514,31695
33204,32517,31704
33212,32516,31709
33202,32518,31706
33200,32515,31705
33199,32520,31706
33198,32526,31709
33200,32519,31712
33197,32513,31711
33192,32509,31713
33193,32514,31714
33194,32513,31717
33190,32516,31714
33189,32515,31717
33188,32506,31714
33187,32509,31721
33183,32505,31720
33185,32504,31725
33185,32499,31723
33181,32503,31722
33179,32503,31727
33173,32501,31736
33175,32492,31737
33177,32493,31733
33173,32489,31737
33172,32491,31733
33170,32487,31735
33171,32493,31736
33170,32491,31743
33170,32488,31747
33167,32483,31741
33168,32482,31747
33165,32487,31744
33163,32487,31753
33160,32477,31754
33158,32480,31756
33156,32482,31754
33155,32474,31757
33149,32475,31757
33145,32469,31766
33147,32464,31764
33149,32470,31767
33146,32463,31772
33146,32467,31779
33137,32468,31780
33136,32462,31779
33139,32461,31782
33136,32462,31783
33136,32463,31786
33132,32461,31785
33130,32459,31789
33134,32456,31787
33127,32454,31790
33122,32449,31792
33122,32443,31791
33120,32447,31799
33119,32444,31802
33119,32447,31804
33117,32446,31805
33108,32443,31802
33111,32440,31807
33106,32438,31807
33109,32435,31813
33103,32435,31816
33102,32437,31823
33101,32440,31822
33096,32434,31819
33095,32429,31829
33096,32427,31830
33094,32427,31837
33088,32426,31838
33091,32422,31838
33086,32420,31844
33082,32421,31843
33074,32426,31845
33074,32424,31848
33071,32417,31848
33070,32417,31852
33062,32414,31854
33064,32412,31859
33060,32410,31858
33060,32409,31872
33058,32409,31866
33050,32406,31865
33053,32404,31874
33048,32403,31878
33047,32405,31875
33041,32405,31879
33037,32406,31888
33035,32401,31886
33031,32395,31888
33027,32389,31893
33026,32395,31890
33020,32392,31890
33021,32402,31902
33016,32399,31902
33015,32391,31906
33011,32390,31908
33006,32389,31907
33008,32390,31912
33001,32387,31916
32996,32385,31919
32990,32388,31912
32985,32386,31918
32990,32385,31918
32982,32386,31931
32984,32384,31931
32977,32387,31932
32974,32386,31935
32971,32381,31930
32969,32378,31936
32967,32374,31943
32962,32379,31947
32956,32375,31950
32958,32385,31950
32951,32374,31952
32949,32374,31959
32940,32372,31961
32939,32375,31962
32932,32372,31967
32931,32370,31962
32929,32370,31970
32923,32369,31970
32923,32368,31968
32919,32366,31974
32916,32366,31978
32912,32366,31988
32907,32370,31986
32906,32374,31987
32903,32367,31989
32900,32362,31994
32892,32365,31997
32893,32368,32006
32886,32370,32004
32876,32365,32009
32878,32369,32012
32873,32361,32007
32865,32370,32011
32870,32373,32020
32860,32359,32020
32856,32359,32015
32853,32361,32019
32851,32359,32019
32844,32358,32024
32842,32370,32028
32838,32370,32028
32833,32368,32038
32830,32372,32039
32827,32369,32047
32818,32369,32051
32814,32371,32044
32810,32381,32049
32806,32377,32052
32806,32373,32052
32804,32374,32055
32795,32381,32055
32790,32382,32050
32786,32388,32056
32779,32383,32060
32777,32390,32061
32770,32384,32065
32769,32387,32062
32763,32387,32061
32761,32385,32064
32759,32386,32064
32756,32391,32068
32746,32386,32084
32742,32388,32230
32734,32387,32376
32733,32397,32471
32729,32395,32534
32723,32393,32582
32725,32402,32629
32715,32400,32674
32714,32402,32717
32705,32406,32756
32705,32410,32788
32701,32406,32818
32696,32406,32846
32692,32410,32864
32687,32410,32881
32684,32412,32898
32676,32415,32904
32673,32405,32909
32667,32410,32918
32663,32424,32923
32662,32421,32930
32655,32419,32930
32649,32423,32930
32643,32419,32935
32639,32417,32934
32638,32427,32936
32631,32425,32943
32634,32423,32938
32623,32430,32939
32620,32433,32940
32618,32437,32941
32611,32440,32947
32608,32441,32945
32605,32438,32945
32596,32443,32945
32590,32449,32954
32587,32441,32944
32582,32442,32950
32578,32442,32950
32576,32448,32953
32572,32451,32951
32564,32455,32948
32563,32452,32948
32561,32462,32945
32554,32461,32948
32553,32458,32947
32550,32462,32948
32544,32464,32945
32538,32468,32946
32531,32469,32947
32529,32467,32947
32529,32471,32946
32521,32473,32943
32517,32475,32943
32511,32477,32942
32509,32478,32940
32505,32478,32943
32499,32481,32940
32492,32482,32937
32490,32490,32940
32482,32490,32934
32482,32493,32929
32478,32486,32933
32474,32489,32925
32473,32492,32924
32467,32490,32928
32461,32497,32919
32460,32498,32919
32456,32503,32914
32447,32490,32904
32444,32494,32899
32447,32501,32883
32436,32509,32874
32431,32513,32862
32429,32515,32835
32426,32510,32808
32417,32513,32769
32420,32517,32733
32412,32523,32708
32415,32521,32680
32408,32526,32649
32409,32527,32624
32402,32538,32591
32402,32542,32557
32401,32545,32523
32395,32546,32477
32388,32547,32429
32384,32548,32366
32385,32556,32316
32382,32554,32275
32375,32553,32240
32375,32554,32215
32368,32558,32188
32361,32559,32165
32364,32558,32155
32365,32556,32141
32360,32564,32127
32355,32569,32119
32350,32573,32118
32348,32567,32111
32343,32575,32100
32341,32580,32104
32341,32586,32104
32338,32583,32099
32337,32582,32100
32331,32590,32096
32329,32589,32090
32327,32596,32092
32329,32594,32089
32326,32592,32091
32319,32594,32088
32319,32602,32080
32315,32613,32082
32315,32612,32082
32314,32614,32081
32309,32624,32078
32306,32625,32073
32303,32623,32077
32299,32626,32073
32298,32631,32073
32297,32634,32076
32296,32632,32072
32295,32636,32075
32295,32638,32071
32291,32644,32064
32291,32648,32063
32283,32649,32065
32283,32659,32068
32281,32656,32068
32278,32655,32063
32275,32663,32064
32274,32663,32064
32274,32668,32062
32273,32669,32051
32274,32667,32053
32267,32665,32053
32260,32667,32046
32263,32671,32048
32256,32670,32048
32255,32669,32051
32258,32671,32045
32257,32676,32048
32257,32673,32049
32254,32677,32045
32254,32668,32048
32256,32669,32039
32254,32674,32038
32247,32673,32035
32245,32668,32036
32243,32670,32033
32244,32669,32035
32248,32673,32034
32243,32680,32033
32239,32677,32035
32237,32676,32030
32236,32674,32029
32240,32674,32031
32238,32675,32022
32236,32678,32023
32229,32674,32019
32228,32677,32022
32228,32679,32023
32231,32674,32024
32228,32681,32024
32230,32685,32019
32226,32681,32016
32229,32682,32012
32233,32681,32019
32229,32682,32017
32222,32687,32018
32222,32691,32020
32219,32688,32017
32221,32683,32019
32223,32690,32010
32219,32692,32012
32222,32694,32009
32219,32696,32015
32218,32701,32016
32215,32704,32015
32217,32709,32016
32215,32703,32015
32216,32711,32011
32219,32717,32016
32216,32712,32015
32217,32709,32010
32212,32705,32011
32213,32712,32016
32213,32715,32015
32220,32720,32018
32212,32729,32011
32212,32735,32009
32213,32730,32010
32215,32739,32009
32213,32742,32008
32210,32738,32013
32211,32739,32008
32209,32742,32011
32209,32748,32007
32208,32747,32008
32208,32747,32009
32208,32747,32007
32214,32748,32010
32213,32747,32012
32212,32744,32006
32212,32747,32008
32212,32749,32005
32213,32754,32010
32211,32764,32007
32209,32763,32011
32210,32762,32012
32207,32768,32005
32214,32777,32003
32211,32777,32004
32214,32776,32009
32211,32776,32006
32211,32774,32007
32211,32774,32010
32207,32777,32008
32212,32784,32005
32213,32788,32009
32211,32781,32009
32213,32787,32009
32214,32789,32022
32215,32796,32013
32218,32792,32015
32219,32797,32013
32219,32800,32015
32220,32801,32017
32211,32806,32021
32220,32808,32019
32211,32814,32014
32214,32816,32016
32215,32819,32021
32213,32815,32022
32211,32811,32020
32212,32811,32021
32215,32817,32022
32218,32820,32021
32217,32824,32021
32214,32832,32025
32215,32835,32024
32219,32832,32031
32216,32843,32026
32214,32840,32031
32216,32842,32027
32219,32838,32037
32213,32839,32045
32217,32843,32048
32221,32846,32053
32221,32850,32050
32224,32850,32048
32220,32851,32047
32222,32851,32048
32222,32853,32045
32226,32864,32052
32228,32862,32051
32223,32857,32048
32225,32862,32046
32222,32868,32051
32226,32871,32052
32226,32871,32058
32230,32876,32062
32226,32885,32057
32228,32883,32062
32231,32884,32066
32234,32888,32072
32232,32884,32071
32238,32884,32066
32237,32889,32072
32232,32883,32078
32235,32891,32079
32235,32894,32080
32235,32899,32093
32236,32899,32190
32239,32910,32360
32238,32909,32492
32242,32909,32569
32240,32909,32623
32243,32915,32671
32240,32921,32722
32242,32921,32777
32243,32917,32822
32244,32922,32860
32246,32925,32891
32249,32923,32906
32256,32935,32920
32259,32938,32934
32260,32928,32939
32258,32932,32940
32260,32931,32943
32262,32940,32954
32258,32942,32957
32260,32943,32954
32262,32949,32956
32258,32952,32961
32258,32954,32964
32258,32952,32961
32261,32957,32965
32267,32955,32972
32263,32959,32968
32262,32960,32970
32265,32963,32968
32268,32967,32975
32267,32967,32968
32269,32968,32980
32268,32972,32977
32265,32973,32981
32268,32972,32984
32265,32980,32982
32268,32976,32978
32267,32977,32984
32266,32986,32985
32268,32988,32982
32272,32993,32992
32268,32995,32985
32273,32990,32992
32269,32997,32985
32267,32989,32990
32270,32994,32994
32266,33000,32992
32270,33000,32992
32270,33007,32994
32273,33001,32991
32271,33008,32990
32273,33011,32998
32270,33015,32992
32277,33013,32998
32278,33026,33000
32272,33029,32995
32276,33022,32993
32274,33026,33004
32275,33030,32999
32274,33029,33001
32275,33029,33001
32275,33036,33000
32274,33038,33004
32278,33038,33004
32275,33041,32999
32278,33046,33000
32276,33041,33006
32277,33044,33006
32278,33042,33004
32279,33057,33010
32279,33053,33011
32279,33047,33005
32276,33050,33008
32281,33059,33008
32275,33062,33014
32278,33066,33012
32272,33065,33007
32276,33074,33014
32274,33068,33009
32282,33072,33010
32283,33068,33009
32278,33065,33011
32275,33068,33013
32280,33072,33007
32276,33076,33007
32272,33079,33010
32277,33080,33010
32273,33080,33013
32275,33086,33011
32278,33086,33019
32279,33090,33016
32281,33090,33023
32280,33092,33018
32275,33095,33017
32276,33100,33016
