32530,32742,32140
32533,32739,32132
32535,32741,32131
32536,32738,32136
32538,32743,32140
32534,32747,32139
32535,32747,32133
32537,32759,32137
32539,32760,32135
32540,32746,32142
32543,32752,32142
32544,32748,32136
32544,32747,32142
32546,32759,32140
32547,32751,32137
32549,32748,32141
32552,32755,32137
32554,32755,32136
32555,32750,32143
32557,32756,32141
32553,32754,32147
32560,32763,32150
32555,32758,32142
32558,32759,32139
32557,32758,32141
32560,32759,32145
32560,32764,32147
32560,32757,32142
32563,32763,32138
32561,32763,32144
32562,32757,32140
32562,32753,32146
32569,32755,32137
32570,32764,32145
32573,32759,32143
32570,32761,32146
32576,32765,32154
32577,32763,32147
32574,32769,32150
32576,32770,32151
32578,32768,32147
32577,32762,32149
32576,32767,32149
32582,32765,32143
32581,32763,32146
32580,32771,32151
32585,32769,32152
32584,32771,32150
32592,32770,32152
32591,32769,32151
32590,32769,32144
32594,32771,32153
32593,32763,32155
32596,32758,32155
32595,32768,32152
32597,32768,32157
32595,32768,32157
32598,32778,32157
32599,32779,32159
32598,32790,32158
32606,32787,32162
32602,32786,32162
32603,32780,32160
32610,32776,32155
32609,32784,32158
32607,32778,32161
32608,32776,32155
32608,32781,32160
32611,32777,32160
32612,32775,32158
32617,32776,32158
32620,32777,32162
32617,32784,32171
32618,32788,32169
32620,32781,32167
32626,32784,32171
32624,32782,32171
32627,32776,32176
32629,32779,32176
32630,32780,32176
32632,32781,32176
32632,32783,32175
32633,32779,32180
32636,32783,32183
32637,32785,32182
32641,32784,32179
32638,32775,32180
32642,32781,32184
32641,32786,32190
32646,32790,32192
32645,32790,32191
32651,32800,32193
32652,32793,32196
32648,32790,32190
32652,32790,32193
32654,32792,32197
32657,32790,32202
32658,32788,32203
32657,32784,32203
32656,32783,32206
32659,32786,32210
32659,32787,32211
32665,32782,32217
32666,32794,32214
32669,32792,32222
32670,32793,32221
32668,32795,32233
32669,32787,32229
32672,32786,32226
32669,32784,32235
32670,32788,32232
32674,32791,32237
32678,32797,32239
32683,32795,32240
32682,32798,32244
32686,32798,32249
32684,32798,32250
32688,32799,32252
32688,32794,32254
32693,32789,32259
32689,32791,32266
32691,32789,32266
32694,32795,32274
32699,32798,32286
32698,32799,32296
32700,32797,32304
32700,32803,32316
32701,32805,32317
32705,32797,32321
32703,32791,32323
32711,32794,32329
32710,32797,32333
32710,32794,32341
32712,32793,32350
32714,32796,32367
32719,32801,32374
32718,32802,32391
32721,32809,32400
32724,32806,32407
32723,32802,32430
32726,32807,32446
32731,32805,32458
32728,32801,32475
32731,32801,32482
32731,32803,32499
32731,32803,32522
32733,32810,32542
32735,32807,32552
32733,32806,32560
32739,32806,32572
32739,32809,32579
32740,32805,32583
32740,32810,32593
32746,32807,32596
32748,32808,32603
32747,32805,32614
32752,32807,32613
32753,32810,32623
32756,32808,32629
32756,32808,32638
32756,32806,32645
32759,32804,32658
32759,32809,32665
32762,32799,32678
32761,32795,32679
32765,32802,32686
32767,32809,32692
32769,32810,32704
32762,32811,32710
32769,32810,32712
32771,32809,32717
32776,32806,32719
32778,32806,32729
32778,32811,32731
32780,32809,32744
32783,32806,32747
32781,32805,32758
32782,32806,32766
32786,32809,32763
32790,32812,32773
32791,32811,32781
32792,32815,32786
32795,32815,32793
32796,32820,32799
32798,32816,32810
32801,32815,32820
32805,32806,32829
32804,32804,32843
32804,32804,32842
32807,32812,32850
32804,32811,32856
32811,32815,32865
32814,32817,32874
32814,32814,32875
32815,32821,32882
32817,32818,32889
32818,32816,32891
32821,32815,32898
32824,32821,32907
32825,32819,32915
32826,32819,32924
32826,32819,32929
32828,32825,32930
32830,32817,32933
32831,32819,32937
32831,32819,32934
32838,32824,32938
32839,32816,32942
32836,32818,32946
32842,32820,32954
32842,32818,32954
32843,32817,32953
32846,32814,32956
32842,32815,32966
32850,32820,32968
32850,32819,32968
32852,32821,32976
32853,32822,32970
32858,32823,32973
32857,32822,32974
32862,32827,32978
32863,32814,32978
32867,32819,32978
32863,32819,32976
32872,32821,32978
32868,32824,32983
32868,32827,32984
32872,32821,32979
32872,32822,32979
32876,32824,32984
32882,32826,32978
32883,32817,32984
32886,32816,32992
32887,32825,32981
32886,32822,32986
32883,32821,32987
32884,32824,32991
32891,32827,32994
32894,32825,32992
32896,32826,32995
32896,32829,32995
32898,32830,32995
32902,32825,32997
32904,32826,32997
32903,32822,32994
32906,32818,32996
32906,32821,32991
32905,32818,32997
32908,32820,32999
32909,32826,32995
32910,32818,32991
32912,32829,32994
32912,32829,32991
32917,32832,33003
32924,32829,33000
32923,32833,32997
32921,32827,32997
32927,32821,33003
32930,32824,33000
32928,32819,32996
32929,32824,33000
32936,32827,33002
32936,32827,33009
32932,32821,33009
32935,32822,33003
32938,32826,33004
32938,32828,33008
32941,32825,33008
32940,32827,33006
32943,32825,33008
32949,32822,33012
32947,32830,33010
32953,32831,33009
32952,32826,33014
32959,32828,33015
32958,32826,33011
32961,32829,33013
32963,32833,33015
32963,32833,33010
32968,32831,33015
32964,32825,33012
32962,32829,33014
32965,32829,33011
32968,32829,33013
32970,32831,33015
32973,32829,33017
32974,32823,33017
32974,32830,33018
32972,32829,33012
32976,32827,33014
32976,32824,33017
32980,32825,33017
32979,32822,33014
32986,32822,33018
32990,32822,33026
32989,32824,33024
32989,32827,33024
32995,32826,33017
32994,32830,33025
32995,32834,33019
32999,32832,33020
33000,32833,33027
33005,32823,33018
33008,32827,33026
33007,32823,33027
33005,32823,33023
33005,32823,33024
33010,32828,33019
33012,32826,33019
33013,32832,33026
33014,32832,33029
33017,32827,33026
33015,32829,33024
33016,32831,33019
33016,32825,33026
33026,32831,33032
33018,32824,33033
33027,32826,33033
33028,32827,33026
33034,32826,33025
33031,32824,33033
33030,32833,33023
33034,32833,33027
33036,32825,33036
33038,32829,33035
33042,32830,33030
33042,32830,33034
33044,32832,33028
33043,32831,33032
33048,32824,33030
33048,32825,33033
33046,32823,33034
33051,32825,33034
33054,32833,33035
33053,32831,33034
33051,32831,33032
33059,32831,33041
33057,32833,33037
33061,32833,33039
33055,32837,33036
33064,32840,33036
33068,32833,33036
33066,32823,33042
33065,32819,33040
33069,32829,33035
33066,32827,33036
33068,32831,33033
33073,32830,33043
33077,32828,33042
33075,32826,33042
33079,32822,33041
33074,32826,33038
33077,32826,33039
33080,32822,33048
33082,32814,33042
33088,32822,33040
33088,32819,33046
33090,32821,33038
33092,32823,33041
33092,32824,33045
33097,32826,33047
33094,32828,33050
33095,32832,33048
33096,32830,33045
33097,32827,33048
33095,32830,33047
33095,32826,33040
33101,32817,33041
33103,32818,33045
33103,32825,33052
33104,32820,33048
33107,32818,33052
33107,32819,33046
33108,32823,33043
33107,32818,33043
33110,32822,33045
33110,32825,33050
33112,32823,33053
33112,32824,33053
33114,32827,33052
33118,32823,33052
33117,32827,33055
33118,32828,33048
33118,32824,33054
33118,32827,33055
33120,32824,33053
33121,32822,33052
33125,32821,33050
33125,32818,33053
33126,32824,33052
33126,32822,33047
33131,32821,33053
33134,32820,33056
33135,32824,33051
33140,32824,33058
33136,32821,33055
33139,32824,33054
33140,32827,33055
33140,32819,33054
33139,32826,33060
33140,32823,33058
33144,32829,33060
33135,32827,33062
33140,32824,33056
33139,32824,33057
33145,32830,33056
33143,32832,33058
33145,32828,33054
33146,32817,33056
33147,32815,33054
33151,32814,33058
33153,32816,33059
33153,32824,33064
33154,32818,33061
33155,32817,33064
33158,32817,33066
33154,32826,33065
33156,32831,33058
33160,32824,33063
33154,32823,33058
33158,32825,33058
33163,32820,33063
33164,32821,33065
33161,32825,33063
33161,32824,33067
33168,32817,33067
33167,32815,33063
33168,32817,33064
33166,32819,33065
33168,32811,33072
33161,32810,33068
33165,32816,33069
33171,32810,33067
33173,32808,33068
33173,32821,33067
33178,32826,33068
33172,32817,33066
33171,32819,33068
33167,32811,33070
33176,32813,33065
33179,32816,33071
33175,32820,33074
33177,32815,33070
33178,32822,33069
33179,32819,33065
33185,32817,33066
33181,32814,33070
33182,32808,33066
33180,32807,33062
33179,32803,33062
33179,32805,33065
33184,32808,33065
33187,32808,33066
33181,32814,33070
33185,32804,33070
33188,32808,33071
33186,32804,33068
33183,32810,33064
33189,32811,33066
33190,32808,33069
33190,32807,33070
33193,32801,33067
33193,32800,33070
33194,32801,33070
33191,32799,33066
33193,32802,33074
33194,32802,33070
33192,32797,33066
33195,32800,33064
33195,32802,33067
33192,32801,33071
33192,32797,33074
33193,32795,33073
33195,32794,33075
33195,32795,33073
33194,32795,33070
33198,32798,33071
33199,32801,33071
33196,32803,33071
33195,32800,33078
33194,32798,33073
33197,32799,33072
33197,32798,33073
33198,32794,33071
33198,32798,33072
33200,32789,33071
33198,32792,33072
33201,32786,33075
33201,32787,33074
33201,32787,33069
33195,32786,33068
33202,32789,33071
33200,32787,33072
33200,32787,33075
33201,32785,33075
33203,32794,33079
33204,32786,33076
33204,32784,33075
33203,32786,33075
33202,32784,33078
33202,32784,33076
33203,32788,33080
33198,32787,33078
33203,32789,33073
33203,32786,33076
33206,32784,33078
33202,32775,33087
33205,32773,33078
33202,32778,33079
33203,32778,33080
33200,32782,33074
33201,32783,33081
33203,32786,33081
33202,32779,33072
33203,32774,33080
33204,32775,33080
33205,32776,33082
33208,32775,33082
33208,32775,33075
33207,32771,33079
33207,32770,33082
33205,32774,33084
33199,32776,33074
33205,32783,33079
33204,32778,33081
33204,32776,33080
33203,32762,33079
33206,32766,33073
33205,32771,33077
33207,32770,33083
33204,32766,33079
33203,32767,33072
33200,32770,33073
33198,32770,33080
33199,32767,33075
33202,32761,33080
33203,32756,33082
33200,32762,33074
33203,32760,33088
33205,32759,33076
33206,32765,33078
33206,32765,33086
33203,32760,33085
33205,32763,33086
33207,32754,33080
33202,32762,33082
33200,32758,33078
33205,32754,33078
33197,32754,33085
33198,32755,33078
33198,32753,33084
33199,32748,33078
33201,32752,33079
33198,32748,33078
33201,32751,33081
33202,32751,33083
33200,32749,33083
33201,32750,33082
33197,32749,33078
33200,32747,33083
33201,32747,33081
33201,32749,33082
33203,32747,33082
33200,32739,33079
33201,32741,33079
33201,32743,33080
33202,32746,33080
33200,32741,33085
33199,32739,33087
33201,32740,33085
33201,32741,33083
33204,32738,33074
33198,32738,33082
33197,32734,33081
33202,32731,33079
33200,32739,33086
33202,32734,33086
33194,32736,33089
33195,32739,33089
33197,32735,33082
33195,32734,33081
33191,32728,33087
33195,32727,33083
33194,32724,33077
33190,32726,33083
33190,32729,33081
33192,32725,33075
33193,32725,33076
33190,32725,33077
33186,32722,33080
33186,32728,33081
33186,32723,33084
33182,32727,33078
33187,32730,33078
33185,32725,33080
33186,32730,33083
33176,32723,33080
33180,32715,33081
33185,32721,33075
33179,32718,33081
33175,32725,33082
33175,32725,33087
33173,32722,33091
33173,32725,33080
33170,32724,33087
33166,32721,33080
33163,32720,33080
33173,32717,33072
33171,32723,33079
33175,32716,33079
33168,32709,33082
33165,32711,33076
33168,32711,33082
33162,32715,33082
33157,32716,33083
33162,32713,33080
33161,32710,33079
33158,32711,33077
33160,32711,33082
33159,32712,33082
33156,32701,33080
33155,32700,33080
33155,32699,33079
33153,32699,33078
33153,32705,33077
33150,32707,33080
33152,32703,33082
33145,32710,33084
33147,32707,33083
33144,32708,33079
33139,32701,33082
33139,32699,33077
33141,32709,33084
33141,32697,33079
33139,32694,33082
33140,32696,33080
33133,32700,33083
33138,32696,33081
33135,32701,33083
33135,32701,33080
33129,32694,33080
33125,32697,33082
33126,32694,33080
33124,32688,33078
33121,32687,33074
33121,32682,33076
33121,32684,33074
33120,32686,33074
33118,32682,33077
33109,32682,33083
33110,32684,33078
33109,32684,33080
33108,32690,33080
33106,32687,33077
33107,32690,33080
33106,32691,33081
33107,32682,33083
33106,32676,33083
33100,32671,33078
33104,32674,33080
33101,32666,33080
33101,32668,33080
33099,32669,33082
33089,32668,33080
33090,32675,33079
33087,32663,33077
33090,32667,33077
33088,32673,33073
33088,32666,33078
33086,32672,33078
33083,32669,33070
33081,32660,33077
33079,32659,33075
33080,32663,33074
33076,32661,33075
33070,32664,33076
33071,32660,33078
33072,32664,33083
33067,32661,33084
33072,32659,33082
33072,32661,33080
33063,32663,33075
33064,32660,33076
33060,32658,33073
33056,32658,33071
33055,32657,33078
33052,32651,33078
33049,32657,33078
33050,32654,33074
33050,32656,33076
33048,32648,33074
33046,32653,33074
33046,32653,33078
33043,32653,33072
33038,32653,33074
33040,32648,33079
33036,32649,33071
33038,32650,33077
33029,32652,33072
33030,32653,33070
33020,32648,33073
33026,32644,33072
33025,32647,33073
33021,32650,33070
33015,32650,33072
33019,32646,33076
33017,32646,33074
33010,32650,33067
33015,32646,33067
33011,32643,33068
33007,32644,33070
33002,32642,33075
32999,32645,33070
32999,32642,33072
32999,32642,33072
33001,32645,33068
33000,32647,33072
32993,32646,33072
32997,32645,33071
32990,32644,33068
32987,32642,33069
32987,32642,33072
32982,32642,33066
32984,32636,33068
32983,32638,33067
32978,32635,33070
32975,32633,33066
32970,32629,33062
32974,32633,33060
32969,32624,33063
32964,32620,33059
32966,32622,33063
32967,32626,33059
32958,32620,33058
32958,32624,33056
32953,32628,33066
32951,32618,33059
32955,32622,33068
32954,32624,33063
32945,32627,33059
32947,32625,33060
32939,32620,33064
32939,32618,33062
32942,32620,33064
32939,32620,33058
32938,32619,33065
32934,32621,33057
32927,32624,33056
32926,32619,33053
32929,32618,33055
32921,32618,33059
32919,32618,33058
32920,32612,33059
32916,32614,33058
32913,32613,33055
32914,32608,33051
32913,32609,33055
32904,32606,33054
32907,32613,33051
32902,32616,33056
32901,32617,33051
32897,32616,33057
32894,32620,33054
32894,32614,33051
32896,32616,33052
32890,32608,33054
32890,32606,33051
32882,32606,33055
32884,32605,33046
32882,32601,33046
32877,32601,33054
32882,32606,33046
32874,32604,33039
32873,32605,33042
32872,32601,33041
32868,32607,33045
32867,32605,33046
32868,32606,33045
32864,32606,33046
32860,32597,33041
32855,32596,33043
32852,32590,33042
32852,32587,33035
32854,32593,33042
32847,32591,33037
32843,32590,33038
32835,32591,33043
32838,32595,33040
32831,32595,33042
32832,32595,33037
32830,32596,33041
32833,32601,33033
32830,32592,33032
32826,32587,33035
32822,32587,33038
32825,32586,33040
32823,32586,33037
32821,32589,33032
32812,32599,33034
32808,32595,33032
32800,32589,33038
32808,32588,33033
32803,32589,33030
32800,32591,33026
32798,32590,33025
32798,32584,33029
32795,32581,33033
32792,32587,33030
32790,32587,33030
32791,32583,33021
32787,32580,33024
32785,32584,33026
32780,32582,33028
32777,32580,33027
32781,32576,33028
32779,32570,33024
32771,32579,33019
32770,32575,33020
32764,32583,33025
32765,32576,33020
32767,32578,33022
32761,32575,33022
32764,32574,33020
32757,32573,33018
32759,32578,33018
32752,32585,33019
32750,32588,33017
32739,32579,33021
32748,32573,33016
32743,32574,33015
32745,32580,33011
32742,32579,33008
32741,32583,33009
32739,32575,33011
32739,32581,33012
32738,32575,33012
32732,32572,33007
32736,32571,33003
32730,32573,33003
32735,32573,33000
32732,32567,33002
32721,32573,33000
32725,32579,33002
32720,32580,33000
32716,32573,33001
32719,32581,32999
32714,32573,32999
32713,32578,32995
32713,32572,32994
32710,32575,32996
32705,32566,32996
32709,32566,32997
32706,32566,32995
32701,32569,32992
32701,32566,32992
32704,32569,32992
32701,32568,32988
32699,32570,32984
32693,32570,32984
32686,32571,32982
32691,32572,32985
32686,32568,32982
32687,32566,32980
32679,32567,32976
32680,32565,32973
32676,32563,32970
32676,32562,32970
32673,32564,32964
32675,32566,32966
32669,32566,32963
32670,32564,32960
32666,32564,32952
32665,32568,32952
32664,32568,32948
32662,32571,32947
32657,32568,32939
32651,32570,32932
32656,32561,32933
32651,32567,32934
32653,32560,32925
32647,32556,32915
32649,32566,32904
32642,32571,32897
32640,32565,32890
32641,32568,32876
32633,32568,32864
32631,32569,32849
32634,32564,32828
32627,32568,32818
32625,32563,32801
32616,32564,32782
32619,32566,32767
32614,32560,32749
32616,32563,32733
32614,32569,32729
32615,32566,32718
32608,32563,32707
32604,32560,32690
32601,32567,32687
32600,32564,32680
32602,32562,32667
32602,32566,32650
32595,32565,32638
32595,32564,32625
32594,32566,32608
32591,32568,32596
32588,32564,32581
32584,32565,32569
32580,32564,32554
32582,32566,32533
32578,32559,32515
32578,32557,32500
32577,32563,32474
32575,32566,32451
32574,32565,32424
32567,32566,32397
32558,32565,32377
32565,32566,32352
32564,32565,32335
32559,32560,32311
32559,32563,32294
32555,32562,32279
32553,32563,32263
32548,32567,32254
32546,32564,32241
32544,32560,32231
32538,32561,32219
32540,32560,32208
32535,32563,32203
32534,32565,32194
32530,32567,32185
32524,32566,32173
32528,32561,32166
32528,32563,32157
32523,32563,32147
32517,32565,32140
32519,32567,32132
32520,32569,32130
32512,32569,32124
32515,32568,32124
32512,32563,32118
32510,32561,32119
32507,32566,32116
32506,32560,32117
32502,32563,32114
32496,32567,32112
32497,32567,32107
32493,32567,32106
32489,32570,32108
32489,32565,32105
32488,32563,32104
32485,32568,32103
32483,32559,32099
32481,32568,32097
32480,32562,32095
32481,32561,32098
32479,32562,32099
32479,32563,32096
32471,32562,32100
32469,32563,32098
32464,32563,32095
32460,32567,32091
32459,32566,32094
32459,32562,32089
32461,32563,32089
32456,32566,32088
32453,32568,32089
32451,32560,32085
32454,32558,32085
32448,32560,32080
32447,32560,32083
32444,32566,32081
32441,32558,32088
32439,32560,32082
32440,32563,32081
32442,32566,32078
32442,32567,32078
32437,32568,32084
32433,32569,32083
32437,32566,32084
32430,32563,32077
32428,32559,32077
32431,32564,32077
32426,32560,32069
32426,32568,32073
32425,32569,32075
32421,32568,32075
32421,32564,32078
32417,32565,32074
32414,32564,32073
32411,32574,32076
32407,32568,32076
32411,32570,32079
32413,32562,32071
32411,32563,32073
32409,32570,32073
32409,32574,32066
32404,32577,32070
32403,32572,32074
32406,32568,32065
32397,32567,32068
32396,32566,32069
32394,32572,32072
32394,32569,32071
32392,32571,32073
32394,32570,32070
32390,32572,32066
32387,32570,32064
32387,32572,32070
32385,32569,32066
32382,32570,32063
32382,32580,32069
32384,32576,32065
32381,32573,32063
32376,32570,32065
32378,32570,32063
32376,32572,32065
32372,32567,32064
32366,32565,32056
32366,32574,32062
32371,32576,32059
32367,32578,32054
32366,32581,32061
32363,32582,32059
32360,32581,32055
32359,32581,32055
32359,32578,32053
32356,32578,32049
32354,32579,32054
32353,32577,32049
32349,32579,32051
32348,32579,32049
32346,32573,32050
32344,32578,32055
32338,32584,32058
32338,32584,32055
32336,32582,32052
32335,32584,32048
32334,32585,32044
32334,32584,32051
32332,32595,32048
32329,32587,32050
32322,32589,32044
32323,32596,32047
32323,32589,32052
32317,32590,32048
32321,32588,32046
32323,32593,32043
32317,32594,32045
32319,32594,32035
32315,32592,32043
32316,32593,32040
32311,32592,32045
32312,32602,32040
32312,32589,32041
32313,32596,32048
32313,32597,32037
32313,32602,32039
32315,32601,32039
32314,32594,32038
32310,32592,32041
32308,32587,32037
32307,32590,32038
32306,32596,32043
32304,32598,32042
32303,32607,32038
32302,32608,32038
32303,32610,32034
32302,32603,32036
32304,32607,32038
32300,32608,32035
32302,32608,32031
32299,32611,32033
32304,32606,32029
32300,32613,32033
32293,32614,32031
32292,32610,32029
32293,32611,32034
32292,32613,32038
32290,32616,32039
32292,32619,32036
32295,32618,32032
32290,32609,32037
32291,32613,32033
32288,32617,32033
32289,32613,32034
32290,32614,32029
32284,32618,32022
32282,32619,32026
32286,32614,32039
32285,32622,32030
32285,32622,32030
32286,32631,32027
32287,32627,32026
32286,32633,32022
32280,32629,32026
32283,32629,32030
32283,32631,32024
32286,32646,32024
32286,32631,32029
32286,32633,32022
32279,32639,32016
32283,32636,32026
32282,32633,32017
32281,32637,32020
32279,32640,32021
32277,32636,32024
32276,32632,32019
32278,32642,32022
32275,32642,32018
32278,32644,32023
32275,32638,32022
32274,32646,32022
32275,32653,32023
32274,32650,32022
32276,32652,32020
32275,32654,32019
32270,32651,32018
32272,32657,32021
32272,32653,32021
32273,32654,32021
32267,32657,32022
32264,32654,32016
32263,32655,32016
32267,32666,32019
32275,32657,32021
32271,32659,32018
32270,32656,32020
32267,32659,32016
32264,32659,32020
32265,32659,32013
32264,32660,32014
32265,32659,32017
32267,32653,32021
32267,32660,32016
32263,32663,32019
32266,32662,32014
32265,32672,32014
32267,32677,32011
32269,32676,32009
32269,32673,32012
32267,32672,32009
32270,32669,32009
32267,32670,32013
32268,32675,32010
32267,32671,32011
32267,32675,32009
32264,32676,32007
32263,32683,32003
32265,32679,32007
32267,32683,32007
32266,32683,32004
32268,32681,32015
32268,32677,32014
32265,32681,32013
32267,32689,32014
32264,32691,32010
32268,32691,32008
32264,32695,32012
32263,32701,32009
32265,32694,32004
32263,32689,32008
32266,32693,32006
32263,32684,32007
32264,32690,32007
32266,32690,32008
32265,32691,32006
32263,32698,32009
32262,32704,32010
32263,32701,32009
32261,32704,32005
32261,32697,32005
32265,32699,32008
32263,32704,32006
32265,32710,32009
32265,32708,32006
32265,32707,32005
32267,32707,32009
32262,32709,32008
32261,32713,32006
32267,32714,32003
32267,32713,32006
32266,32721,32004
32269,32723,32000
32269,32722,32001
32270,32720,32009
32269,32721,32006
32266,32727,32000
32268,32724,32008
32269,32725,32006
32268,32726,32005
32265,32737,32007
32266,32738,32005
32263,32735,32011
32265,32734,32012
32270,32733,32010
32266,32735,32007
32267,32729,32003
32265,32732,32000
32266,32736,32012
32272,32740,32011
32269,32742,32005
32264,32738,32007
32266,32734,32005
32266,32733,32003
32272,32739,32005
32264,32743,32005
32267,32755,32005
32267,32755,32003
32266,32749,32004
32264,32748,32006
32269,32751,32006
32267,32747,32008
32272,32745,32004
32272,32748,32007
32272,32750,32014
32270,32752,32008
32272,32758,32008
32272,32757,32007
32271,32762,32010
32272,32764,32002
32273,32768,32009
32275,32766,32006
32277,32761,32008
32276,32767,32008
32277,32763,32005
32274,32764,32004
32277,32769,32001
32278,32771,32001
32277,32776,32001
32283,32775,32001
32281,32779,32002
32281,32776,32006
32288,32776,32004
32284,32774,32008
32285,32778,32009
32287,32782,32006
32288,32780,32003
32285,32778,32002
32284,32782,32005
32286,32779,32006
32287,32783,32003
32288,32774,32002
32290,32784,32003
32290,32785,32004
32290,32784,32006
32291,32785,32007
32291,32783,32005
32294,32785,32007
32296,32785,31999
32301,32786,32005
32299,32791,32006
32301,32791,32005
32302,32795,32005
32301,32800,32010
32300,32795,32009
32304,32800,32010
32305,32798,32011
32314,32796,32006
32307,32802,32002
32309,32803,32003
32310,32808,32001
32313,32806,32009
32313,32810,32010
32314,32809,32006
32313,32814,32003
32312,32816,32010
32314,32806,32007
32314,32808,32007
32323,32818,32000
32325,32811,32007
32321,32818,32008
32326,32816,32007
32321,32808,32009
32328,32819,32009
32328,32825,32010
32327,32826,32004
32328,32818,32006
32335,32822,32005
32335,32822,32009
32337,32819,32011
32341,32831,32010
32335,32836,32003
32340,32827,32008
32338,32833,32010
32341,32837,32008
32342,32835,32006
32344,32836,32002
32345,32833,32003
32348,32835,32010
32348,32834,32005
32350,32825,32011
32350,32827,32008
32348,32837,32006
32354,32841,32012
32360,32843,32013
32360,32842,32008
32366,32842,32011
32367,32842,32012
32368,32847,32009
32368,32848,32015
32370,32850,32013
32370,32846,32016
32374,32850,32014
32378,32851,32015
32374,32859,32018
32372,32858,32015
32375,32858,32014
32378,32854,32019
32383,32858,32016
32383,32857,32017
32386,32854,32019
32389,32857,32017
32388,32863,32016
32392,32866,32018
32394,32862,32019
32388,32860,32019
32397,32859,32024
32398,32861,32019
32401,32863,32018
32400,32861,32018
32402,32871,32021
32406,32874,32019
32407,32873,32021
32409,32881,32020
32407,32878,32019
32407,32877,32027
32406,32876,32023
32416,32872,32025
32421,32872,32031
32422,32886,32027
32426,32881,32026
32427,32883,32027
32422,32890,32027
32423,32888,32031
32431,32882,32027
32436,32891,32034
32434,32894,32035
32441,32887,32041
32442,32891,32043
32440,32893,32043
32445,32895,32038
32447,32893,32032
32446,32889,32036
32451,32889,32035
32449,32892,32035
32451,32895,32036
32450,32900,32035
32454,32903,32034
32458,32905,32035
32462,32899,32038
32458,32901,32034
32466,32901,32038
32467,32904,32037
32466,32909,32042
32468,32908,32049
32464,32904,32045
32464,32905,32045
32473,32911,32045
32477,32911,32041
32482,32916,32040
32482,32915,32048
32489,32918,32048
32490,32912,32049
32491,32914,32055
32496,32923,32053
32495,32918,32048
32497,32916,32047
32491,32920,32051
32501,32918,32053
32504,32918,32050
32510,32915,32048
32510,32931,32051
32510,32935,32055
32515,32930,32055
32520,32932,32057
32517,32933,32052
32520,32932,32059
32521,32934,32057
32525,32930,32057
32523,32927,32058
32528,32929,32056
32528,32930,32062
32530,32930,32062
32534,32931,32064
32538,32942,32061
32538,32949,32064
32546,32947,32066
32545,32940,32065
32549,32944,32067
32550,32945,32068
32555,32945,32074
32554,32946,32066
32559,32945,32071
32559,32947,32073
32564,32945,32072
32566,32947,32072
32570,32950,32075
32568,32959,32075
32570,32958,32078
32576,32963,32073
32578,32959,32078
32578,32956,32072
32581,32952,32073
32586,32951,32073
32586,32946,32073
32590,32943,32075
32590,32947,32078
32595,32951,32083
32601,32945,32080
32601,32953,32078
32600,32963,32083
32606,32963,32086
32606,32965,32081
32611,32965,32086
32615,32963,32086
32617,32961,32091
32618,32969,32088
32621,32969,32090
32625,32970,32088
32629,32971,32087
32628,32970,32092
32628,32968,32089
32634,32974,32094
32635,32978,32096
32637,32981,32091
32640,32981,32096
32644,32977,32093
32645,32976,32092
32651,32971,32096
32653,32974,32098
32651,32975,32102
32659,32980,32101
32659,32976,32116
32663,32979,32233
32672,32982,32371
32666,32979,32466
32672,32980,32531
32675,32984,32572
32677,32984,32601
32682,32988,32624
32687,32995,32650
32683,32992,32668
32688,32995,32687
32693,32986,32708
32689,32982,32726
32696,32990,32745
32699,32982,32763
32703,32979,32784
32706,32976,32806
32708,32981,32827
32710,32987,32848
32711,32983,32869
32711,32979,32893
32715,32983,32915
32719,32995,32923
32720,32997,32932
32719,32998,32940
32728,32996,32952
32725,32995,32963
32734,32995,32964
32736,33001,32969
32737,32999,32971
32737,33001,32974
32742,33002,32979
32737,32999,32986
32743,33003,32984
32751,33001,32985
32756,33003,32986
32757,32994,32985
32758,33000,32993
32762,32997,32990
32764,32998,32993
32764,33005,32989
32766,33008,32994
32774,33016,33002
32778,33014,32997
32776,33013,33002
32785,33009,33010
32784,33015,33009
32788,33010,33003
32790,33008,33003
32788,33003,33006
32795,33005,33005
32796,33004,33004
32794,33008,33006
32797,33005,33010
32800,33008,33010
32802,33015,33011
32807,33014,33010
32809,33014,33012
32819,33010,33018
32819,33009,33018
32818,33010,33013
32822,33017,33016
32831,33010,33014
32831,33008,33020
32833,33010,33023
32834,33012,33028
32838,33016,33026
32835,33019,33027
32841,33013,33026
32844,33002,33027
32843,33007,33029
32850,33009,33025
32849,33010,33024
32850,33014,33029
32850,33015,33031
32855,33020,33028
32858,33015,33032
32862,33014,33028
32860,33019,33038
32867,33021,33036
32869,33013,33039
32875,33010,33042
32879,33014,33045
32883,33017,33041
32887,33011,33044
32885,33017,33046
32885,33022,33046
32890,33012,33045
32893,33013,33046
32892,33022,33044
32896,33017,33045
32901,33024,33043
32904,33021,33045
32904,33023,33045
32909,33021,33047
32909,33023,33042
32912,33022,33047
32916,33019,33047
32919,33023,33051
32922,33018,33051
32923,33023,33055
32923,33026,33058
32927,33020,33053
32926,33023,33060
32929,33021,33054
32937,33019,33056
32941,33022,33059
32940,33020,33058
32944,33028,33066
32946,33024,33061
32948,33020,33056
32951,33021,33062
32957,33022,33066
32960,33025,33066
32957,33022,33065
32965,33022,33065
32967,33027,33066
32966,33026,33068
32975,33026,33066
32972,33014,33073
32977,33011,33071
32979,33014,33075
