32688,32846,33027
32687,32846,33030
32687,32849,33028
32687,32845,33027
32683,32848,33031
32680,32847,33027
32682,32847,33027
32676,32851,33028
32675,32854,33025
32676,32856,33028
32672,32855,33028
32673,32854,33028
32671,32849,33022
32667,32848,33026
32670,32842,33026
32670,32850,33028
32666,32852,33030
32669,32856,33030
32661,32853,33029
32660,32860,33028
32661,32858,33027
32662,32859,33030
32658,32855,33028
32656,32852,33028
32652,32852,33030
32649,32850,33031
32651,32848,33026
32651,32849,33025
32650,32846,33025
32650,32848,33025
32648,32854,33028
32645,32851,33030
32644,32854,33024
32644,32855,33026
32646,32860,33028
32643,32860,33026
32642,32859,33021
32644,32852,33021
32644,32852,33032
32640,32849,33024
32633,32846,33029
32629,32846,33025
32632,32849,33023
32632,32847,33021
32633,32851,33027
32625,32860,33027
32625,32853,33026
32625,32858,33021
32624,32852,33020
32622,32850,33026
32621,32846,33027
32619,32847,33027
32618,32846,33028
32619,32848,33024
32620,32853,33024
32616,32854,33027
32618,32849,33024
32617,32847,33028
32614,32850,33026
32613,32853,33030
32613,32854,33026
32613,32852,33026
32608,32853,33022
32605,32852,33025
32604,32852,33027
32606,32861,33030
32606,32851,33022
32599,32848,33032
32600,32848,33026
32600,32852,33027
32602,32849,33021
32599,32850,33022
32600,32849,33019
32599,32846,33020
32597,32849,33025
32599,32851,33026
32593,32852,33027
32597,32852,33033
32588,32848,33026
32590,32855,33025
32588,32854,33025
32585,32856,33026
32584,32850,33024
32585,32841,33027
32583,32843,33030
32579,32848,33024
32577,32849,33026
32575,32847,33028
32574,32847,33025
32580,32849,33024
32578,32857,33025
32577,32855,33027
32570,32851,33021
32571,32854,33020
32574,32850,33025
32572,32846,33025
32569,32849,33025
32569,32850,33022
32570,32847,33027
32569,32848,33028
32568,32853,33030
32561,32848,33026
32563,32846,33025
32558,32849,33024
32557,32857,33026
32555,32854,33025
32552,32853,33020
32550,32856,33020
32551,32854,33024
32551,32846,33022
32548,32845,33022
32546,32850,33024
32545,32849,33031
32547,32850,33025
32551,32850,33022
32550,32846,33026
32546,32844,33021
32542,32846,33027
32543,32847,33028
32535,32848,33023
32536,32849,33026
32534,32851,33025
32535,32840,33024
32528,32848,33026
32529,32848,33025
32530,32845,33029
32525,32841,33028
32524,32853,33025
32526,32857,33025
32526,32848,33022
32522,32846,33024
32521,32845,33033
32517,32849,33028
32517,32844,33028
32517,32852,33028
32513,32852,33026
32514,32850,33030
32513,32846,33029
32512,32847,33025
32505,32847,33025
32505,32848,33026
32502,32839,33032
32503,32844,33025
32506,32848,33031
32506,32848,33035
32498,32861,33030
32497,32856,33028
32497,32844,33033
32498,32846,33034
32495,32852,33036
32493,32860,33036
32494,32852,33037
32491,32851,33032
32487,32849,33036
32488,32854,33038
32484,32856,33037
32485,32849,33038
32483,32847,33036
32478,32849,33037
32477,32853,33036
32476,32852,33037
32473,32852,33033
32474,32849,33038
32471,32851,33038
32470,32855,33041
32467,32849,33046
32463,32849,33037
32461,32849,33040
32460,32849,33038
32459,32849,33037
32457,32853,33038
32454,32854,33044
32459,32855,33046
32457,32851,33045
32454,32854,33045
32448,32856,33046
32448,32854,33048
32451,32855,33050
32452,32860,33050
32448,32857,33046
32446,32868,33048
32442,32855,33049
32443,32860,33052
32440,32860,33050
32441,32864,33053
32437,32866,33049
32438,32867,33052
32434,32873,33046
32427,32871,33060
32426,32865,33061
32427,32869,33055
32432,32875,33054
32426,32864,33050
32425,32872,33060
32427,32876,33058
32423,32877,33060
32422,32875,33056
32423,32875,33061
32426,32884,33056
32422,32880,33063
32417,32880,33064
32415,32885,33065
32413,32887,33060
32413,32881,33058
32411,32885,33066
32407,32887,33060
32406,32886,33060
32403,32889,33065
32407,32887,33068
32403,32884,33067
32398,32888,33071
32398,32889,33069
32401,32888,33066
32402,32888,33070
32396,32894,33073
32394,32900,33078
32401,32894,33074
32397,32897,33075
32394,32902,33071
32393,32900,33078
32392,32895,33078
32393,32902,33079
32389,32903,33075
32389,32901,33075
32387,32906,33077
32387,32909,33077
32386,32909,33075
32383,32912,33076
32381,32912,33081
32380,32911,33082
32377,32915,33086
32380,32921,33081
32378,32924,33082
32383,32917,33088
32380,32921,33086
32377,32920,33086
32380,32921,33092
32378,32918,33095
32377,32924,33093
32375,32928,33092
32370,32926,33092
32368,32929,33093
32374,32928,33093
32373,32925,33094
32371,32937,33096
32369,32936,33092
32374,32935,33096
32372,32936,33100
32373,32939,33095
32373,32936,33098
32372,32941,33099
32370,32945,33101
32371,32942,33105
32368,32940,33103
32368,32944,33103
32366,32950,33107
32368,32951,33109
32364,32950,33109
32364,32950,33113
32365,32951,33112
32366,32949,33108
32370,32952,33108
32365,32956,33109
32362,32954,33109
32365,32957,33114
32361,32957,33112
32363,32957,33112
32362,32958,33112
32362,32954,33117
32357,32961,33124
32357,32961,33120
32360,32958,33116
32360,32961,33117
32360,32961,33119
32360,32965,33120
32361,32970,33121
32366,32972,33124
32368,32978,33127
32367,32976,33125
32366,32970,33126
32365,32976,33124
32360,32972,33128
32361,32976,33129
32360,32973,33132
32362,32978,33132
32355,32974,33132
32360,32981,33134
32361,32978,33136
32357,32980,33129
32356,32981,33135
32357,32988,33137
32360,32984,33137
32357,32983,33142
32360,32983,33138
32362,32984,33143
32361,32985,33141
32360,32986,33139
32362,32990,33144
32357,32996,33142
32364,32994,33143
32362,32994,33145
32363,32995,33143
32359,32999,33152
32360,32995,33150
32361,32992,33152
32358,33000,33150
32360,32997,33153
32362,32995,33156
32360,32996,33151
32359,32993,33152
32356,33004,33157
32358,32999,33158
32364,33003,33160
32364,33006,33156
32367,33001,33161
32361,33002,33158
32364,33001,33158
32367,33001,33158
32360,33004,33160
32361,33008,33162
32363,33013,33165
32356,33006,33167
32360,33010,33163
32360,33008,33168
32368,33009,33168
32364,33004,33166
32364,33002,33169
32359,33011,33171
32361,33013,33169
32361,33009,33172
32360,33009,33171
32365,33015,33168
32369,33016,33173
32367,33018,33173
32367,33021,33172
32366,33022,33174
32367,33023,33174
32364,33025,33175
32365,33018,33179
32370,33015,33181
32367,33018,33184
32367,33015,33178
32367,33017,33177
32372,33021,33177
32370,33024,33175
32371,33027,33181
32372,33029,33182
32369,33031,33180
32369,33031,33181
32374,33029,33181
32372,33029,33184
32379,33030,33191
32377,33029,33188
32376,33025,33189
32377,33038,33189
32379,33029,33185
32376,33029,33183
32376,33034,33183
32382,33038,33185
32377,33041,33187
32383,33045,33191
32384,33044,33189
32385,33042,33195
32382,33038,33194
32384,33041,33188
32385,33037,33186
32385,33034,33191
32383,33037,33195
32385,33032,33198
32384,33034,33198
32387,33030,33197
32384,33038,33193
32387,33039,33195
32384,33033,33194
32388,33039,33198
32389,33041,33198
32391,33041,33195
32392,33036,33203
32393,33040,33202
32389,33037,33203
32390,33038,33199
32394,33040,33197
32395,33042,33199
32397,33042,33199
32397,33045,33198
32396,33040,33203
32392,33039,33203
32394,33041,33200
32396,33044,33196
32394,33043,33200
32393,33042,33202
32393,33037,33203
32397,33046,33206
32395,33047,33206
32397,33051,33207
32400,33050,33205
32398,33042,33208
32398,33049,33207
32399,33048,33208
32399,33051,33207
32398,33052,33207
32396,33049,33207
32399,33050,33207
32397,33050,33206
32402,33048,33209
32401,33045,33207
32399,33050,33209
32405,33050,33209
32400,33051,33202
32400,33052,33209
32404,33049,33208
32400,33047,33210
32404,33053,33208
32402,33054,33206
32405,33053,33214
32403,33053,33209
32403,33054,33211
32409,33054,33212
32404,33059,33208
32405,33057,33210
32405,33058,33213
32402,33056,33211
32403,33061,33209
32402,33063,33214
32400,33063,33216
32405,33061,33216
32405,33060,33215
32405,33059,33215
32404,33062,33215
32403,33056,33215
32404,33053,33212
32407,33062,33217
32403,33058,33217
32409,33056,33215
32404,33064,33217
32408,33070,33220
32410,33062,33219
32410,33064,33220
32412,33068,33218
32407,33064,33220
32407,33064,33221
32406,33060,33218
32409,33057,33221
32407,33064,33220
32402,33068,33220
32406,33065,33220
32406,33062,33220
32404,33064,33222
32405,33072,33220
32406,33076,33221
32406,33071,33220
32406,33069,33225
32408,33070,33222
32405,33066,33228
32407,33068,33223
32407,33063,33225
32412,33066,33230
32410,33066,33225
32412,33071,33229
32408,33068,33225
32410,33065,33226
32410,33068,33227
32408,33061,33229
32405,33062,33231
32407,33063,33233
32407,33068,33230
32409,33069,33230
32406,33075,33229
32412,33080,33229
32410,33080,33230
32407,33082,33232
32409,33083,33229
32409,33078,33230
32412,33074,33241
32413,33076,33239
32412,33076,33238
32414,33070,33234
32416,33071,33234
32416,33078,33232
32414,33079,33233
32413,33085,33235
32417,33088,33242
32412,33086,33245
32413,33086,33240
32413,33084,33244
32413,33083,33242
32414,33083,33234
32414,33078,33244
32407,33079,33244
32410,33080,33247
32411,33084,33241
32414,33087,33242
32413,33086,33245
32417,33081,33244
32412,33079,33254
32414,33086,33252
32413,33083,33255
32412,33083,33249
32414,33085,33248
32415,33092,33250
32409,33090,33256
32417,33092,33257
32413,33092,33255
32416,33088,33252
32413,33090,33255
32415,33085,33259
32417,33084,33258
32421,33086,33253
32419,33085,33254
32414,33089,33254
32413,33093,33260
32415,33084,33266
32422,33087,33267
32421,33089,33261
32427,33100,33264
32421,33097,33269
32416,33093,33265
32415,33093,33273
32419,33095,33269
32417,33097,33265
32421,33094,33272
32414,33091,33268
32412,33092,33278
32417,33088,33276
32418,33098,33280
32423,33101,33274
32422,33100,33280
32422,33101,33274
32421,33098,33272
32415,33097,33270
32422,33095,33270
32417,33103,33277
32419,33097,33278
32417,33094,33279
32424,33098,33285
32427,33096,33289
32429,33106,33290
32425,33098,33286
32425,33101,33285
32428,33108,33288
32426,33106,33292
32422,33102,33283
32430,33103,33283
32431,33104,33287
32428,33104,33289
32425,33112,33287
32429,33097,33288
32430,33100,33296
32429,33103,33295
32431,33107,33291
32433,33100,33296
32431,33105,33301
32428,33107,33297
32430,33103,33303
32432,33108,33303
32437,33105,33299
32435,33103,33297
32429,33108,33304
32435,33104,33302
32429,33111,33293
32432,33108,33305
32431,33109,33303
32431,33111,33304
32436,33116,33306
32437,33114,33301
32439,33111,33311
32438,33115,33313
32436,33113,33310
32435,33115,33303
32438,33111,33305
32441,33113,33310
32444,33112,33312
32445,33105,33313
32441,33112,33311
32447,33110,33314
32443,33113,33312
32443,33106,33312
32441,33111,33313
32444,33119,33312
32438,33118,33311
32444,33111,33311
32444,33116,33317
32446,33109,33314
32442,33106,33309
32440,33110,33313
32450,33109,33320
32447,33108,33317
32447,33111,33315
32448,33109,33316
32452,33114,33320
32447,33113,33315
32453,33119,33321
32455,33115,33324
32454,33113,33321
32459,33114,33318
32456,33108,33318
32456,33112,33316
32454,33110,33316
32456,33114,33320
32457,33107,33318
32455,33111,33319
32456,33115,33321
32454,33110,33326
32457,33116,33320
32459,33110,33321
32459,33112,33319
32461,33113,33324
32461,33111,33331
32460,33109,33323
32460,33111,33316
32465,33109,33316
32462,33113,33316
32464,33103,33312
32463,33113,33318
32468,33107,33320
32467,33113,33323
32469,33109,33317
32465,33112,33328
32467,33106,33328
32466,33112,33323
32473,33113,33317
32467,33112,33316
32473,33110,33322
32469,33114,33322
32473,33108,33323
32468,33112,33319
32472,33110,33314
32473,33109,33316
32471,33112,33316
32474,33110,33315
32477,33113,33319
32480,33109,33313
32480,33111,33321
32478,33111,33318
32484,33112,33319
32482,33103,33322
32480,33104,33324
32485,33105,33323
32481,33103,33324
32479,33108,33322
32486,33107,33315
32485,33103,33317
32488,33101,33316
32486,33107,33315
32483,33110,33321
32486,33106,33317
32483,33102,33315
32486,33100,33316
32484,33098,33311
32491,33097,33311
32491,33098,33314
32490,33092,33314
32492,33096,33318
32494,33095,33317
32495,33091,33317
32499,33086,33309
32496,33090,33312
32497,33088,33316
32499,33089,33310
32494,33089,33315
32499,33089,33317
32501,33088,33316
32503,33080,33317
32504,33077,33310
32504,33080,33311
32504,33082,33306
32505,33076,33308
32507,33081,33305
32504,33083,33308
32504,33085,33306
32508,33083,33305
32509,33073,33308
32508,33067,33304
32508,33068,33310
32514,33071,33307
32516,33071,33308
32512,33068,33304
32517,33060,33305
32516,33062,33301
32513,33053,33303
32515,33052,33303
32519,33060,33300
32513,33058,33304
32517,33052,33298
32522,33053,33302
32520,33048,33300
32520,33047,33298
32522,33046,33294
32517,33042,33296
32526,33039,33291
32519,33038,33293
32522,33041,33297
32526,33030,33296
32526,33037,33294
32531,33036,33293
32528,33037,33292
32528,33034,33292
32533,33028,33288
32532,33020,33296
32532,33018,33289
32529,33020,33294
32536,33018,33286
32540,33024,33291
32540,33020,33290
32539,33017,33290
32537,33010,33287
32535,33006,33289
32537,33007,33290
32537,33005,33280
32545,33006,33283
32542,33006,33284
32542,33004,33283
32543,32997,33287
32543,32990,33287
32549,32988,33286
32555,32993,33284
32548,32993,33288
32551,32994,33281
32551,32996,33286
32554,32992,33285
32556,32988,33281
32556,32986,33282
32554,32981,33282
32556,32977,33285
32559,32972,33281
32560,32976,33285
32563,32978,33287
32561,32970,33287
32565,32967,33281
32566,32963,33279
32562,32965,33283
32562,32966,33286
32567,32965,33279
32567,32967,33284
32572,32966,33288
32573,32963,33286
32574,32956,33280
32577,32951,33286
32575,32952,33280
32579,32953,33284
32579,32947,33285
32583,32943,33288
32580,32945,33283
32585,32941,33284
32585,32938,33282
32584,32942,33280
32586,32934,33279
32588,32930,33282
32584,32927,33284
32587,32927,33276
32586,32923,33276
32589,32916,33280
32591,32923,33280
32592,32920,33281
32593,32925,33281
32597,32920,33284
32602,32916,33283
32603,32920,33277
32603,32916,33281
32599,32911,33284
32601,32911,33284
32607,32908,33282
32603,32901,33278
32608,32899,33275
32600,32898,33280
32607,32897,33281
32612,32897,33279
32615,32893,33284
32606,32889,33286
32607,32884,33283
32616,32894,33284
32618,32891,33272
32616,32889,33281
32616,32887,33283
32623,32884,33284
32624,32878,33282
32620,32877,33275
32626,32874,33274
32628,32880,33284
32629,32879,33283
32636,32880,33281
32625,32877,33284
32630,32878,33283
32631,32874,33276
32635,32865,33282
32631,32868,33277
32631,32868,33276
32637,32868,33277
32643,32862,33284
32640,32858,33285
32639,32860,33283
32637,32855,33280
32643,32854,33281
32645,32853,33280
32648,32853,33285
32649,32860,33286
32656,32855,33282
32653,32850,33280
32653,32850,33286
32655,32851,33287
32659,32850,33283
32660,32847,33279
32660,32841,33276
32659,32840,33282
32661,32835,33288
32664,32833,33280
32666,32837,33281
32667,32837,33278
32671,32836,33278
32669,32835,33284
32668,32828,33281
32675,32826,33286
32674,32823,33286
32679,32819,33286
32683,32820,33286
32685,32814,33289
32680,32814,33292
32687,32816,33294
32687,32820,33286
32688,32824,33292
32684,32822,33286
32687,32813,33284
32693,32810,33284
32691,32809,33292
32696,32820,33290
32695,32809,33289
32693,32808,33284
32696,32805,33283
32697,32808,33289
32697,32800,33287
32701,32809,33291
32702,32810,33295
32708,32806,33292
32707,32801,33294
32712,32803,33294
32710,32801,33290
32712,32798,33293
32715,32801,33292
32717,32798,33290
32715,32792,33292
32718,32791,33293
32723,32782,33295
32723,32785,33294
32723,32793,33292
32729,32792,33289
32727,32791,33291
32727,32792,33292
32732,32794,33288
32733,32786,33292
32736,32788,33285
32735,32788,33290
32739,32783,33293
32740,32775,33292
32742,32776,33291
32746,32781,33295
32746,32784,33296
32746,32780,33295
32744,32783,33292
32746,32773,33298
32744,32775,33291
32749,32781,33291
32751,32777,33293
32751,32770,33286
32753,32773,33293
32758,32772,33293
32755,32762,33286
32755,32763,33292
32762,32762,33295
32765,32766,33292
32766,32771,33294
32768,32766,33292
32765,32773,33288
32773,32772,33293
32775,32761,33292
32775,32766,33293
32775,32773,33298
32777,32765,33291
32779,32765,33294
32777,32761,33293
32779,32759,33292
32783,32752,33293
32788,32750,33294
32789,32752,33290
32794,32751,33294
32794,32754,33292
32798,32751,33289
32792,32752,33292
32794,32743,33289
32794,32748,33299
32795,32747,33289
32798,32745,33295
32801,32743,33294
32805,32734,33289
32808,32739,33290
32808,32741,33293
32811,32745,33290
32813,32737,33288
32812,32742,33289
32810,32739,33288
32812,32736,33292
32820,32734,33286
32817,32732,33285
32817,32732,33289
32817,32727,33286
32821,32730,33285
32819,32725,33290
32823,32721,33287
32822,32724,33282
32830,32724,33283
32830,32722,33280
32832,32728,33278
32833,32721,33278
32838,32720,33277
32837,32713,33279
32840,32713,33278
32840,32713,33271
32842,32717,33273
32844,32711,33277
32847,32712,33277
32848,32720,33274
32850,32717,33269
32855,32711,33275
32854,32713,33266
32849,32704,33270
32854,32711,33271
32851,32709,33272
32854,32706,33273
32857,32700,33263
32862,32701,33262
32861,32706,33263
32863,32691,33257
32861,32697,33264
32863,32692,33262
32864,32691,33257
32868,32685,33258
32867,32686,33255
32871,32688,33252
32870,32681,33251
32873,32678,33251
32875,32683,33250
32876,32679,33256
32878,32684,33246
32881,32683,33250
32878,32679,33248
32881,32672,33246
32881,32676,33244
32885,32673,33236
32887,32668,33236
32886,32667,33233
32883,32664,33236
32887,32658,33240
32886,32655,33240
32884,32663,33232
32889,32662,33233
32892,32664,33232
32892,32664,33228
32897,32667,33228
32899,32666,33229
32907,32661,33226
32902,32658,33227
32901,32651,33225
32903,32649,33224
32899,32648,33226
32902,32646,33217
32907,32640,33217
32905,32647,33214
32909,32652,33211
32908,32652,33212
32907,32648,33213
32905,32650,33207
32907,32652,33208
32910,32647,33210
32911,32643,33203
32912,32641,33205
32913,32637,33203
32915,32633,33201
32916,32635,33197
32923,32637,33196
32918,32640,33201
32921,32641,33203
32922,32649,33196
32921,32633,33195
32927,32638,33193
32924,32633,33191
32928,32631,33191
32925,32631,33187
32929,32624,33186
32931,32623,33190
32931,32618,33185
32933,32611,33180
32929,32610,33178
32924,32620,33179
32929,32625,33183
32929,32622,33180
32932,32627,33178
32934,32627,33178
32935,32620,33176
32934,32616,33171
32935,32610,33173
32937,32607,33167
32937,32608,33165
32938,32607,33167
32934,32607,33162
32936,32606,33164
32940,32613,33169
32941,32613,33163
32942,32615,33159
32940,32602,33159
32940,32604,33159
32943,32603,33158
32940,32603,33152
32943,32603,33153
32940,32599,33156
32942,32600,33155
32945,32595,33157
32949,32599,33148
32945,32596,33151
32943,32592,33149
32945,32601,33148
32942,32601,33146
32948,32596,33148
32950,32597,33141
32945,32598,33140
32948,32592,33140
32948,32594,33137
32949,32594,33134
32946,32590,33133
32944,32591,33137
32948,32589,33137
32947,32595,33132
32948,32590,33129
32948,32594,33132
32949,32597,33127
32949,32594,33129
32948,32592,33127
32954,32590,33125
32952,32588,33122
32956,32585,33129
32955,32578,33122
32952,32583,33123
32956,32580,33124
32951,32580,33123
32952,32577,33116
32955,32582,33121
32953,32581,33123
32951,32586,33121
32951,32586,33124
32952,32589,33115
32952,32589,33113
32958,32582,33112
32954,32579,33112
32953,32573,33108
32957,32574,33109
32958,32579,33112
32955,32577,33110
32952,32578,33101
32949,32580,33094
32953,32580,33097
32952,32584,33099
32952,32583,33100
32958,32586,33092
32950,32587,33089
32953,32584,33092
32952,32581,33095
32952,32583,33093
32951,32580,33096
32951,32572,33092
32953,32579,33089
32956,32578,33089
32953,32576,33087
32953,32576,33092
32952,32580,33092
32952,32584,33090
32955,32587,33091
32952,32588,33086
32949,32583,33084
32951,32578,33079
32954,32581,33083
32955,32583,33086
32955,32583,33078
32954,32577,33080
32950,32576,33079
32951,32574,33078
32953,32572,33076
32952,32569,33076
32949,32577,33072
32951,32575,33076
32949,32577,33074
32951,32578,33070
32949,32574,33072
32947,32573,33068
32948,32586,33064
32951,32581,33065
32952,32582,33058
32953,32581,33060
32953,32576,33064
32951,32577,33061
32953,32574,33060
32953,32576,33056
32953,32575,33053
32952,32577,33053
32950,32572,33057
32949,32574,33052
32947,32581,33052
32950,32583,33049
32949,32584,33049
32951,32582,33046
32950,32577,33046
32950,32577,33042
32951,32576,33042
32948,32578,33041
32948,32575,33043
32951,32574,33041
32947,32578,33040
32949,32577,33041
32951,32576,33036
32946,32581,33037
32947,32580,33041
32949,32577,33035
32948,32583,33032
32946,32578,33031
32947,32575,33028
32949,32578,33025
32947,32578,33022
32945,32577,33022
32946,32581,33022
32948,32577,33016
32941,32580,33014
32942,32580,33015
32941,32576,33010
32938,32573,33010
32935,32576,33010
32940,32575,33012
32940,32576,33010
32941,32577,33007
32940,32578,33000
32942,32576,33001
32933,32572,32996
32937,32577,33003
32940,32577,32999
32940,32578,32985
32933,32582,32985
32932,32580,32977
32929,32574,32971
32934,32572,32971
32927,32572,32961
32931,32573,32951
32935,32569,32942
32932,32574,32932
32928,32571,32917
32925,32573,32896
32925,32574,32863
32925,32577,32831
32926,32575,32795
32927,32574,32768
32925,32572,32741
32924,32576,32715
32923,32569,32685
32920,32575,32661
32924,32570,32637
32924,32568,32605
32916,32570,32577
32916,32562,32534
32921,32568,32495
32918,32567,32444
32918,32573,32388
32917,32569,32350
32910,32572,32308
32908,32563,32279
32907,32560,32254
32912,32568,32234
32916,32565,32210
32917,32560,32191
32913,32570,32169
32909,32569,32162
32908,32562,32149
32908,32565,32136
32906,32560,32133
32910,32562,32134
32908,32559,32127
32903,32560,32120
32902,32556,32117
32906,32555,32113
32899,32556,32111
32902,32551,32114
32901,32552,32111
32901,32540,32110
32897,32547,32106
32896,32548,32103
32895,32546,32099
32897,32544,32101
32893,32541,32101
32893,32539,32098
32892,32541,32103
32891,32540,32097
32893,32540,32096
32889,32541,32095
32891,32536,32089
32888,32540,32093
32887,32535,32093
32891,32537,32088
32889,32536,32082
32881,32532,32085
32883,32534,32078
32880,32527,32079
32886,32521,32084
32882,32514,32081
32881,32517,32084
32882,32521,32077
32881,32517,32072
32881,32510,32076
32880,32511,32073
32881,32513,32070
32880,32513,32072
32877,32513,32077
32878,32515,32073
32880,32508,32071
32875,32508,32069
32874,32511,32068
32876,32512,32065
32877,32505,32062
32880,32504,32062
32872,32500,32057
32873,32501,32059
32871,32500,32063
32870,32494,32058
32873,32487,32047
32871,32490,32058
32867,32490,32052
32872,32492,32048
32866,32489,32049
32871,32485,32050
32862,32479,32050
32866,32479,32052
32867,32478,32046
32869,32474,32042
32865,32475,32038
32865,32471,32040
32862,32469,32045
32861,32471,32037
32866,32473,32034
32862,32473,32036
32859,32468,32028
32860,32461,32031
32857,32456,32030
32860,32460,32023
32855,32458,32022
32856,32451,32019
32857,32450,32018
32861,32455,32028
32858,32459,32021
32858,32457,32016
32855,32457,32017
32852,32452,32019
32852,32450,32017
32853,32450,32012
32853,32444,32009
32853,32443,32006
32854,32441,32014
32850,32443,32009
32849,32443,32010
32851,32440,32010
32847,32436,32009
32845,32430,32005
32848,32436,32003
32843,32428,32007
32844,32426,32002
32843,32423,31995
32842,32421,31998
32847,32420,31995
32844,32419,31999
32839,32424,32001
32844,32420,32003
32844,32421,31995
32841,32425,31997
32838,32417,31993
32838,32413,31992
32841,32413,31992
32844,32417,31995
32844,32415,31994
32840,32412,31991
32838,32412,31983
32838,32413,31985
32837,32411,31983
32836,32409,31984
32837,32405,31985
32839,32405,31980
32834,32404,31977
32832,32401,31979
32835,32400,31977
32837,32393,31979
32833,32395,31976
32835,32394,31971
32829,32393,31977
32833,32396,31979
32835,32400,31969
32836,32393,31972
32831,32392,31968
32833,32389,31973
32827,32383,31970
32830,32388,31965
32833,32383,31961
32834,32388,31968
32831,32394,31967
32831,32391,31964
32829,32387,31966
32832,32389,31964
32830,32385,31962
32825,32381,31958
32828,32385,31956
32826,32383,31957
32829,32385,31957
32828,32386,31963
32829,32384,31963
32829,32382,31956
32830,32383,31956
32828,32382,31962
32825,32379,31951
32824,32382,31952
32828,32381,31956
32823,32385,31948
32825,32388,31953
32820,32380,31947
32829,32384,31947
32827,32388,31942
32830,32380,31940
32831,32377,31942
32833,32379,31940
32829,32380,31932
32826,32380,31935
32826,32377,31935
32825,32378,31937
32825,32381,31935
32824,32373,31929
32821,32371,31931
32824,32372,31929
32825,32375,31930
32823,32374,31928
32821,32373,31922
32823,32369,31929
32829,32374,31932
32824,32374,31923
32825,32372,31923
32822,32374,31924
32828,32371,31923
32829,32373,31921
32821,32374,31919
32825,32373,31916
32825,32373,31911
32826,32374,31913
32825,32370,31911
32829,32374,31910
32826,32376,31911
32821,32373,31905
32828,32369,31910
32822,32370,31913
32826,32376,31910
32830,32373,31902
32832,32375,31900
32828,32365,31901
32827,32370,31894
32824,32370,31898
32820,32369,31892
32825,32372,31890
32829,32378,31893
32833,32372,31891
32829,32361,31894
32827,32370,31895
32826,32366,31890
32824,32370,31886
32828,32375,31879
32833,32374,31881
32826,32384,31880
32823,32376,31880
32829,32373,31878
32828,32376,31877
32827,32377,31880
32826,32377,31875
32827,32373,31877
32827,32368,31873
32831,32378,31874
32832,32374,31865
32829,32374,31870
32832,32370,31871
32826,32367,31868
32825,32375,31876
32825,32374,31866
32824,32374,31862
32828,32372,31857
32825,32376,31851
32825,32376,31852
32829,32380,31853
32828,32373,31851
32832,32372,31842
32825,32373,31850
32828,32376,31845
32827,32374,31846
32833,32378,31845
32835,32373,31847
32827,32376,31855
32828,32377,31847
32830,32380,31837
32832,32383,31838
32831,32379,31837
32832,32381,31839
32833,32380,31840
32834,32381,31841
32830,32381,31835
32832,32389,31835
32833,32385,31836
32832,32384,31835
32834,32384,31833
32836,32394,31835
32836,32393,31832
32833,32392,31832
32840,32389,31831
32839,32392,31831
32843,32391,31828
32845,32392,31832
32840,32385,31834
32843,32393,31823
32842,32396,31820
32843,32405,31820
32846,32393,31820
32845,32400,31820
32845,32395,31818
32847,32394,31815
32847,32392,31819
32847,32401,31821
32847,32390,31820
32851,32397,31819
32850,32392,31824
32850,32397,31823
32853,32394,31820
32855,32401,31815
32855,32392,31823
32858,32400,31816
32860,32394,31806
32856,32401,31813
32856,32399,31812
32858,32404,31805
32863,32409,31813
32859,32401,31809
32857,32407,31800
32857,32399,31803
32857,32401,31802
32858,32404,31804
32861,32403,31805
32859,32417,31801
32865,32411,31801
32864,32408,31805
32868,32412,31805
32866,32411,31807
32867,32404,31802
32870,32406,31803
32873,32404,31804
32871,32401,31800
32871,32405,31808
32874,32409,31804
32874,32414,31803
32874,32416,31800
32877,32413,31802
32872,32414,31799
32874,32414,31800
32875,32416,31806
32876,32412,31804
32876,32415,31802
32879,32421,31800
32881,32419,31804
32885,32420,31806
32878,32424,31805
32881,32421,31802
32884,32420,31802
32889,32418,31796
32888,32423,31802
32889,32421,31798
32889,32426,31796
32885,32426,31801
32889,32426,31804
32889,32427,31799
32890,32422,31803
32891,32419,31800
32893,32417,31798
32893,32423,31800
32890,32422,31798
32887,32425,31801
32894,32425,31799
32891,32423,31799
32896,32424,31798
32898,32428,31798
32895,32424,31798
32895,32427,31800
32896,32423,31801
32898,32425,31798
32900,32429,31800
32902,32428,31797
32901,32427,31800
32901,32432,31799
32897,32429,31797
32904,32434,31802
32902,32434,31804
32900,32435,31802
32897,32433,31796
32904,32433,31802
32903,32429,31803
32900,32433,31803
32900,32428,31802
32904,32428,31801
32909,32432,31805
32913,32433,31798
32909,32437,31801
32908,32432,31802
32908,32432,31805
32913,32428,31807
32912,32430,31806
32913,32430,31809
32911,32433,31816
32909,32433,31814
32912,32438,31812
32916,32442,31813
32914,32440,31812
32911,32436,31810
32910,32439,31812
32911,32437,31815
32916,32435,31812
32912,32438,31812
32916,32433,31817
32911,32430,31813
32910,32435,31810
32911,32436,31815
32913,32437,31817
32917,32444,31820
32917,32445,31819
32915,32448,31819
32916,32449,31817
32914,32446,31824
32922,32446,31821
32920,32439,31826
32917,32441,31830
32918,32437,31822
32917,32445,31823
32913,32445,31822
32919,32446,31820
32913,32446,31819
32916,32444,31825
32920,32451,31823
32922,32449,31829
32919,32445,31827
32915,32441,31825
32918,32442,31825
32917,32443,31826
32918,32446,31829
32915,32446,31828
32919,32444,31825
32919,32451,31828
