33153,32754,33058
33151,32753,33059
33148,32756,33050
33149,32748,33047
33153,32747,33050
33150,32748,33052
33154,32755,33057
33159,32754,33055
33153,32750,33048
33152,32744,33050
33154,32737,33052
33152,32730,33051
33150,32733,33049
33152,32734,33049
33151,32735,33047
33152,32738,33046
33151,32736,33046
33155,32739,33044
33153,32727,33044
33152,32724,33043
33153,32722,33044
33152,32723,33042
33150,32720,33050
33149,32720,33047
33152,32716,33044
33152,32716,33043
33155,32716,33043
33152,32717,33037
33155,32720,33041
33153,32713,33042
33153,32710,33035
33154,32711,33036
33150,32718,33037
33151,32709,33037
33153,32708,33033
33158,32708,33030
33153,32708,33036
33155,32703,33031
33146,32698,33033
33152,32696,33036
33149,32695,33037
33149,32695,33030
33150,32693,33035
33150,32689,33033
33157,32688,33035
33158,32690,33030
33152,32688,33027
33148,32685,33025
33149,32688,33029
33149,32690,33032
33147,32684,33024
33151,32677,33024
33153,32680,33031
33150,32678,33022
33152,32682,33030
33153,32684,33027
33149,32676,33025
33149,32670,33027
33153,32678,33025
33156,32672,33033
33152,32670,33033
33148,32667,33022
33151,32674,33025
33152,32670,33023
33150,32665,33020
33148,32667,33024
33149,32665,33022
33151,32661,33020
33152,32666,33015
33152,32666,33015
33150,32663,33018
33148,32660,33017
33149,32659,33020
33149,32656,33018
33148,32655,33009
33149,32652,33008
33147,32646,33010
33143,32652,33010
33146,32649,33009
33146,32645,33012
33140,32651,33007
33144,32646,33006
33143,32646,33008
33139,32641,33004
33144,32641,33006
33147,32641,33007
33146,32638,33007
33140,32637,33008
33139,32638,33004
33139,32634,33001
33141,32631,33006
33139,32633,33001
33140,32631,33001
33144,32629,32999
33137,32629,33000
33137,32625,33002
33138,32626,33000
33139,32626,32995
33132,32622,32994
33135,32620,32991
33132,32617,32992
33130,32621,32991
33132,32619,32991
33130,32617,32990
33132,32617,32991
33133,32618,32992
33130,32608,32988
33127,32607,32986
33128,32615,32992
33131,32617,32986
33125,32610,32985
33121,32604,32985
33121,32603,32985
33120,32602,32980
33123,32600,32982
33124,32603,32982
33117,32596,32976
33119,32597,32973
33118,32594,32975
33117,32595,32977
33115,32587,32976
33116,32589,32971
33115,32587,32968
33117,32587,32966
33112,32582,32968
33116,32582,32973
33116,32588,32968
33113,32589,32965
33112,32584,32970
33111,32585,32963
33111,32581,32968
33108,32580,32964
33108,32579,32958
33107,32572,32953
33104,32577,32957
33107,32575,32960
33109,32579,32957
33104,32574,32951
33103,32574,32949
33104,32568,32940
33099,32567,32943
33097,32563,32940
33097,32566,32934
33094,32566,32935
33093,32566,32931
33096,32572,32927
33099,32569,32918
33099,32568,32915
33096,32566,32909
33096,32566,32902
33095,32562,32895
33095,32558,32889
33090,32555,32882
33091,32548,32864
33090,32556,32858
33088,32549,32842
33087,32551,32815
33087,32548,32797
33085,32549,32770
33083,32550,32745
33087,32548,32727
33084,32548,32709
33087,32546,32694
33082,32545,32671
33077,32542,32659
33075,32538,32643
33076,32535,32623
33078,32535,32608
33079,32541,32585
33078,32540,32568
33077,32542,32550
33078,32538,32534
33075,32534,32508
33076,32534,32481
33075,32538,32452
33078,32537,32431
33070,32529,32389
33071,32526,32361
33071,32527,32334
33068,32531,32299
33070,32527,32278
33068,32523,32253
33066,32522,32235
33064,32521,32224
33061,32522,32212
33065,32523,32193
33057,32515,32177
33063,32518,32164
33058,32524,32153
33057,32518,32140
33059,32517,32131
33055,32518,32125
33056,32511,32117
33053,32508,32113
33051,32517,32105
33050,32508,32104
33051,32507,32095
33049,32508,32097
33046,32510,32087
33046,32509,32088
33047,32505,32082
33043,32502,32080
33046,32503,32081
33046,32500,32081
33042,32504,32081
33047,32499,32080
33042,32504,32076
33044,32501,32075
33037,32497,32074
33044,32500,32075
33042,32495,32074
33036,32494,32067
33030,32491,32069
33034,32488,32069
33034,32486,32065
33036,32488,32062
33030,32487,32065
33028,32488,32068
33028,32485,32063
33030,32487,32063
33025,32484,32060
33023,32479,32057
33028,32479,32056
33027,32483,32058
33021,32482,32059
33019,32488,32057
33024,32485,32055
33024,32477,32056
33020,32480,32054
33017,32477,32057
33015,32479,32056
33019,32478,32054
33014,32478,32050
33016,32473,32049
33013,32473,32048
33007,32469,32051
33006,32481,32045
33005,32480,32044
33006,32470,32038
33007,32468,32033
33006,32467,32043
33002,32475,32042
33004,32481,32040
33003,32472,32039
32994,32470,32042
33000,32473,32043
33001,32468,32044
32998,32461,32037
32990,32465,32040
32995,32461,32039
32995,32459,32030
32987,32459,32029
32983,32463,32026
32982,32465,32029
32987,32461,32028
32988,32463,32033
32982,32463,32027
32983,32459,32029
32987,32455,32027
32983,32452,32025
32977,32453,32023
32978,32447,32021
32978,32449,32019
32975,32447,32021
32978,32454,32020
32976,32453,32020
32974,32449,32020
32976,32446,32018
32970,32448,32019
32967,32448,32014
32964,32448,32017
32961,32446,32015
32961,32449,32016
32965,32444,32021
32963,32447,32021
32964,32442,32020
32964,32445,32018
32957,32448,32013
32960,32441,32015
32959,32433,32002
32956,32438,32003
32952,32439,32005
32953,32435,32005
32951,32442,32009
32949,32443,32004
32953,32438,32002
32945,32443,32008
32952,32441,32009
32946,32440,32007
32943,32435,32010
32943,32437,32008
32938,32435,32012
32943,32431,32001
32940,32431,31998
32933,32431,32001
32936,32432,31999
32935,32427,31999
32933,32435,32001
32930,32441,31996
32923,32431,31987
32929,32429,31986
32924,32423,31988
32924,32427,31987
32925,32429,31996
32922,32426,31993
32924,32423,31994
32917,32422,31989
32921,32424,31983
32917,32422,31982
32917,32434,31984
32912,32430,31985
32913,32430,31987
32912,32429,31981
32910,32421,31979
32908,32422,31977
32909,32425,31977
32906,32421,31979
32901,32422,31981
32903,32418,31975
32898,32419,31973
32898,32416,31972
32903,32419,31970
32901,32422,31977
32895,32417,31971
32893,32415,31975
32891,32421,31972
32892,32416,31971
32891,32415,31971
32893,32419,31971
32889,32421,31973
32888,32417,31969
32886,32412,31968
32887,32412,31969
32885,32413,31964
32885,32415,31969
32881,32416,31964
32877,32414,31964
32877,32413,31961
32874,32415,31960
32871,32409,31958
32871,32406,31956
32870,32405,31955
32872,32404,31953
32866,32403,31957
32866,32410,31956
32865,32413,31958
32865,32416,31951
32860,32416,31951
32861,32409,31949
32859,32410,31956
32857,32410,31951
32859,32408,31948
32850,32408,31944
32854,32402,31946
32856,32405,31943
32849,32409,31944
32850,32409,31950
32846,32412,31949
32847,32408,31945
32841,32409,31941
32841,32409,31942
32836,32405,31940
32840,32406,31940
32838,32404,31946
32838,32402,31941
32837,32407,31942
32835,32406,31944
32834,32409,31937
32834,32401,31936
32835,32409,31931
32829,32415,31931
32829,32407,31933
32825,32399,31933
32822,32403,31928
32822,32404,31926
32824,32403,31929
32824,32410,31936
32818,32408,31937
32820,32408,31928
32815,32408,31928
32813,32403,31924
32812,32403,31923
32817,32408,31932
32810,32410,31925
32808,32409,31925
32808,32409,31930
32809,32407,31924
32806,32408,31928
32806,32409,31927
32804,32405,31924
32803,32411,31919
32801,32404,31914
32799,32409,31921
32797,32400,31919
32797,32405,31917
32797,32409,31914
32793,32413,31915
32792,32404,31910
32788,32401,31907
32793,32406,31910
32791,32402,31909
32788,32405,31911
32791,32409,31916
32781,32407,31910
32786,32409,31907
32786,32409,31906
32784,32405,31907
32782,32404,31904
32779,32406,31904
32775,32406,31902
32778,32409,31903
32775,32405,31900
32769,32404,31897
32773,32397,31899
32769,32405,31901
32772,32409,31899
32767,32407,31899
32770,32407,31895
32767,32411,31900
32764,32406,31901
32763,32405,31899
32758,32407,31892
32763,32418,31899
32757,32413,31894
32758,32409,31897
32753,32406,31898
32754,32407,31896
32749,32412,31889
32747,32410,31889
32747,32414,31887
32747,32410,31884
32749,32407,31883
32743,32413,31887
32734,32408,31882
32738,32408,31881
32739,32416,31884
32736,32417,31882
32735,32413,31884
32732,32416,31882
32730,32418,31877
32731,32415,31876
32729,32406,31877
32729,32408,31881
32726,32416,31882
32722,32415,31881
32721,32413,31881
32719,32417,31882
32717,32418,31882
32715,32414,31876
32716,32417,31875
32711,32421,31879
32708,32417,31880
32696,32416,31879
32699,32414,31874
32695,32420,31871
32696,32420,31869
32698,32422,31869
32693,32421,31876
32689,32419,31873
32688,32417,31872
32691,32417,31868
32687,32420,31865
32685,32427,31869
32682,32425,31867
32680,32424,31867
32678,32419,31866
32671,32418,31867
32670,32416,31866
32675,32425,31867
32671,32419,31863
32670,32421,31863
32668,32420,31866
32667,32420,31859
32666,32422,31861
32663,32427,31866
32662,32427,31866
32660,32429,31867
32656,32422,31858
32654,32423,31862
32650,32423,31858
32657,32419,31866
32649,32422,31858
32652,32429,31860
32649,32428,31859
32648,32423,31858
32647,32425,31856
32642,32433,31851
32644,32425,31855
32639,32414,31850
32638,32433,31854
32633,32430,31853
32639,32430,31851
32637,32423,31853
32636,32429,31851
32627,32428,31848
32629,32434,31847
32629,32429,31852
32619,32428,31850
32620,32432,31848
32622,32432,31843
32621,32424,31845
32619,32425,31843
32620,32435,31845
32621,32436,31848
32621,32437,31848
32618,32437,31846
32615,32438,31849
32613,32438,31847
32608,32434,31840
32613,32439,31847
32606,32446,31845
32608,32446,31840
32606,32435,31837
32603,32441,31842
32599,32439,31838
32598,32442,31838
32595,32446,31846
32596,32446,31842
32590,32449,31839
32590,32445,31836
32585,32448,31842
32585,32452,31834
32580,32455,31842
32588,32463,31840
32592,32465,31834
32587,32464,31841
32588,32462,31839
32581,32464,31835
32581,32472,31829
32579,32481,31830
32577,32480,31834
32575,32482,31834
32575,32484,31841
32573,32479,31837
32574,32479,31841
32569,32481,31837
32570,32490,31831
32562,32494,31829
32564,32487,31831
32567,32491,31836
32566,32489,31833
32564,32491,31829
32564,32493,31830
32559,32492,31835
32557,32499,31832
32557,32497,31830
32556,32496,31832
32554,32493,31834
32559,32500,31836
32554,32501,31834
32552,32501,31832
32548,32502,31833
32546,32498,31829
32546,32496,31832
32547,32501,31830
32545,32507,31833
32542,32505,31830
32541,32504,31828
32537,32508,31837
32542,32513,31828
32544,32515,31828
32538,32515,31828
32539,32511,31830
32537,32514,31830
32533,32512,31829
32537,32522,31830
32537,32524,31828
32529,32526,31829
32526,32530,31830
32528,32527,31830
32525,32529,31826
32523,32531,31828
32526,32529,31828
32523,32537,31827
32522,32535,31828
32518,32541,31820
32522,32535,31826
32518,32541,31818
32520,32537,31819
32514,32544,31825
32519,32545,31821
32514,32541,31825
32517,32539,31815
32511,32537,31821
32508,32537,31822
32511,32551,31819
32512,32556,31819
32512,32559,31819
32510,32553,31817
32510,32553,31820
32508,32566,31826
32505,32565,31825
32500,32566,31824
32500,32572,31820
32498,32564,31821
32500,32569,31815
32498,32573,31819
32496,32577,31820
32498,32580,31817
32498,32579,31811
32499,32582,31816
32495,32584,31813
32492,32584,31816
32493,32584,31816
32489,32583,31818
32494,32582,31815
32493,32589,31817
32492,32592,31818
32491,32598,31814
32494,32596,31821
32493,32599,31816
32490,32598,31814
32482,32594,31815
32485,32596,31816
32485,32598,31820
32487,32606,31819
32481,32609,31816
32487,32604,31813
32485,32607,31810
32483,32599,31815
32481,32602,31808
32478,32609,31816
32477,32609,31810
32480,32604,31807
32475,32612,31810
32473,32615,31809
32473,32623,31809
32479,32621,31809
32477,32618,31812
32471,32626,31814
32473,32629,31814
32477,32631,31815
32473,32631,31813
32472,32629,31812
32471,32632,31812
32473,32636,31814
32468,32637,31809
32470,32639,31810
32467,32641,31816
32470,32636,31813
32467,32642,31808
32467,32642,31816
32462,32642,31815
32467,32642,31808
32465,32647,31810
32466,32651,31809
32467,32654,31812
32463,32653,31818
32466,32658,31814
32463,32659,31817
32463,32660,31817
32465,32656,31809
32460,32658,31806
32462,32666,31816
32464,32668,31812
32461,32668,31812
32459,32666,31810
32459,32671,31814
32463,32672,31809
32456,32671,31810
32456,32672,31811
32457,32673,31809
32453,32673,31814
32459,32676,31809
32453,32676,31805
32459,32678,31808
32460,32683,31808
32456,32682,31812
32458,32683,31811
32458,32685,31810
32455,32691,31812
32452,32681,31814
32457,32684,31814
32458,32687,31816
32454,32691,31812
32455,32689,31813
32451,32690,31813
32454,32694,31811
32450,32692,31815
32455,32701,31815
32455,32694,31817
32456,32705,31815
32455,32700,31819
32452,32702,31814
32452,32710,31812
32454,32700,31815
32453,32702,31817
32453,32704,31814
32453,32712,31813
32453,32712,31817
32450,32714,31816
32452,32708,31816
32445,32714,31814
32448,32708,31819
32447,32708,31813
32449,32703,31808
32448,32710,31814
32448,32714,31808
32446,32713,31813
32446,32717,31815
32445,32713,31810
32454,32711,31812
32453,32716,31814
32444,32717,31808
32445,32715,31814
32449,32715,31821
32449,32715,31820
32452,32717,31813
32445,32717,31815
32447,32726,31814
32446,32726,31815
32449,32724,31812
32445,32721,31819
32447,32726,31821
32446,32728,31817
32446,32729,31819
32446,32730,31818
32447,32737,31826
32449,32731,31823
32446,32733,31825
32445,32731,31820
32450,32728,31825
32450,32729,31821
32444,32735,31817
32445,32731,31819
32445,32736,31824
32446,32734,31824
32448,32738,31822
32442,32733,31822
32445,32736,31823
32447,32739,31822
32445,32742,31824
32447,32745,31822
32447,32751,31822
32445,32750,31829
32446,32755,31829
32442,32756,31825
32443,32750,31829
32446,32757,31835
32446,32759,31827
32442,32752,31835
32446,32754,31836
32446,32753,31834
32446,32757,31832
32448,32761,31831
32445,32768,31832
32444,32763,31835
32448,32757,31831
32449,32758,31834
32447,32764,31839
32452,32768,31844
32450,32772,31841
32444,32775,31833
32448,32781,31839
32447,32780,31842
32447,32778,31840
32442,32777,31833
32451,32774,31838
32449,32774,31839
32447,32773,31837
32444,32769,31842
32447,32776,31842
32445,32786,31839
32446,32785,31842
32447,32791,31842
32453,32787,31844
32445,32795,31849
32446,32789,31849
32442,32788,31848
32446,32789,31849
32453,32784,31846
32450,32785,31847
32444,32788,31855
32445,32790,31858
32445,32791,31854
32448,32795,31856
32446,32787,31848
32449,32786,31857
32448,32787,31854
32448,32789,31858
32446,32785,31855
32447,32788,31853
32445,32790,31860
32447,32795,31860
32447,32798,31860
32450,32802,31864
32449,32804,31867
32444,32799,31871
32446,32802,31867
32449,32796,31864
32449,32792,31867
32451,32793,31864
32450,32794,31863
32449,32792,31871
32450,32796,31868
32450,32802,31871
32445,32805,31878
32448,32806,31874
32449,32810,31875
32452,32803,31880
32453,32802,31878
32452,32803,31877
32452,32797,31881
32449,32801,31872
32452,32799,31879
32456,32798,31879
32459,32799,31883
32463,32809,31882
32459,32809,31882
32460,32821,31887
32454,32816,31885
32460,32814,31887
32456,32812,31884
32454,32813,31885
32459,32816,31883
32456,32819,31884
32456,32815,31885
32461,32816,31886
32463,32818,31888
32462,32822,31892
32463,32823,31890
32463,32819,31895
32468,32832,31895
32462,32830,31896
32464,32827,31896
32468,32830,31898
32471,32825,31901
32466,32827,31901
32471,32832,31902
32469,32830,31906
32470,32827,31907
32469,32832,31904
32466,32829,31910
32471,32827,31905
32471,32829,31907
32479,32834,31910
32478,32837,31914
32474,32838,31916
32472,32839,31909
32476,32841,31910
32479,32837,31912
32484,32830,31907
32488,32839,31915
32484,32841,31915
32485,32840,31920
32487,32841,31927
32485,32846,31926
32482,32840,31926
32486,32844,31922
32485,32848,31927
32483,32850,31931
32486,32855,31931
32484,32854,31932
32490,32862,31931
32487,32852,31927
32489,32852,31926
32491,32853,31932
32491,32850,31929
32493,32849,31928
32496,32857,31936
32493,32852,31934
32495,32852,31936
32495,32860,31935
32501,32868,31942
32499,32866,31938
32497,32862,31941
32500,32859,31942
32501,32868,31947
32503,32864,31946
32503,32865,31945
32503,32869,31950
32505,32865,31947
32504,32864,31945
32504,32867,31946
32506,32872,31945
32511,32867,31954
32506,32868,31956
32511,32868,31958
32507,32871,31956
32508,32867,31962
32505,32870,31962
32512,32871,31961
32513,32870,31960
32515,32872,31957
32511,32877,31954
32514,32886,31958
32518,32887,31966
32522,32877,31967
32515,32878,31966
32517,32882,31966
32522,32883,31968
32530,32884,31965
32521,32885,31966
32525,32886,31973
32528,32887,31967
32531,32884,31973
32527,32884,31974
32529,32885,31974
32529,32890,31978
32530,32897,31977
32528,32899,31982
32534,32892,31982
32532,32892,31976
32533,32886,31983
32538,32890,31984
32533,32897,31984
32539,32901,31984
32544,32900,31985
32540,32899,31986
32543,32896,31993
32537,32892,31993
32537,32891,31991
32543,32890,31991
32543,32894,31991
32548,32897,31993
32546,32899,31997
32552,32907,32000
32550,32900,32000
32549,32908,31997
32551,32911,32001
32553,32907,32008
32557,32902,32001
32555,32903,32008
32550,32906,32008
32553,32914,32011
32561,32911,32015
32563,32910,32013
32563,32909,32011
32564,32905,32013
32565,32903,32011
32565,32902,32014
32567,32904,32016
32568,32913,32018
32562,32916,32030
32566,32909,32029
32569,32915,32027
32571,32916,32025
32568,32922,32023
32567,32920,32027
32574,32918,32030
32573,32919,32027
32569,32910,32033
32578,32921,32039
32576,32917,32036
32574,32915,32036
32576,32916,32040
32582,32921,32041
32583,32920,32040
32583,32925,32049
32583,32924,32053
32584,32926,32059
32586,32923,32053
32584,32927,32059
32589,32930,32065
32593,32929,32071
32590,32924,32084
32589,32927,32104
32591,32935,32143
32590,32938,32194
32594,32937,32235
32593,32936,32279
32598,32930,32340
32596,32930,32414
32599,32933,32482
32600,32929,32527
32603,32936,32570
32607,32941,32604
32606,32943,32635
32601,32939,32662
32603,32939,32703
32603,32944,32745
32612,32942,32780
32611,32944,32812
32611,32944,32833
32616,32940,32857
32618,32942,32870
32616,32943,32883
32615,32940,32888
32619,32941,32893
32615,32938,32900
32622,32932,32906
32620,32939,32913
32622,32945,32915
32622,32942,32922
32624,32944,32919
32625,32945,32920
32626,32943,32928
32627,32948,32927
32631,32945,32929
32631,32953,32933
32631,32951,32931
32635,32951,32932
32637,32953,32938
32636,32954,32942
32641,32951,32944
32641,32954,32938
32643,32957,32938
32645,32950,32935
32643,32950,32943
32644,32959,32950
32644,32951,32956
32645,32951,32955
32648,32955,32955
32647,32952,32954
32648,32955,32957
32645,32955,32963
32654,32952,32966
32653,32954,32963
32653,32959,32968
32655,32955,32967
32658,32959,32965
32663,32957,32968
32661,32958,32965
32657,32961,32969
32655,32959,32964
32661,32956,32964
32661,32960,32965
32665,32963,32967
32664,32963,32970
32669,32964,32971
32673,32966,32979
32672,32958,32976
32677,32964,32977
32684,32965,32974
32679,32968,32978
32678,32972,32980
32681,32970,32979
32680,32970,32976
32684,32966,32982
32684,32971,32982
32689,32968,32980
32688,32974,32983
32690,32970,32985
32687,32968,32983
32692,32969,32983
32693,32963,32985
32694,32965,32987
32698,32961,32980
32694,32968,32977
32697,32974,32988
32703,32968,32992
32702,32970,32986
32702,32967,32993
32698,32972,32991
32703,32971,32995
32708,32972,32997
32711,32975,33003
32710,32967,33001
32716,32966,32992
32717,32973,33005
32714,32966,33000
32717,32969,32998
32718,32969,33004
32721,32970,33002
32716,32972,32999
32718,32983,33005
32725,32980,33006
32719,32974,33006
32717,32976,33005
32724,32976,33007
32727,32976,33005
32726,32976,33006
32731,32968,33008
32729,32970,33022
32732,32969,33014
32737,32980,33013
32736,32973,33015
32739,32978,33009
32736,32975,33014
32742,32979,33017
32746,32977,33012
32747,32972,33021
32748,32982,33020
32745,32976,33026
32746,32975,33023
32751,32972,33019
32752,32980,33024
32748,32979,33019
32746,32985,33022
32749,32986,33024
32752,32984,33026
32755,32986,33032
32761,32980,33027
32763,32977,33028
32760,32980,33032
32765,32986,33030
32768,32981,33029
32766,32987,33028
32761,32986,33029
32767,32985,33033
32774,32985,33036
32769,32982,33035
32771,32984,33039
32771,32990,33039
32773,32988,33043
32776,32982,33045
32780,32983,33041
32780,32984,33042
32777,32980,33040
32784,32987,33040
32780,32985,33040
32784,32985,33044
32786,32986,33044
32785,32985,33045
32787,32988,33047
32791,32988,33050
32790,32989,33053
32788,32992,33053
32789,32991,33044
32793,32988,33051
32796,32982,33052
32797,32988,33052
32802,32991,33050
32802,32990,33054
32799,32978,33054
32798,32981,33052
32798,32981,33055
32803,32983,33056
32804,32982,33062
32808,32974,33061
32809,32976,33051
32811,32981,33056
32809,32983,33057
32811,32986,33057
32813,32979,33057
32815,32979,33059
32818,32980,33061
32819,32980,33064
32821,32981,33062
32821,32981,33063
32823,32985,33067
32824,32983,33066
32822,32995,33062
32823,32985,33067
32830,32983,33068
32828,32987,33068
32829,32988,33069
32830,32984,33070
32828,32984,33070
32829,32980,33069
32830,32977,33073
32833,32975,33072
32837,32986,33070
32836,32987,33074
32840,32984,33075
32845,32979,33077
32844,32982,33078
32841,32981,33079
32840,32982,33076
32844,32979,33077
32848,32988,33081
32849,32991,33083
32848,32988,33089
32845,32984,33080
32847,32983,33083
32852,32986,33080
32850,32987,33080
32858,32978,33082
32854,32986,33082
32852,32985,33083
32856,32985,33086
32853,32983,33087
32860,32983,33088
32859,32980,33088
32862,32987,33086
32863,32985,33087
32862,32985,33090
32864,32988,33089
32864,32982,33087
32866,32979,33088
32870,32980,33094
32871,32982,33096
32868,32988,33098
32867,32990,33100
32873,32983,33097
32877,32988,33099
32876,32981,33105
32873,32984,33098
32868,32987,33101
32870,32988,33111
32880,32988,33109
32881,32987,33103
32880,32980,33105
32878,32979,33104
32880,32980,33109
32884,32982,33110
32885,32984,33112
32886,32983,33109
32886,32986,33109
32888,32982,33100
32887,32981,33100
32891,32985,33112
32892,32986,33107
32889,32981,33118
32888,32982,33116
32892,32982,33119
32894,32982,33114
32891,32982,33118
32894,32983,33114
32897,32981,33116
32898,32989,33111
32900,32975,33115
32901,32978,33117
32901,32980,33115
32902,32985,33119
32900,32981,33121
32904,32968,33116
32904,32973,33119
32905,32977,33121
32907,32978,33119
32909,32983,33119
32912,32978,33122
32911,32972,33121
32907,32986,33123
32909,32987,33118
32913,32987,33125
32911,32987,33122
32913,32980,33117
32909,32979,33121
32916,32977,33122
32916,32979,33122
32919,32978,33123
32915,32982,33125
32914,32972,33131
32917,32973,33127
32919,32974,33127
32918,32969,33129
32924,32968,33135
32923,32966,33133
32928,32972,33129
32924,32971,33127
32924,32972,33132
32924,32974,33135
32928,32973,33132
32926,32972,33138
32927,32968,33134
32929,32973,33130
32929,32973,33130
32930,32975,33134
32928,32970,33135
32932,32973,33135
32928,32968,33135
32932,32964,33140
32932,32967,33137
32931,32965,33131
32934,32962,33135
32931,32959,33137
32933,32961,33137
32931,32954,33133
32936,32957,33134
32935,32956,33138
32936,32961,33140
32935,32954,33141
32936,32953,33145
32935,32952,33145
32935,32954,33149
32934,32956,33145
32937,32954,33142
32939,32956,33141
32940,32958,33141
32937,32956,33142
32937,32953,33138
32944,32946,33144
32944,32945,33148
32949,32946,33151
32946,32938,33145
32948,32945,33143
32948,32948,33148
32947,32947,33152
32942,32948,33146
32945,32954,33147
32949,32951,33147
32952,32953,33149
32947,32947,33145
32949,32948,33147
32947,32949,33147
32948,32943,33148
32951,32935,33145
32946,32935,33145
32946,32928,33145
32948,32939,33150
32947,32935,33150
32953,32939,33152
32956,32936,33150
32952,32931,33151
32953,32928,33151
32953,32932,33154
32951,32930,33149
32957,32935,33147
32955,32940,33153
32951,32938,33153
32956,32930,33155
32958,32931,33153
32952,32925,33146
32956,32925,33153
32960,32925,33156
32955,32924,33150
32961,32926,33151
32955,32921,33153
32955,32918,33158
32956,32913,33156
32956,32914,33151
32957,32928,33153
32955,32930,33155
32959,32923,33155
32963,32921,33154
32962,32918,33155
32962,32915,33153
32963,32913,33160
32960,32912,33156
32960,32908,33149
32961,32903,33153
32960,32908,33155
32964,32920,33159
32963,32906,33156
32964,32906,33158
32963,32903,33159
32964,32908,33155
32960,32908,33157
32961,32903,33157
32968,32895,33162
32966,32890,33157
32961,32894,33158
32963,32894,33155
32960,32895,33161
32967,32895,33157
32965,32896,33156
32963,32895,33160
32963,32892,33161
32969,32894,33163
32963,32895,33160
32960,32892,33159
32965,32885,33158
32969,32884,33152
32969,32879,33160
32964,32884,33158
32963,32886,33161
32966,32885,33161
32965,32880,33163
32963,32882,33161
32966,32887,33162
32966,32883,33162
32965,32885,33160
32967,32875,33164
32967,32870,33165
32967,32874,33164
32965,32877,33163
32966,32871,33158
32967,32872,33159
32963,32872,33154
32963,32867,33158
32962,32869,33162
32966,32860,33164
32959,32859,33162
32964,32856,33158
32962,32862,33158
32968,32854,33161
32966,32854,33161
32963,32857,33155
32965,32862,33157
32964,32864,33164
32964,32857,33162
32967,32848,33160
32966,32849,33162
32964,32847,33156
32960,32846,33160
32963,32846,33155
32964,32840,33153
32961,32841,33161
32964,32839,33160
32968,32840,33167
32967,32836,33159
32962,32830,33159
32962,32831,33155
32963,32833,33158
32964,32831,33164
32960,32833,33154
32960,32834,33153
32964,32831,33160
32964,32830,33156
32970,32829,33153
32963,32825,33158
32967,32829,33160
32966,32832,33158
32963,32838,33159
32964,32832,33163
32963,32823,33163
32961,32816,33162
32962,32817,33160
32963,32814,33160
32962,32808,33152
32961,32809,33156
32962,32803,33159
32961,32807,33161
32961,32805,33156
32962,32804,33153
32966,32800,33157
32962,32796,33155
32957,32794,33155
32959,32800,33156
32964,32794,33163
32963,32787,33156
32962,32790,33153
32960,32794,33153
32959,32797,33158
32958,32788,33152
32959,32791,33156
32958,32790,33157
32959,32792,33154
32960,32782,33150
32961,32788,33155
32960,32789,33154
32957,32786,33153
32956,32783,33149
32955,32777,33151
32955,32774,33150
32955,32779,33150
32953,32775,33154
32955,32777,33151
32949,32773,33161
32946,32767,33150
32945,32770,33150
32946,32767,33150
32948,32767,33149
32946,32768,33152
32946,32760,33150
32950,32760,33146
32946,32761,33143
32946,32751,33144
32947,32755,33146
32942,32753,33142
32945,32754,33145
32946,32754,33143
32945,32754,33142
32936,32747,33146
32940,32753,33145
32937,32753,33138
32935,32749,33142
32937,32744,33143
32933,32749,33147
32937,32742,33143
32935,32740,33145
32933,32739,33135
32936,32737,33137
32932,32733,33136
32931,32739,33142
32932,32741,33137
32928,32741,33138
32926,32735,33142
32919,32735,33144
32924,32733,33137
32926,32728,33137
32922,32724,33135
32921,32723,33129
32921,32718,33128
32919,32728,33128
32912,32728,33132
32916,32723,33131
32914,32724,33127
32920,32725,33133
32913,32715,33124
32912,32719,33124
32908,32718,33124
32903,32717,33128
32902,32714,33131
32907,32721,33128
32911,32724,33128
32907,32715,33126
32903,32715,33121
32901,32718,33124
32905,32712,33120
32902,32711,33119
32904,32705,33115
32899,32705,33119
32900,32701,33124
32897,32703,33123
32891,32701,33121
32890,32698,33116
32891,32694,33117
32892,32700,33117
32887,32695,33118
32887,32689,33121
32887,32688,33119
32880,32689,33112
32883,32690,33117
32882,32691,33117
32883,32688,33119
32885,32692,33116
32881,32681,33110
32882,32677,33117
32879,32688,33117
32879,32677,33110
32876,32682,33114
32872,32677,33117
32870,32673,33113
32871,32677,33112
32873,32677,33109
32869,32673,33108
32871,32670,33103
32872,32669,33107
32865,32674,33100
32865,32667,33102
32865,32667,33102
32861,32670,33106
32861,32667,33099
32859,32664,33099
32861,32665,33106
32855,32658,33098
32853,32666,33096
32856,32661,33100
32854,32663,33098
32852,32659,33097
32852,32655,33096
32852,32652,33097
32848,32657,33096
32848,32654,33094
32849,32654,33095
32845,32652,33093
32846,32655,33091
32843,32649,33086
32843,32649,33082
32840,32647,33088
32837,32647,33087
32836,32637,33089
32835,32641,33084
32835,32644,33085
32832,32644,33087
32830,32646,33082
32826,32643,33082
32830,32638,33084
32827,32638,33084
32826,32632,33078
32827,32636,33082
32821,32637,33076
32823,32631,33081
32823,32632,33075
32822,32630,33073
32820,32630,33077
32814,32627,33076
32814,32626,33072
32814,32626,33076
32814,32626,33072
32815,32620,33069
32814,32614,33065
32806,32619,33068
32804,32618,33067
32813,32619,33071
32810,32621,33060
32803,32625,33058
32801,32621,33064
32803,32617,33068
32806,32612,33066
32804,32614,33067
32801,32616,33063
32802,32615,33062
