CONTEC DATA LOGGER
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1491303480000000,2017/04/04 19:58:00'000"000,125000
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option
Channel 1,1,0,0,0,10.000000,-10.000000,0
Channel 2,2,1,0,0,10.000000,-10.000000,0
Channel 3,3,2,0,0,10.000000,-10.000000,0
Data
32768,32789,32969
32764,32789,32969
32766,32785,32972
32768,32787,32965
32767,32780,32970
32769,32784,32970
32769,32783,32971
32769,32788,32969
32767,32794,32967
32763,32800,32965
32761,32797,32969
32768,32794,32969
32763,32789,32968
32767,32785,32967
32764,32789,32966
32764,32788,32972
32768,32788,32963
32766,32791,32965
32764,32794,32968
32766,32786,32965
32765,32787,32966
32765,32785,32969
32765,32784,32970
32770,32793,32971
32766,32791,32968
32766,32789,32970
32766,32789,32970
32765,32794,32969
32770,32795,32969
32766,32798,32967
32768,32799,32968
32767,32793,32971
32768,32786,32968
32768,32787,32968
32768,32791,32964
32767,32785,32971
32769,32789,32967
32769,32789,32968
32771,32790,32966
32765,32792,32971
32763,32788,32963
32766,32788,32966
32767,32790,32967
32767,32792,32967
32767,32789,32965
32766,32790,32964
32768,32796,32970
32766,32799,32971
32765,32794,32971
32773,32788,32969
32770,32794,32970
32768,32792,32965
32769,32793,32963
32772,32789,32967
32771,32797,32963
32768,32792,32971
32768,32794,32968
32770,32789,32960
32766,32796,32965
32765,32795,32966
32770,32792,32966
32766,32793,32968
32767,32798,32971
32768,32796,32967
32766,32796,32970
32770,32793,32967
32769,32786,32965
32767,32800,32966
32763,32789,32967
32764,32789,32970
32762,32788,32970
32766,32787,32970
32764,32794,32969
32767,32800,32965
32768,32796,32967
32769,32794,32965
32766,32793,32964
32766,32791,32967
32764,32785,32967
32766,32791,32971
32764,32798,32972
32766,32791,32966
32764,32794,32968
32761,32795,32972
32764,32798,32974
32764,32786,32972
32766,32791,32972
32765,32786,32967
32769,32790,32974
32768,32791,32969
32771,32789,32964
32768,32786,32968
32767,32791,32968
32767,32789,32969
32764,32789,32964
32766,32786,32963
32766,32792,32969
32766,32785,32961
32766,32790,32966
32764,32795,32968
32763,32788,32967
32767,32792,32969
32769,32790,32969
32769,32795,32974
32765,32792,32968
32767,32790,32966
32769,32789,32972
32767,32789,32971
32765,32789,32973
32765,32789,32971
32766,32789,32976
32768,32787,32970
32767,32788,32972
32769,32790,32969
32768,32787,32976
32764,32790,32969
32767,32795,32968
32763,32787,32972
32764,32788,32968
32765,32787,32968
32761,32793,32973
32767,32789,32971
32771,32793,32971
32766,32790,32968
32765,32787,32967
32766,32790,32968
32766,32787,32977
32770,32788,32968
32777,32788,32961
32765,32791,32971
32766,32792,32967
32766,32785,32962
32768,32787,32969
32769,32797,32968
32770,32792,32970
32767,32782,32969
32762,32797,32965
32763,32793,32963
32762,32789,32966
32767,32797,32967
32768,32794,32965
32770,32796,32966
32771,32793,32971
32765,32799,32973
32769,32790,32971
32768,32790,32968
32765,32789,32973
32762,32794,32967
32766,32796,32968
32765,32789,32974
32764,32788,32965
32765,32788,32964
32768,32790,32972
32769,32795,32967
32769,32794,32968
32766,32787,32969
32769,32793,32971
32765,32792,32972
32766,32791,32963
32767,32794,32964
32771,32795,32969
32768,32799,32968
32771,32794,32969
32771,32794,32967
32768,32796,32968
32770,32789,32971
32769,32789,32965
32767,32797,32969
32769,32789,32969
32771,32787,32963
32766,32788,32964
32770,32791,32968
32769,32792,32953
32768,32790,32967
32768,32797,32970
32770,32794,32967
32774,32786,32967
32771,32789,32969
32772,32792,32964
32770,32792,32971
32769,32794,32965
32765,32793,32963
32766,32790,32967
32760,32790,32965
32765,32794,32967
32770,32795,32964
32769,32792,32966
32771,32796,32961
32766,32796,32957
32765,32793,32964
32763,32794,32971
32762,32792,32965
32766,32795,32969
32764,32791,32966
32768,32790,32963
32765,32798,32964
32766,32796,32960
32765,32795,32962
32767,32788,32967
32768,32780,32968
32771,32787,32964
32770,32793,32972
32769,32791,32970
32766,32793,32970
