32761,32749,33078
32767,32747,33078
32765,32753,33079
32761,32748,33076
32763,32746,33075
32760,32749,33078
32763,32749,33079
32767,32749,33080
32764,32744,33080
32762,32742,33078
32764,32747,33080
32764,32743,33082
32767,32746,33082
32769,32743,33080
32767,32741,33083
32768,32739,33078
32763,32743,33080
32766,32749,33083
32766,32742,33081
32766,32743,33079
32769,32740,33076
32766,32738,33078
32768,32740,33081
32766,32736,33081
32765,32733,33081
32765,32737,33082
32761,32733,33085
32766,32731,33085
32764,32729,33086
32764,32738,33080
32760,32736,33078
32762,32727,33083
32767,32729,33084
32768,32733,33087
32765,32730,33084
32766,32733,33084
32767,32734,33086
32765,32736,33083
32765,32736,33082
32766,32725,33088
32765,32728,33092
32765,32731,33086
32769,32724,33091
32769,32723,33084
32767,32726,33086
32767,32726,33087
32767,32730,33084
32763,32729,33089
32763,32720,33089
32766,32724,33091
32765,32717,33092
32766,32720,33093
32765,32722,33091
32769,32722,33090
32769,32715,33090
32764,32720,33088
32764,32720,33089
32767,32722,33087
32762,32725,33093
32765,32714,33094
32768,32720,33096
32766,32716,33095
32765,32721,33090
32763,32712,33090
32765,32709,33090
32763,32711,33086
32764,32711,33089
32765,32709,33089
32766,32709,33091
32766,32708,33090
32768,32711,33090
32766,32717,33089
32766,32718,33096
32766,32719,33096
32764,32714,33094
32762,32718,33091
32762,32714,33092
32763,32706,33094
32763,32705,33095
32763,32704,33096
32766,32702,33094
32763,32705,33096
32764,32704,33093
32765,32706,33094
32762,32704,33096
32763,32704,33093
32762,32701,33097
32763,32702,33097
32763,32701,33094
32760,32696,33097
32762,32699,33095
32761,32700,33093
32761,32698,33099
32763,32694,33098
32760,32698,33097
32762,32694,33102
32766,32699,33102
32763,32700,33096
32760,32697,33098
32762,32693,33097
32758,32697,33096
32757,32695,33106
32759,32696,33100
32761,32691,33099
32759,32690,33104
32758,32689,33098
32760,32686,33098
32757,32682,33100
32754,32684,33098
32756,32683,33096
32757,32690,33096
32758,32686,33099
32761,32690,33101
32761,32689,33101
32760,32683,33099
32761,32688,33103
32759,32687,33100
32755,32685,33096
32756,32683,33100
32755,32682,33102
32757,32685,33102
32757,32684,33098
32756,32685,33098
32759,32685,33105
32760,32687,33104
32755,32687,33096
32758,32685,33096
32758,32681,33101
32755,32679,33101
32755,32677,33102
32755,32675,33104
32755,32680,33103
32757,32675,33100
32758,32676,33100
32763,32675,33095
32757,32681,33104
32756,32680,33106
32760,32680,33104
32752,32680,33100
32759,32680,33104
32757,32675,33105
32758,32673,33101
32754,32675,33104
32753,32675,33106
32754,32674,33105
32753,32671,33099
32751,32669,33100
32752,32673,33097
32753,32672,33103
32752,32676,33105
32747,32674,33097
32754,32670,33105
32752,32672,33106
32754,32671,33108
32755,32675,33104
32749,32667,33102
32755,32675,33106
32754,32678,33108
32752,32668,33106
32755,32667,33107
32756,32668,33102
32756,32664,33100
32754,32662,33102
32755,32668,33107
32755,32663,33099
32754,32657,33104
32748,32660,33108
32749,32655,33104
32748,32655,33100
32749,32652,33101
32753,32658,33100
32751,32661,33105
32751,32663,33104
32752,32660,33109
32747,32660,33096
32748,32664,33104
32752,32654,33107
32752,32658,33104
32754,32655,33100
32757,32659,33097
32756,32655,33101
32750,32655,33101
32752,32656,33102
32752,32653,33105
32751,32650,33106
32753,32651,33095
32747,32650,33098
32748,32653,33104
32750,32646,33102
32755,32654,33101
32753,32646,33104
32753,32647,33101
32751,32653,33099
32753,32648,33101
32753,32649,33101
32754,32659,33107
32756,32653,33102
32749,32650,33106
32754,32652,33107
32754,32646,33104
32755,32651,33104
32755,32649,33107
32753,32651,33104
32753,32651,33098
32753,32646,33100
32747,32649,33098
32748,32647,33102
32751,32650,33101
32752,32653,33098
32748,32653,33102
32755,32655,33104
32753,32644,33104
32750,32647,33104
32752,32640,33103
32751,32635,33100
32752,32628,33101
32749,32640,33096
32753,32646,33100
32751,32644,33102
32754,32642,33101
32753,32648,33100
32752,32649,33100
32753,32653,33101
32754,32652,33101
32756,32644,33096
32752,32646,33096
32748,32639,33097
32751,32637,33097
32748,32633,33096
32747,32637,33096
32757,32638,33096
32756,32637,33100
32756,32640,33101
32758,32641,33097
32757,32640,33097
32756,32641,33101
32756,32652,33100
32755,32652,33103
32761,32643,33102
32752,32644,33101
32753,32636,33096
32759,32640,33099
32754,32644,33094
32758,32643,33098
32753,32639,33090
32751,32638,33092
32755,32643,33096
32758,32643,33094
32755,32645,33097
32755,32649,33093
32753,32646,33097
32756,32645,33098
32758,32639,33092
32759,32636,33095
32755,32636,33093
32762,32637,33091
32759,32635,33091
32760,32639,33095
32759,32639,33088
32763,32638,33088
32764,32637,33084
32764,32633,33085
32764,32636,33084
32765,32633,33084
32761,32635,33083
32759,32636,33085
32762,32638,33081
32763,32634,33081
32763,32640,33080
32760,32638,33085
32766,32637,33085
32769,32637,33081
32769,32638,33078
32766,32640,33078
32768,32632,33076
32771,32637,33076
32772,32639,33079
32774,32637,33079
32775,32637,33073
32777,32642,33070
32779,32640,33074
32774,32640,33072
32773,32636,33070
32776,32642,33075
32778,32639,33074
32778,32642,33072
32779,32641,33072
32775,32644,33072
32780,32639,33068
32778,32630,33067
32778,32633,33065
32779,32634,33062
32783,32639,33064
32786,32642,33063
32788,32644,33057
32786,32639,33060
32786,32638,33059
32785,32632,33059
32787,32639,33056
32787,32637,33056
32788,32639,33054
32787,32640,33050
32791,32642,33048
32792,32644,33047
32792,32641,33047
32794,32639,33048
32790,32635,33039
32789,32636,33036
32793,32638,33035
32795,32639,33042
32797,32634,33036
32799,32639,33033
32796,32640,33036
32800,32644,33038
32802,32637,33036
32799,32639,33030
32800,32640,33030
32800,32639,33026
32803,32637,33024
32800,32641,33021
32804,32646,33020
32802,32645,33010
32804,32643,33007
32806,32643,33006
32804,32639,33002
32806,32640,33001
32804,32638,32997
32802,32632,32988
32806,32631,32982
32808,32632,32974
32810,32639,32969
32812,32640,32963
32812,32637,32952
32814,32640,32943
32813,32644,32933
32811,32645,32921
32814,32644,32903
32812,32644,32888
32817,32642,32871
32815,32634,32851
32815,32639,32832
32817,32642,32811
32820,32643,32798
32815,32644,32784
32816,32644,32773
32818,32644,32760
32821,32646,32748
32818,32641,32741
32818,32634,32727
32822,32639,32717
32823,32638,32702
32826,32640,32687
32825,32647,32676
32827,32652,32661
32826,32654,32650
32830,32652,32637
32830,32653,32616
32828,32650,32599
32830,32650,32578
32833,32651,32559
32825,32644,32547
32826,32650,32521
32828,32648,32506
32830,32650,32481
32831,32651,32455
32830,32652,32436
32832,32659,32417
32834,32654,32400
32834,32656,32381
32832,32662,32363
32836,32659,32345
32838,32657,32334
32842,32652,32327
32838,32658,32312
32842,32661,32304
32838,32659,32290
32840,32659,32287
32835,32663,32282
32837,32660,32266
32839,32659,32261
32842,32666,32251
32840,32659,32241
32840,32664,32234
32838,32666,32225
32840,32664,32215
32838,32664,32211
32846,32668,32201
32842,32674,32201
32840,32671,32191
32836,32672,32190
32840,32666,32186
32844,32669,32181
32846,32673,32176
32845,32668,32172
32843,32673,32163
32845,32676,32161
32846,32677,32159
32847,32686,32157
32847,32682,32156
32844,32684,32162
32850,32683,32161
32848,32679,32158
32845,32682,32157
32845,32682,32157
32844,32680,32163
32841,32682,32152
32842,32675,32154
32843,32678,32158
32844,32678,32154
32848,32681,32155
32846,32683,32151
32849,32686,32151
32848,32687,32157
32846,32689,32151
32847,32686,32150
32844,32688,32148
32847,32693,32155
32845,32690,32152
32844,32690,32152
32846,32690,32156
32846,32685,32155
32842,32686,32150
32844,32688,32149
32842,32691,32149
32843,32694,32148
32844,32693,32148
32847,32696,32150
32851,32693,32148
32847,32697,32146
32843,32698,32150
32846,32699,32148
32846,32695,32145
32844,32696,32146
32845,32701,32147
32844,32702,32145
32846,32702,32145
32843,32709,32141
32845,32701,32141
32849,32702,32144
32849,32709,32142
32847,32709,32143
32846,32708,32146
32846,32710,32142
32842,32709,32147
32840,32712,32142
32844,32708,32141
32846,32711,32136
32843,32711,32136
32844,32714,32135
32841,32720,32140
32839,32710,32141
32839,32711,32142
32845,32716,32140
32846,32714,32135
32844,32717,32138
32844,32719,32137
32842,32725,32141
32840,32715,32140
32842,32722,32140
32844,32724,32140
32840,32725,32137
32843,32727,32134
32843,32725,32134
32840,32725,32135
32844,32722,32134
32842,32722,32140
32841,32723,32141
32839,32725,32136
32838,32730,32135
32840,32724,32135
32839,32729,32132
32836,32729,32134
32839,32731,32135
32837,32734,32137
32839,32734,32138
32839,32732,32140
32841,32731,32130
32835,32735,32133
32837,32732,32134
32834,32727,32138
32835,32737,32134
32830,32737,32134
32829,32738,32137
32833,32743,32134
32831,32742,32132
32836,32741,32128
32830,32739,32125
32829,32745,32132
32825,32746,32128
32822,32743,32128
32820,32735,32131
32821,32736,32132
32820,32745,32132
32822,32749,32132
32820,32744,32130
32819,32751,32129
32810,32757,32128
32810,32758,32130
32812,32752,32130
32814,32757,32131
32810,32761,32129
32811,32758,32128
32810,32756,32130
32804,32760,32129
32809,32764,32129
32808,32759,32126
32806,32756,32126
32804,32759,32127
32806,32762,32126
32805,32766,32123
32802,32765,32126
32801,32770,32124
32801,32773,32123
32798,32766,32126
32797,32770,32124
32795,32768,32125
32794,32768,32123
32786,32764,32118
32791,32772,32122
32788,32774,32122
32787,32771,32120
32783,32777,32128
32786,32776,32124
32783,32777,32126
32782,32781,32122
32778,32778,32121
32779,32784,32120
32775,32780,32122
32773,32778,32119
32773,32778,32118
32770,32770,32125
32771,32767,32120
32774,32774,32121
32772,32778,32120
32769,32782,32124
32771,32788,32120
32771,32789,32116
32772,32791,32115
32763,32798,32121
32760,32797,32120
32760,32796,32114
32757,32796,32114
32757,32794,32115
32757,32792,32114
32756,32797,32116
32749,32793,32120
32751,32793,32122
32744,32795,32112
32748,32800,32112
32743,32804,32110
32745,32811,32112
32747,32802,32112
32744,32802,32117
32739,32799,32112
32744,32801,32108
32739,32808,32114
32736,32809,32115
32737,32808,32114
32736,32805,32120
32738,32805,32117
32732,32806,32119
32732,32808,32116
32727,32812,32110
32729,32816,32112
32725,32812,32110
32721,32809,32110
32723,32812,32110
32719,32812,32118
32723,32817,32114
32718,32817,32116
32719,32822,32120
32721,32820,32119
32714,32819,32117
32713,32821,32116
32713,32815,32114
32712,32815,32115
32708,32815,32111
32708,32816,32110
32707,32822,32110
32705,32831,32116
32706,32826,32112
32704,32832,32114
32701,32826,32110
32699,32834,32115
32699,32829,32114
32701,32825,32115
32698,32830,32113
32697,32826,32111
32694,32827,32109
32693,32833,32111
32692,32830,32116
32691,32833,32116
32691,32830,32113
32688,32830,32118
32691,32828,32112
32688,32833,32114
32682,32843,32118
32681,32837,32119
32685,32843,32115
32684,32831,32112
32683,32831,32110
32677,32831,32109
32676,32840,32116
32678,32840,32118
32673,32837,32113
32673,32832,32114
32671,32834,32110
32668,32832,32111
32667,32835,32114
32671,32836,32113
32671,32841,32115
32667,32840,32115
32666,32843,32114
32669,32845,32119
32665,32848,32114
32665,32845,32109
32663,32845,32112
32663,32842,32114
32665,32843,32111
32664,32846,32117
32655,32844,32119
32660,32843,32114
32658,32843,32117
32655,32850,32113
32655,32849,32109
32653,32847,32114
32655,32854,32112
32652,32843,32114
32653,32847,32117
32648,32849,32112
32653,32849,32117
32653,32848,32115
32652,32849,32111
32649,32846,32114
32649,32852,32114
32648,32847,32115
32646,32849,32113
32649,32846,32119
32648,32847,32112
32647,32848,32115
32646,32852,32110
32643,32850,32113
32643,32850,32118
32641,32854,32112
32641,32847,32115
32638,32846,32113
32636,32849,32112
32638,32845,32115
32636,32850,32116
32638,32853,32117
32638,32851,32114
32635,32853,32113
32634,32853,32113
32639,32857,32112
32634,32855,32112
32634,32850,32115
32635,32848,32113
32638,32842,32113
32638,32848,32115
32636,32855,32116
32632,32849,32111
32631,32850,32118
32631,32846,32117
32630,32852,32118
32628,32857,32119
32630,32854,32113
32628,32852,32115
32628,32849,32116
32629,32852,32114
32629,32852,32117
32630,32848,32120
32630,32845,32113
32631,32846,32115
32629,32853,32114
32626,32848,32115
32629,32851,32116
32625,32852,32112
32627,32849,32113
32628,32856,32115
32626,32858,32112
32626,32855,32108
32622,32848,32113
32624,32847,32116
32623,32844,32114
32625,32841,32114
32625,32841,32113
32621,32844,32115
32619,32847,32115
32620,32850,32110
32621,32850,32114
32624,32857,32115
32621,32853,32116
32625,32852,32116
32621,32854,32117
32625,32846,32122
32625,32848,32119
32625,32848,32116
32624,32845,32118
32626,32841,32116
32624,32843,32116
32625,32844,32119
32624,32848,32115
32626,32847,32117
32626,32850,32119
32622,32848,32118
32622,32852,32123
32620,32850,32122
32621,32848,32121
32621,32844,32122
32622,32842,32126
32625,32841,32119
32626,32841,32121
32623,32841,32121
32621,32848,32123
32622,32846,32125
32624,32843,32122
32627,32843,32124
32629,32849,32128
32623,32848,32127
32623,32855,32122
32626,32850,32128
32625,32844,32126
32626,32847,32128
32624,32842,32128
32622,32843,32130
32622,32842,32134
32623,32843,32128
32619,32848,32126
32620,32843,32128
32625,32842,32127
32626,32848,32132
32622,32848,32131
32623,32848,32134
32624,32843,32134
32622,32843,32134
32622,32846,32133
32624,32845,32138
32621,32840,32139
32627,32842,32137
32624,32849,32142
32622,32846,32136
32623,32847,32139
32624,32847,32137
32624,32847,32135
32625,32842,32138
32625,32842,32137
32625,32842,32139
32625,32839,32138
32621,32835,32138
32623,32834,32140
32621,32836,32144
32627,32835,32144
32628,32834,32143
32627,32843,32144
32627,32837,32140
32629,32841,32140
32629,32839,32144
32632,32841,32145
32625,32845,32147
32624,32843,32147
32625,32833,32145
32627,32832,32146
32627,32827,32147
32626,32825,32148
32628,32825,32145
32628,32825,32150
32629,32836,32152
32629,32833,32152
32628,32828,32151
32628,32831,32153
32631,32831,32156
32630,32830,32154
32634,32830,32153
32636,32831,32157
32633,32830,32156
32633,32828,32157
32638,32829,32164
32633,32825,32162
32638,32822,32158
32635,32820,32157
32641,32820,32154
32638,32822,32156
32641,32829,32162
32642,32822,32166
32641,32826,32160
32643,32827,32160
32639,32819,32157
32643,32818,32164
32645,32820,32164
32645,32818,32174
32647,32819,32208
32645,32816,32299
32642,32819,32368
32646,32820,32433
32645,32820,32490
32642,32817,32536
32645,32815,32580
32646,32808,32632
32651,32812,32661
32653,32812,32681
32652,32814,32696
32649,32817,32715
32650,32811,32730
32650,32812,32747
32656,32810,32756
32657,32811,32761
32656,32815,32771
32658,32809,32770
32656,32810,32782
32654,32815,32791
32653,32811,32803
32655,32808,32814
32660,32810,32831
32663,32810,32840
32662,32815,32850
32666,32810,32865
32667,32808,32881
32667,32806,32899
32663,32808,32922
32664,32815,32926
32662,32806,32936
32669,32806,32948
32661,32805,32960
32664,32801,32970
32665,32797,32979
32666,32800,32985
32670,32806,32994
32669,32802,32992
32669,32800,32994
32669,32803,32999
32665,32804,33006
32671,32806,33008
32672,32802,33015
32679,32803,33013
32678,32794,33018
32682,32797,33025
32680,32798,33022
32681,32794,33026
32681,32797,33028
32683,32800,33018
32679,32801,33028
32679,32795,33028
32681,32795,33033
32681,32800,33032
32682,32796,33030
32683,32792,33034
32682,32798,33032
32685,32796,33034
32688,32797,33036
32687,32799,33034
32689,32798,33036
32686,32794,33040
32688,32790,33042
32690,32790,33043
32689,32791,33043
32691,32783,33043
32694,32785,33043
32697,32786,33039
32695,32786,33043
32693,32783,33042
32695,32786,33044
32697,32786,33047
32696,32790,33046
32695,32789,33043
32694,32781,33049
32693,32788,33045
32694,32784,33047
32697,32779,33047
32701,32780,33046
32699,32781,33049
32700,32783,33051
32700,32779,33053
32700,32784,33051
32701,32776,33052
32707,32775,33057
32704,32777,33055
32704,32781,33053
32705,32778,33058
32701,32780,33058
32707,32779,33054
32703,32780,33058
32709,32781,33056
32708,32787,33055
32708,32784,33056
32708,32781,33055
32711,32772,33053
32713,32768,33062
32711,32767,33058
32712,32774,33058
32710,32775,33062
32709,32776,33060
32715,32772,33056
32714,32777,33061
32714,32776,33054
32719,32773,33059
32714,32775,33058
32717,32778,33058
32720,32777,33060
32719,32778,33060
32718,32779,33058
32719,32776,33055
32722,32776,33057
32721,32776,33063
32715,32774,33064
32719,32783,33062
32718,32776,33065
32719,32770,33068
32721,32776,33061
32724,32776,33064
32721,32775,33064
32722,32771,33061
32723,32768,33068
32724,32769,33067
32731,32766,33069
32730,32761,33070
32730,32768,33068
32730,32772,33067
32730,32774,33062
32729,32771,33065
32730,32770,33067
32731,32762,33065
32732,32770,33066
32733,32773,33066
32736,32772,33067
32734,32771,33064
32735,32770,33065
32737,32765,33064
32740,32762,33062
32741,32770,33066
32740,32762,33072
32741,32760,33071
32739,32762,33071
32739,32770,33070
32739,32764,33070
32742,32759,33066
32743,32760,33071
32745,32766,33067
32745,32766,33067
32744,32769,33064
32741,32769,33067
32744,32765,33068
32747,32765,33066
32745,32762,33068
32746,32761,33070
32749,32760,33065
32743,32755,33067
32753,32757,33077
32747,32762,33070
32754,32758,33066
32751,32758,33070
32749,32760,33071
32752,32762,33067
32750,32762,33071
32754,32763,33072
32754,32759,33070
32757,32761,33069
32756,32760,33074
32759,32754,33069
32755,32755,33067
32755,32759,33071
32758,32755,33072
32759,32753,33069
32761,32757,33068
32759,32760,33066
32758,32757,33065
32761,32755,33064
32764,32762,33064
32765,32756,33066
32762,32756,33074
32764,32755,33072
32763,32756,33073
32765,32759,33077
32765,32757,33075
32766,32755,33075
32767,32753,33068
32769,32753,33073
32772,32757,33070
32767,32751,33073
32772,32750,33068
32774,32754,33070
32773,32750,33066
32777,32759,33067
32775,32762,33071
32775,32758,33070
32774,32749,33072
32772,32751,33071
32775,32750,33069
32775,32749,33070
32776,32752,33068
32776,32761,33068
32774,32766,33073
32777,32764,33067
32779,32763,33072
32784,32762,33070
32779,32756,33073
32784,32757,33078
32784,32756,33075
32784,32751,33074
32783,32750,33077
32784,32749,33074
32788,32753,33074
32788,32749,33075
32790,32753,33074
32788,32753,33069
32791,32756,33069
32788,32763,33069
32789,32757,33068
32791,32758,33070
32790,32753,33073
32797,32759,33080
32792,32758,33075
32792,32754,33071
32796,32753,33074
32791,32749,33074
32796,32754,33073
32799,32751,33074
32802,32748,33073
32802,32755,33074
32805,32757,33075
32806,32755,33070
32808,32754,33071
32806,32753,33072
32803,32755,33073
32800,32757,33078
32804,32751,33071
32806,32757,33070
32810,32752,33065
32810,32751,33066
32804,32753,33073
32804,32756,33076
32809,32762,33070
32810,32760,33075
32806,32754,33076
32808,32756,33073
32810,32758,33064
32813,32756,33066
32814,32753,33074
32818,32755,33070
32815,32750,33071
32819,32753,33075
32819,32749,33072
32819,32747,33069
32820,32752,33072
32817,32752,33077
32818,32754,33069
32820,32754,33071
32827,32755,33076
32825,32754,33069
32822,32754,33074
32824,32751,33073
32822,32747,33074
32823,32745,33075
32824,32745,33074
32825,32748,33076
32831,32753,33082
32833,32754,33071
32833,32755,33075
32834,32752,33076
32831,32755,33075
32833,32755,33078
32833,32754,33078
32836,32754,33070
32833,32753,33073
32832,32750,33076
32836,32748,33073
32835,32738,33075
32835,32742,33078
32837,32745,33074
32836,32747,33078
32836,32756,33072
32837,32758,33072
32839,32755,33073
32843,32753,33077
32841,32758,33082
32840,32751,33080
32838,32751,33075
32841,32751,33073
32842,32747,33072
32846,32750,33076
32842,32754,33076
32845,32749,33072
32848,32746,33074
32845,32746,33073
32845,32752,33078
32846,32749,33074
32843,32746,33075
32842,32749,33077
32845,32745,33078
32847,32743,33074
32848,32742,33072
32847,32749,33077
32850,32744,33076
32850,32752,33078
32849,32748,33077
32846,32753,33077
32850,32751,33077
32852,32744,33084
32851,32747,33080
32850,32744,33081
32853,32745,33079
32854,32747,33077
32853,32743,33081
32856,32747,33083
32856,32743,33078
32855,32735,33078
32860,32740,33081
32860,32742,33078
32855,32741,33082
32857,32742,33084
32856,32746,33085
32863,32739,33079
32857,32742,33080
32856,32746,33083
32860,32740,33081
32855,32743,33080
32860,32746,33088
32861,32741,33085
32863,32738,33090
32864,32741,33090
32860,32742,33079
32859,32738,33088
32858,32732,33083
32861,32745,33079
32862,32746,33086
32857,32737,33090
32858,32731,33091
32858,32735,33090
32861,32741,33091
32857,32737,33093
32860,32734,33090
32860,32734,33092
32859,32733,33086
32862,32734,33091
32859,32735,33089
32862,32734,33084
32862,32733,33088
32863,32740,33088
32863,32734,33089
32861,32730,33087
32861,32730,33092
32864,32736,33091
32865,32734,33096
32864,32731,33090
32862,32727,33091
32866,32732,33088
32859,32730,33089
32863,32732,33094
32860,32731,33085
32858,32730,33089
32860,32731,33096
32865,32723,33093
32863,32722,33092
32860,32726,33096
32858,32730,33088
32864,32730,33093
32862,32734,33093
32863,32740,33094
32864,32734,33096
32864,32726,33089
32861,32729,33092
32863,32725,33094
32858,32723,33095
32862,32725,33093
32862,32715,33092
32859,32723,33094
32865,32719,33098
32865,32720,33091
32866,32729,33090
32863,32734,33094
32864,32739,33093
32863,32725,33092
32863,32720,33094
32864,32719,33096
32864,32721,33095
32862,32718,33097
32861,32711,33096
32858,32713,33102
32858,32709,33099
32856,32714,33100
32859,32716,33102
32860,32720,33096
32858,32720,33097
32858,32720,33101
32858,32725,33095
32861,32726,33097
32858,32721,33097
32860,32722,33097
32856,32715,33096
32857,32721,33100
32859,32715,33103
32860,32722,33104
32859,32721,33102
32860,32723,33102
32859,32719,33108
32860,32719,33103
32861,32715,33102
32860,32728,33104
32859,32726,33105
32863,32717,33103
32863,32718,33108
32866,32717,33103
32858,32715,33099
32858,32719,33101
32856,32719,33102
32854,32714,33103
32857,32714,33099
32858,32713,33100
32855,32714,33097
32855,32716,33099
32857,32721,33103
32855,32726,33107
32854,32716,33103
32854,32714,33105
32854,32719,33105
32853,32718,33104
32850,32714,33107
32853,32719,33104
32852,32715,33104
32846,32714,33105
32848,32714,33102
32847,32717,33102
32849,32717,33103
32848,32715,33105
32844,32715,33105
32844,32719,33109
32845,32716,33106
32846,32718,33109
32844,32717,33105
32844,32715,33109
32845,32721,33110
32841,32717,33106
32842,32716,33109
32840,32712,33107
32840,32716,33106
32838,32722,33104
32836,32721,33110
32836,32718,33117
32835,32719,33110
32835,32719,33111
32837,32723,33104
32837,32720,33105
32832,32716,33109
32831,32724,33109
32831,32717,33104
32830,32712,33106
32829,32713,33103
32825,32711,33100
32826,32719,33099
32825,32713,33101
32825,32718,33109
32824,32709,33109
32823,32709,33109
32824,32714,33107
32818,32713,33102
32818,32721,33102
32817,32712,33103
32818,32718,33109
32818,32721,33108
32814,32719,33106
32814,32714,33106
32811,32714,33105
32813,32719,33106
32809,32719,33105
32808,32715,33104
32805,32712,33107
32807,32712,33105
32812,32717,33100
32803,32713,33096
32805,32723,33103
32800,32715,33109
32803,32712,33107
32802,32710,33107
32802,32712,33107
32799,32713,33104
32803,32717,33103
32803,32725,33098
32800,32725,33102
32794,32720,33100
32799,32713,33100
32793,32722,33101
32796,32721,33108
32793,32722,33103
32792,32720,33103
32792,32711,33102
32789,32716,33107
32786,32714,33107
32788,32720,33099
32787,32705,33101
32785,32706,33102
32786,32715,33102
32784,32716,33100
32780,32717,33101
32782,32714,33100
32786,32716,33103
32782,32720,33106
32780,32723,33103
32782,32721,33103
32777,32720,33105
32780,32719,33105
32775,32717,33107
32771,32714,33102
32770,32717,33098
32773,32712,33104
32771,32715,33099
32770,32715,33102
32772,32713,33100
32770,32711,33100
32768,32717,33100
32765,32713,33104
32766,32720,33097
32765,32721,33097
32766,32718,33092
32767,32718,33096
32761,32715,33096
32765,32710,33097
32763,32711,33093
32761,32711,33098
32760,32713,33096
32763,32715,33090
32760,32717,33094
32759,32715,33093
32761,32713,33091
32759,32721,33094
32758,32718,33090
32757,32721,33089
32756,32721,33090
32756,32720,33086
32753,32715,33083
32751,32713,33087
32752,32711,33088
32753,32711,33090
32750,32712,33088
32750,32716,33086
32749,32716,33086
32749,32711,33086
32749,32720,33083
32746,32720,33083
32747,32720,33080
32749,32721,33077
32748,32719,33081
32750,32718,33081
32745,32712,33077
32747,32710,33084
32743,32712,33074
32743,32714,33072
32740,32714,33076
32740,32719,33072
32743,32720,33074
32740,32715,33072
32744,32718,33069
32738,32719,33077
32738,32717,33073
32740,32715,33073
32740,32721,33073
32739,32714,33065
32740,32714,33067
32739,32714,33065
32736,32718,33066
32738,32714,33070
32738,32722,33062
32733,32722,33062
32738,32720,33067
32734,32721,33063
32737,32720,33059
32734,32719,33061
32732,32714,33056
32736,32711,33054
32735,32713,33058
32735,32715,33052
32731,32713,33049
32729,32715,33044
32731,32716,33043
32734,32715,33047
32735,32712,33047
32732,32715,33043
32731,32719,33043
32734,32718,33048
32731,32717,33046
32729,32716,33043
32730,32718,33041
32724,32715,33040
32731,32718,33036
32728,32714,33030
32727,32718,33029
32726,32714,33025
32725,32717,33022
32727,32718,33019
32726,32723,33022
32726,32715,33016
32729,32720,33016
32724,32717,33004
32725,32715,33002
32731,32717,33003
32728,32717,32997
32723,32715,32995
32722,32715,32992
32726,32713,32982
32719,32721,32976
32722,32719,32972
32725,32718,32959
32725,32721,32950
32718,32722,32953
32719,32719,32941
32724,32719,32925
32727,32714,32909
32724,32716,32909
32721,32716,32892
32722,32720,32870
32722,32712,32856
32720,32714,32834
32717,32714,32825
32723,32714,32813
32722,32710,32795
32726,32715,32783
32721,32711,32772
32722,32713,32765
32725,32715,32758
32729,32711,32750
32723,32714,32736
32727,32714,32726
32721,32719,32717
32721,32717,32711
32720,32714,32705
32725,32717,32696
32722,32717,32684
32720,32717,32676
32721,32721,32657
32724,32714,32647
32715,32710,32645
32723,32712,32632
32718,32717,32622
32723,32722,32609
32721,32722,32601
32718,32714,32593
32723,32717,32579
32717,32715,32569
32723,32720,32563
32725,32713,32547
32724,32712,32539
32712,32710,32523
32717,32712,32508
32720,32705,32501
32720,32709,32485
32718,32710,32474
32720,32711,32462
32714,32722,32443
32713,32724,32442
32717,32724,32434
32721,32725,32415
32719,32721,32411
32717,32715,32399
32717,32717,32394
32723,32715,32382
32720,32726,32374
32723,32717,32376
32719,32714,32364
32718,32717,32358
32714,32715,32351
32717,32718,32351
32716,32704,32340
32720,32715,32337
32717,32719,32338
32720,32720,32329
32715,32719,32326
32719,32718,32321
32718,32722,32314
32716,32718,32302
32720,32716,32306
32718,32712,32306
32720,32715,32306
32717,32716,32310
32716,32712,32298
32718,32714,32298
32721,32714,32293
32719,32714,32285
32721,32714,32283
32721,32714,32281
32722,32709,32279
32717,32714,32278
32720,32714,32284
32716,32714,32274
32719,32714,32281
32719,32716,32282
32715,32720,32279
32719,32716,32279
32719,32712,32273
32720,32711,32275
32719,32710,32271
32718,32714,32275
32723,32714,32279
32721,32715,32272
32720,32722,32276
32720,32720,32272
32720,32720,32276
32719,32719,32275
32719,32719,32279
32717,32724,32283
32719,32715,32275
32716,32722,32278
32717,32712,32282
32717,32711,32283
32716,32713,32282
32716,32713,32280
32715,32709,32286
32718,32714,32285
32720,32718,32284
32719,32713,32281
32717,32711,32276
32717,32714,32279
32724,32707,32281
32720,32714,32284
32721,32709,32285
32720,32718,32287
32716,32711,32285
32717,32714,32285
32723,32714,32282
32719,32711,32282
32716,32711,32287
32719,32711,32293
32717,32720,32291
32720,32716,32290
32717,32717,32297
32719,32718,32296
32719,32716,32298
32721,32716,32292
32718,32713,32292
32720,32710,32293
32720,32710,32299
32718,32711,32303
32716,32716,32300
32720,32722,32298
32718,32717,32303
32717,32715,32304
32721,32722,32302
32720,32719,32301
32716,32725,32301
32716,32719,32307
32716,32708,32305
32718,32710,32308
32717,32707,32308
32720,32714,32305
32721,32714,32309
32719,32719,32310
32717,32710,32309
32717,32714,32316
32717,32717,32316
32719,32721,32319
32719,32715,32323
32719,32715,32318
32719,32718,32317
32716,32712,32322
32719,32714,32325
32721,32713,32329
32719,32719,32327
32720,32718,32328
