32796,32764,33052
32794,32766,33048
32794,32766,33052
32792,32767,33056
32792,32767,33050
32791,32765,33053
32791,32766,33047
32793,32764,33049
32793,32770,33045
32789,32771,33047
32792,32768,33048
32789,32769,33052
32792,32765,33052
32791,32763,33051
32788,32774,33049
32792,32776,33048
32788,32782,33050
32792,32783,33046
32788,32777,33048
32788,32770,33045
32789,32769,33048
32790,32767,33049
32789,32764,33058
32787,32768,33045
32788,32764,33052
32790,32766,33043
32788,32763,33048
32786,32769,33053
32789,32765,33049
32787,32782,33053
32789,32773,33055
32787,32774,33052
32789,32775,33056
32791,32774,33054
32788,32767,33062
32790,32773,33051
32782,32766,33050
32788,32768,33049
32788,32771,33052
32787,32769,33046
32788,32774,33046
32790,32772,33039
32785,32772,33051
32783,32770,33050
32784,32774,33058
32786,32770,33050
32783,32768,33054
32784,32767,33048
32779,32765,33042
32783,32770,33048
32779,32770,33051
32783,32771,33062
32786,32768,33058
32784,32765,33054
32783,32766,33054
32782,32775,33055
32783,32776,33052
32778,32779,33046
32782,32781,33050
32784,32772,33051
32784,32776,33054
32785,32775,33051
32781,32773,33048
32782,32774,33043
32779,32777,33053
32782,32782,33046
32780,32772,33051
32785,32785,33049
32781,32789,33061
32784,32786,33053
32780,32784,33050
32782,32785,33058
32784,32783,33045
32786,32780,33058
32783,32776,33059
32782,32778,33041
32781,32780,33046
32784,32785,33056
32783,32784,33052
32779,32780,33054
32783,32785,33050
32777,32783,33053
32781,32788,33054
32780,32782,33052
32781,32788,33052
32777,32787,33054
32778,32786,33052
32780,32781,33055
32778,32786,33050
32777,32781,33049
32782,32786,33053
32781,32786,33055
32787,32786,33056
32778,32778,33062
32779,32778,33053
32780,32785,33057
32780,32790,33063
32782,32788,33055
32782,32785,33053
32778,32787,33049
32781,32793,33056
32779,32795,33051
32780,32795,33056
32773,32792,33059
32776,32789,33055
32780,32786,33054
32787,32785,33051
32781,32776,33056
32777,32784,33049
32779,32788,33053
32782,32786,33057
32779,32790,33057
32782,32793,33058
32778,32793,33056
32783,32792,33054
32777,32791,33052
32782,32786,33058
32777,32791,33052
32778,32782,33050
32783,32788,33056
32777,32787,33059
32780,32790,33054
32784,32790,33056
32775,32795,33051
32774,32794,33058
32774,32791,33056
32773,32800,33054
32772,32792,33056
32772,32794,33056
32775,32790,33057
32776,32792,33058
32778,32797,33061
32779,32793,33055
32778,32792,33057
32780,32799,33056
32770,32800,33056
32776,32796,33055
32779,32802,33062
32778,32797,33060
32778,32798,33053
32777,32799,33055
32774,32800,33057
32776,32799,33057
32772,32799,33058
32774,32804,33058
32774,32795,33060
32772,32803,33054
32776,32804,33050
32776,32808,33055
32770,32804,33050
32779,32804,33054
32772,32805,33058
32776,32807,33057
32776,32798,33056
32777,32796,33053
32779,32796,33068
32776,32793,33057
32777,32804,33069
32783,32802,33052
32776,32798,33056
32774,32800,33061
32776,32799,33052
32770,32802,33056
32774,32809,33053
32776,32803,33058
32775,32796,33057
32776,32800,33069
32773,32800,33056
32775,32800,33064
32777,32801,33054
32774,32801,33053
32779,32806,33057
32780,32800,33065
32781,32808,33062
32780,32805,33055
32776,32804,33053
32777,32807,33068
32773,32806,33056
32774,32810,33058
32777,32807,33057
32771,32807,33064
32772,32804,33060
32774,32809,33057
32777,32806,33058
32773,32805,33048
32774,32809,33047
32771,32809,33060
32776,32808,33048
32774,32811,33055
32770,32815,33060
32775,32812,33057
32777,32814,33062
32769,32815,33062
32771,32813,33059
32773,32815,33058
32775,32812,33060
32773,32820,33058
32774,32820,33059
32774,32811,33057
32776,32809,33060
32778,32816,33061
32778,32812,33057
32773,32817,33055
32773,32813,33054
32775,32818,33054
32772,32816,33054
32767,32823,33054
32773,32822,33060
32774,32816,33057
32770,32810,33056
32771,32810,33059
32772,32811,33051
32777,32820,33059
32777,32814,33069
32777,32817,33049
32774,32819,33060
32776,32816,33052
32773,32816,33060
32775,32816,33062
32774,32813,33058
32777,32816,33050
32773,32825,33054
32777,32816,33056
32777,32822,33055
32773,32813,33056
32776,32816,33053
32772,32819,33058
32777,32819,33066
32776,32819,33060
32773,32819,33062
32777,32816,33065
32780,32820,33065
32776,32820,33063
32777,32827,33056
32775,32824,33058
32780,32821,33068
32780,32816,33068
32777,32820,33072
32772,32820,33058
32774,32819,33061
32776,32820,33060
32772,32820,33059
32773,32825,33064
32774,32821,33063
32775,32816,33054
32770,32830,33050
32769,32817,33058
32773,32821,33046
32778,32822,33060
32776,32826,33061
32775,32824,33056
32779,32822,33058
32775,32829,33060
32771,32835,33055
32774,32823,33066
32772,32813,33060
32774,32824,33061
32772,32830,33057
32769,32829,33061
32773,32822,33059
32778,32824,33067
32777,32820,33049
32775,32815,33063
32773,32817,33058
32772,32823,33064
32773,32822,33061
32774,32826,33062
32773,32830,33064
32772,32822,33065
32772,32828,33067
32769,32826,33065
32773,32830,33066
32776,32830,33065
32771,32833,33061
32774,32826,33064
32774,32828,33062
32776,32822,33061
32769,32815,33064
32778,32824,33070
32773,32828,33061
32775,32830,33057
32773,32828,33055
32774,32822,33066
32773,32831,33055
32767,32826,33054
32771,32830,33048
32772,32826,33065
32774,32830,33068
32773,32832,33066
32774,32823,33067
32777,32826,33072
32777,32822,33064
32775,32825,33067
32769,32824,33064
32773,32834,33065
32768,32836,33058
32771,32827,33064
32780,32828,33054
32777,32828,33064
32772,32829,33070
32774,32825,33057
32775,32824,33061
32773,32823,33070
32773,32824,33068
32771,32826,33068
32771,32824,33057
32770,32833,33068
32768,32827,33068
32769,32833,33065
32771,32832,33078
32774,32836,33070
32774,32831,33072
32774,32833,33072
32778,32832,33070
32775,32827,33088
32774,32822,33072
32776,32823,33069
32773,32822,33069
32773,32827,33073
32773,32828,33070
32773,32829,33070
32771,32824,33072
32770,32829,33071
32770,32828,33071
32773,32833,33071
32771,32828,33076
32773,32823,33085
32772,32823,33074
32770,32829,33067
32771,32827,33078
32773,32833,33062
32774,32822,33070
32773,32828,33073
32772,32830,33072
32770,32822,33073
32772,32826,33081
32773,32832,33078
32774,32831,33067
32771,32824,33076
32769,32825,33076
32773,32830,33073
32769,32834,33075
32773,32834,33073
32770,32843,33073
32770,32836,33076
32769,32832,33080
32778,32826,33080
32771,32827,33064
32768,32839,33070
32771,32832,33079
32770,32824,33077
32769,32822,33077
32771,32826,33069
32777,32818,33082
32771,32830,33084
32767,32831,33086
32771,32837,33083
32770,32829,33085
32768,32831,33088
32765,32825,33084
32770,32830,33079
32773,32828,33070
32769,32833,33080
32768,32830,33067
32770,32827,33080
32769,32826,33090
32767,32825,33081
32770,32822,33080
32778,32816,33078
32770,32830,33075
32774,32824,33080
32776,32832,33086
32775,32827,33085
32772,32829,33071
32772,32830,33083
32771,32831,33087
32769,32829,33084
32774,32828,33088
32775,32826,33080
32771,32825,33085
32770,32818,33084
32768,32818,33089
32769,32824,33085
32769,32832,33078
32766,32829,33085
32766,32808,33094
32769,32827,33090
32772,32829,33086
32767,32837,33076
32767,32824,33083
32769,32820,33087
32770,32819,33093
32772,32813,33095
32770,32819,33086
32770,32840,33088
32771,32835,33085
32768,32830,33083
32767,32842,33078
32767,32830,33084
32765,32819,33088
32766,32832,33086
32768,32832,33089
32768,32830,33082
32768,32834,33086
32770,32827,33084
32766,32819,33085
32767,32823,33094
32771,32822,33080
32776,32821,33084
32769,32822,33085
32769,32824,33080
32769,32821,33091
32770,32825,33095
32771,32827,33090
32768,32834,33086
32777,32830,33094
32767,32829,33085
32768,32826,33083
32765,32826,33085
32767,32820,33079
32766,32822,33091
32768,32820,33086
32766,32828,33088
32771,32825,33084
32768,32827,33102
32771,32825,33088
32765,32825,33091
32764,32828,33091
32768,32828,33078
32768,32827,33087
32765,32830,33086
32765,32822,33091
32769,32827,33092
32766,32822,33080
32768,32822,33088
32769,32832,33096
32772,32834,33092
32768,32828,33093
32768,32826,33093
32768,32824,33089
32772,32826,33083
32766,32835,33080
32773,32836,33087
32771,32826,33097
32767,32824,33088
32766,32824,33088
32760,32822,33091
32771,32822,33090
32770,32824,33089
32772,32826,33086
32772,32833,33087
32768,32824,33090
32768,32824,33086
32770,32830,33090
32767,32832,33092
32770,32829,33085
32764,32835,33093
32767,32830,33093
32769,32829,33088
32769,32824,33086
32765,32824,33084
32766,32822,33080
32768,32828,33094
32769,32824,33094
32771,32826,33093
32765,32821,33095
32770,32832,33093
32771,32830,33088
32767,32833,33097
32769,32833,33093
32770,32831,33093
32769,32828,33086
32770,32830,33093
32770,32828,33098
32771,32832,33090
32773,32825,33092
32770,32830,33090
32772,32830,33092
32770,32831,33089
32772,32828,33095
32770,32827,33091
32766,32830,33093
32767,32826,33092
32768,32822,33088
32767,32824,33088
32767,32822,33090
32762,32817,33092
32763,32824,33091
32766,32835,33088
32766,32825,33090
32767,32824,33101
32765,32824,33086
32769,32821,33095
32769,32828,33098
32767,32832,33089
32770,32825,33086
32772,32823,33092
32773,32828,33077
32770,32827,33087
32770,32826,33090
32763,32832,33086
32771,32828,33088
32771,32827,33096
32769,32831,33089
32769,32836,33090
32762,32830,33085
32778,32827,33086
32766,32830,33091
32770,32825,33093
32771,32827,33088
32773,32826,33097
32768,32822,33084
32768,32825,33094
32768,32826,33097
32765,32829,33092
32763,32830,33093
32768,32829,33094
32767,32831,33085
32774,32833,33094
32775,32832,33091
32766,32831,33093
32764,32829,33100
32768,32831,33092
32772,32827,33084
32767,32821,33098
32762,32830,33096
32763,32829,33096
32767,32825,33099
32765,32823,33093
32767,32822,33101
32766,32828,33096
32767,32823,33097
32763,32822,33092
32771,32826,33090
32768,32825,33094
32769,32825,33100
32776,32822,33098
32773,32822,33097
32770,32822,33090
32772,32822,33091
32765,32824,33094
32766,32830,33098
32772,32820,33099
32769,32825,33097
32772,32825,33093
32767,32824,33091
32759,32825,33094
32766,32830,33093
32766,32822,33095
32765,32825,33096
32764,32825,33096
32759,32827,33098
32771,32836,33091
32769,32830,33097
32769,32825,33097
32764,32831,33094
32765,32825,33094
32766,32823,33098
32771,32817,33095
32769,32822,33092
32772,32825,33088
32767,32828,33095
32768,32810,33100
32770,32826,33096
32771,32824,33096
32770,32826,33097
32768,32820,33102
32766,32827,33095
32770,32827,33094
32767,32828,33086
32769,32834,33086
32769,32820,33093
32772,32824,33094
32768,32820,33094
32771,32823,33097
32770,32823,33093
32768,32831,33092
32768,32825,33092
32768,32821,33100
32776,32826,33096
32772,32832,33097
32772,32833,33090
32768,32830,33097
32769,32819,33099
32761,32825,33096
32771,32824,33102
32766,32825,33093
32765,32828,33097
32768,32824,33091
32762,32824,33089
32763,32825,33098
32769,32818,33090
32769,32828,33097
32769,32824,33093
32769,32821,33090
32773,32824,33103
32770,32827,33104
32773,32822,33095
32764,32827,33092
32774,32823,33093
32770,32820,33090
32768,32823,33098
32770,32819,33100
32770,32828,33087
32767,32824,33090
32770,32816,33092
32773,32825,33088
32772,32821,33106
32766,32824,33100
32768,32825,33093
32765,32824,33084
32770,32818,33090
32771,32818,33096
32769,32826,33098
32771,32823,33100
32770,32816,33102
32766,32824,33095
32766,32823,33099
32773,32818,33099
32770,32807,33103
32767,32824,33115
32773,32816,33097
32771,32823,33100
32777,32819,33103
32769,32824,33089
32769,32817,33091
32765,32827,33092
32768,32818,33093
32767,32826,33087
32768,32821,33093
32774,32817,33091
32761,32822,33096
32769,32818,33103
32768,32820,33093
32760,32817,33098
32768,32819,33098
32771,32825,33103
32765,32816,33100
32768,32819,33090
32772,32815,33085
32768,32816,33093
32771,32819,33092
32768,32822,33090
32770,32816,33096
32770,32819,33094
32764,32817,33104
32771,32810,33105
32771,32814,33091
32761,32814,33090
32772,32819,33094
32776,32813,33084
32771,32811,33091
32770,32809,33091
32773,32821,33088
32769,32809,33094
32765,32817,33093
32767,32818,33096
32766,32816,33091
32771,32815,33103
32767,32814,33098
32773,32824,33092
32771,32812,33094
32767,32819,33099
32768,32808,33094
32775,32809,33088
32771,32814,33102
32773,32814,33096
32771,32813,33091
32767,32814,33093
32769,32809,33097
32773,32810,33084
32771,32814,33090
32771,32820,33086
32773,32813,33096
32772,32816,33086
32767,32802,33101
32770,32828,33081
32772,32807,33099
32770,32803,33093
32768,32815,33092
32768,32813,33090
32769,32810,33098
32767,32804,33085
32772,32810,33094
32773,32807,33102
32769,32811,33087
32771,32799,33096
32770,32799,33096
32771,32801,33093
32765,32804,33095
32771,32802,33095
32770,32814,33094
32771,32811,33087
32769,32812,33102
32764,32808,33099
32773,32813,33094
32771,32812,33094
32768,32806,33099
32771,32810,33097
32771,32808,33100
32770,32798,33097
32769,32810,33100
32770,32804,33094
32767,32812,33094
32762,32809,33092
32770,32799,33090
32766,32808,33097
32764,32806,33094
32771,32806,33096
32766,32810,33096
32771,32809,33099
32769,32816,33093
32761,32795,33095
32769,32795,33094
32771,32799,33095
32765,32800,33096
32774,32800,33095
32769,32808,33093
32769,32810,33085
32764,32818,33095
32775,32814,33098
32770,32800,33094
32777,32806,33091
32767,32809,33094
32774,32805,33086
32770,32799,33095
32766,32794,33101
32763,32796,33094
32767,32798,33099
32766,32810,33094
32775,32801,33093
32774,32811,33090
32769,32806,33084
32767,32812,33098
32778,32842,33076
32769,32813,33087
32772,32807,33096
32773,32808,33098
32764,32802,33091
32768,32807,33094
32767,32805,33107
32768,32802,33095
32777,32803,33099
32766,32816,33100
32763,32809,33099
32768,32804,33093
32770,32809,33088
32764,32807,33096
32767,32806,33094
32767,32809,33100
32763,32806,33091
32771,32806,33090
32771,32796,33096
32772,32798,33100
32774,32801,33089
32772,32810,33096
32769,32807,33099
32771,32818,33094
32767,32822,33100
32767,32819,33097
32762,32817,33096
32769,32806,33095
32765,32806,33096
32771,32807,33090
32766,32806,33089
32767,32808,33091
32774,32803,33088
32776,32805,33094
32770,32807,33087
32771,32812,33089
32778,32807,33086
32766,32811,33091
32778,32810,33093
32771,32809,33098
32770,32823,33091
32768,32809,33090
32771,32806,33097
32769,32809,33089
32770,32811,33101
32774,32799,33096
32773,32799,33089
32770,32804,33090
32771,32805,33088
32761,32818,33094
32772,32806,33097
32770,32811,33092
32767,32816,33092
32766,32815,33088
32769,32808,33094
32770,32808,33094
32772,32810,33085
32768,32803,33094
32772,32815,33090
32775,32805,33094
32775,32819,33088
32772,32807,33090
32780,32811,33086
32772,32810,33091
32770,32813,33094
32769,32806,33093
32778,32803,33094
32773,32813,33099
32774,32813,33096
32773,32810,33092
32765,32811,33099
32766,32802,33094
32767,32792,33095
32765,32789,33098
32769,32806,33092
32767,32808,33092
32764,32810,33090
32769,32807,33094
32773,32812,33096
32768,32809,33092
32767,32805,33091
32766,32811,33096
32771,32808,33098
32769,32806,33099
32767,32799,33097
32771,32798,33092
32767,32798,33092
32769,32799,33096
32775,32804,33090
32767,32810,33090
32771,32809,33084
32768,32811,33096
32768,32810,33088
32767,32809,33088
32770,32802,33085
32766,32804,33090
32764,32803,33086
32765,32799,33091
32767,32793,33100
32768,32802,33093
32774,32807,33090
32773,32801,33090
32767,32802,33091
32767,32806,33096
32776,32804,33088
32770,32806,33093
32768,32804,33095
32768,32797,33087
32770,32798,33091
32770,32804,33082
32771,32806,33090
32769,32804,33086
32765,32801,33090
32768,32807,33085
32766,32803,33091
32767,32805,33090
32771,32802,33087
32771,32806,33090
32771,32801,33089
32769,32798,33091
32772,32806,33091
32767,32805,33096
32770,32803,33089
32767,32802,33090
32769,32798,33092
32763,32809,33088
32776,32802,33093
32768,32812,33094
32769,32807,33089
32767,32799,33088
32769,32800,33093
32768,32795,33089
32769,32801,33092
32770,32796,33092
32769,32803,33088
32774,32799,33089
32769,32803,33092
32777,32799,33089
32771,32803,33091
32772,32804,33092
32773,32798,33088
32771,32801,33088
32773,32800,33088
32771,32796,33090
32772,32795,33090
32768,32796,33085
32771,32797,33087
32773,32808,33086
32773,32802,33089
32767,32800,33090
32769,32802,33089
32767,32801,33083
32770,32802,33088
32770,32798,33090
32772,32794,33088
32767,32799,33090
32771,32796,33085
32758,32796,33086
32766,32798,33089
32769,32798,33085
32767,32800,33084
32766,32796,33087
32771,32794,33091
32772,32797,33084
32771,32797,33078
32766,32804,33082
32773,32793,33086
32772,32792,33080
32769,32786,33082
32765,32794,33085
32769,32790,33080
32765,32790,33079
32767,32788,33082
32771,32790,33076
32768,32794,33074
32774,32799,33077
32772,32796,33077
32772,32792,33081
32771,32791,33085
32770,32796,33081
32772,32796,33087
32771,32793,33080
32773,32791,33075
32771,32790,33074
32775,32792,33079
32773,32787,33080
32769,32794,33077
32770,32793,33078
32772,32797,33073
32768,32793,33080
32772,32793,33077
32757,32792,33083
32766,32794,33075
32775,32793,33071
32767,32791,33077
32767,32782,33081
32764,32790,33077
32766,32788,33076
32768,32789,33074
32772,32780,33077
32766,32794,33077
32767,32791,33073
32765,32793,33078
32767,32792,33075
32769,32794,33078
32768,32788,33077
32773,32787,33066
32769,32790,33066
32769,32783,33073
32765,32779,33076
32771,32786,33074
32770,32786,33074
32771,32792,33068
32763,32789,33081
32770,32791,33072
32771,32790,33075
32767,32788,33074
32765,32779,33068
32773,32784,33068
32770,32787,33073
32772,32783,33071
32772,32783,33068
32772,32786,33073
32767,32779,33067
32774,32785,33067
32772,32784,33071
32771,32789,33070
32756,32786,33075
32767,32787,33075
32773,32788,33066
32767,32778,33073
32768,32785,33067
32765,32786,33067
32767,32784,33067
32770,32777,33060
32762,32781,33063
32771,32782,33064
32768,32784,33069
32774,32781,33072
32771,32771,33068
32768,32781,33068
32774,32781,33071
32773,32779,33068
32772,32780,33072
32770,32774,33071
32764,32782,33065
32766,32769,33067
32776,32776,33073
32766,32777,33066
32766,32782,33068
32767,32777,33065
32771,32774,33062
32770,32775,33071
32762,32783,33065
32771,32782,33067
32771,32784,33069
32767,32776,33065
32770,32778,33064
32770,32775,33064
32766,32780,33066
32771,32774,33062
32767,32776,33064
32770,32777,33065
32771,32782,33070
32775,32780,33067
32773,32774,33065
32770,32777,33064
32772,32781,33062
32772,32777,33065
32769,32770,33069
32782,32769,33070
32770,32768,33066
32772,32768,33059
32766,32772,33058
32772,32771,33062
32768,32770,33064
32766,32771,33061
32774,32777,33064
32772,32777,33064
32770,32767,33062
32767,32769,33067
32767,32766,33058
32778,32778,33064
32772,32784,33064
32771,32770,33065
32765,32770,33069
32770,32772,33062
32772,32762,33059
32771,32763,33059
32783,32763,33065
32774,32763,33064
32772,32773,33066
32771,32765,33056
32773,32772,33060
32769,32770,33061
32774,32771,33062
32777,32772,33060
32780,32772,33057
32771,32771,33055
32771,32768,33065
32766,32766,33067
32766,32760,33066
32765,32762,33066
32775,32768,33064
32776,32762,33065
32766,32758,33061
32771,32765,33061
32768,32767,33065
32769,32766,33059
32769,32763,33057
32774,32762,33053
32772,32765,33065
32765,32768,33058
32770,32764,33064
32769,32762,33068
32773,32767,33062
32771,32759,33062
32774,32765,33059
32774,32773,33062
32775,32770,33064
32772,32769,33075
32778,32765,33068
32776,32767,33062
32776,32759,33067
32775,32752,33064
32773,32756,33067
32774,32767,33065
32774,32777,33058
32774,32764,33064
32763,32777,33063
32775,32769,33063
32777,32770,33065
32770,32764,33061
32768,32765,33054
32775,32757,33058
32774,32766,33065
32770,32764,33063
32781,32763,33062
32772,32756,33064
32774,32757,33058
32774,32757,33055
32774,32772,33052
32777,32770,33058
32772,32759,33065
32778,32764,33052
32780,32762,33062
32782,32759,33055
32779,32761,33060
32778,32754,33063
32777,32753,33059
32782,32759,33060
32777,32753,33064
32779,32759,33056
32781,32764,33057
32776,32763,33058
32780,32759,33054
32776,32758,33058
32782,32761,33060
32775,32759,33055
32776,32766,33048
32779,32761,33052
32778,32763,33055
32779,32755,33052
32779,32739,33060
32778,32759,33056
32783,32760,33062
32778,32758,33052
32775,32763,33055
32775,32760,33053
32784,32761,33055
32778,32757,33053
32779,32763,33050
32780,32760,33054
32787,32760,33056
32777,32758,33052
32775,32752,33048
32778,32751,33051
32782,32747,33051
32778,32751,33047
32780,32755,33054
32778,32760,33053
32781,32754,33051
32780,32755,33054
32784,32762,33049
32780,32763,33048
32780,32768,33050
32781,32754,33053
32780,32751,33058
32782,32743,33048
32782,32753,33043
32780,32745,33048
32779,32743,33051
32780,32742,33046
32785,32749,33048
32781,32750,33048
32782,32748,33050
32780,32751,33047
32782,32753,33047
32779,32750,33044
32787,32754,33049
32786,32746,33051
32782,32744,33046
32782,32751,33045
32781,32751,33052
32784,32749,33044
32789,32742,33050
32785,32744,33046
32785,32747,33045
32784,32750,33046
32785,32746,33043
32786,32745,33040
32780,32750,33041
32783,32746,33044
32779,32741,33043
32781,32739,33041
32786,32743,33037
32784,32742,33040
32782,32742,33040
32782,32742,33042
32788,32745,33042
32786,32742,33040
32788,32745,33035
32787,32745,33039
32786,32745,33042
32784,32746,33045
32782,32741,33037
32784,32736,33026
32784,32743,33042
32784,32743,33038
32782,32740,33036
32786,32739,33038
32781,32739,33038
32784,32739,33043
32786,32741,33037
32788,32743,33034
32788,32745,33038
32793,32739,33034
32789,32739,33038
32786,32742,33034
32787,32742,33036
32790,32745,33039
32790,32739,33037
32788,32743,33033
32789,32747,33040
32792,32743,33036
32791,32740,33037
32788,32737,33038
32786,32738,33034
32785,32738,33042
32789,32746,33038
32786,32738,33031
32786,32737,33038
32781,32736,33035
32785,32736,33034
32786,32736,33033
32792,32735,33032
32789,32742,33034
32791,32741,33032
32788,32738,33030
32790,32735,33032
32794,32736,33032
32789,32732,33032
32786,32732,33033
32787,32738,33039
32790,32730,33033
32792,32732,33040
32791,32732,33038
32790,32737,33034
32790,32732,33032
32790,32743,33033
32791,32739,33030
32792,32737,33032
32788,32734,33027
32786,32728,33033
32785,32735,33028
32786,32735,33034
32790,32731,33040
32789,32730,33032
32789,32730,33032
32792,32737,33032
32790,32730,33032
32794,32733,33033
32792,32733,33034
32790,32737,33030
32792,32737,33027
32793,32738,33030
32788,32734,33026
32793,32736,33034
32792,32738,33029
32788,32731,33033
32789,32731,33034
32795,32729,33038
32794,32732,33032
32792,32737,33033
32790,32724,33030
32792,32727,33030
32791,32732,33032
32792,32728,33035
32793,32727,33036
32794,32729,33036
32794,32731,33030
32795,32725,33033
32795,32731,33034
32794,32729,33031
32794,32724,33034
32790,32729,33034
32788,32731,33030
32793,32730,33036
32792,32727,33033
32792,32728,33034
32796,32726,33033
32793,32723,33036
32791,32726,33033
32788,32733,33035
32791,32728,33030
32793,32729,33032
32793,32724,33032
32793,32720,33031
32796,32718,33033
32795,32720,33034
32797,32715,33032
32797,32724,33038
32797,32728,33034
32791,32728,33039
32792,32727,33036
32794,32727,33033
32790,32732,33035
32791,32732,33028
32791,32735,33034
32792,32728,33033
32792,32723,33031
32792,32725,33033
32792,32716,33033
32794,32716,33032
32791,32718,33029
32793,32722,33030
32792,32721,33031
32794,32722,33036
32794,32720,33030
32794,32726,33034
32793,32724,33035
32788,32728,33031
32798,32729,33035
32800,32726,33033
32798,32717,33032
32794,32718,33032
32790,32715,33031
32794,32717,33029
32792,32717,33028
32795,32725,33030
32795,32720,33029
32792,32718,33033
32800,32714,33028
32797,32724,33032
32794,32718,33036
32794,32717,33037
32793,32714,33033
32798,32709,33036
32793,32707,33035
32794,32716,33037
32790,32713,33035
32795,32717,33035
32791,32718,33038
32795,32715,33039
32793,32713,33030
32797,32719,33034
32794,32719,33036
32798,32710,33038
32797,32718,33032
32794,32723,33032
32794,32710,33034
32793,32708,33031
32792,32708,33033
32793,32705,33034
32798,32709,33028
32791,32712,33026
32793,32716,33032
32793,32717,33036
32794,32716,33036
32797,32717,33039
32795,32716,33031
32798,32714,33035
32792,32719,33038
32798,32714,33036
32797,32713,33038
32794,32717,33033
32790,32713,33038
32797,32717,33040
32795,32718,33034
32795,32715,33030
32791,32719,33034
32795,32717,33027
32795,32712,33030
32802,32720,33035
32799,32713,33029
32797,32713,33030
32796,32711,33037
32797,32710,33036
32796,32711,33038
32801,32715,33039
32799,32712,33032
32807,32711,33036
32796,32714,33031
32799,32707,33030
32799,32713,33028
32800,32718,33035
32798,32716,33032
32800,32718,33029
32799,32713,33033
32800,32716,33030
32796,32710,33032
32800,32711,33030
32795,32709,33028
32794,32713,33035
32794,32709,33026
32795,32714,33032
32796,32713,33035
32797,32717,33038
32797,32714,33031
32800,32717,33030
32801,32711,33034
32799,32710,33036
32803,32714,33037
32803,32717,33038
32803,32718,33034
32799,32717,33029
32797,32718,33035
32800,32713,33032
32799,32714,33032
32802,32714,33035
32799,32715,33033
32800,32710,33031
32801,32711,33034
32795,32710,33032
32798,32710,33032
32802,32716,33033
32802,32721,33028
32801,32715,33035
32801,32713,33036
32804,32718,33036
32803,32716,33036
32801,32715,33034
32803,32712,33035
32801,32715,33036
32798,32715,33036
32803,32712,33033
32798,32707,33035
32801,32709,33030
32802,32712,33036
32804,32710,33031
32799,32715,33026
32801,32712,33028
32802,32711,33031
32800,32711,33028
32797,32711,33035
32800,32714,33040
32800,32719,33033
32801,32714,33033
32802,32711,33036
32805,32713,33036
32798,32712,33040
32804,32710,33031
32800,32715,33033
32800,32714,33035
32799,32716,33043
32797,32712,33034
32797,32715,33039
32801,32713,33037
32800,32716,33035
32803,32717,33034
32800,32712,33037
32804,32710,33034
32798,32711,33032
32803,32714,33034
32803,32714,33033
32809,32710,33038
32803,32713,33035
32797,32720,33031
32801,32717,33032
32803,32716,33038
32805,32712,33038
32803,32714,33038
32803,32707,33034
32809,32709,33040
32812,32712,33035
32806,32714,33036
32806,32719,33039
32807,32716,33038
32805,32715,33034
32810,32717,33034
32804,32717,33034
32803,32715,33032
32802,32709,33040
32808,32714,33029
32804,32711,33031
32806,32717,33036
32807,32720,33036
32807,32713,33030
32806,32709,33032
32808,32709,33037
32808,32722,33036
32811,32724,33037
32812,32725,33032
32809,32720,33036
32805,32721,33035
32813,32716,33036
32804,32711,33032
32806,32713,33035
32808,32705,33033
32807,32707,33034
32808,32716,33036
32805,32712,33038
32805,32715,33040
32808,32712,33031
32805,32711,33034
32810,32717,33034
32806,32717,33030
32805,32717,33037
32805,32715,33041
32810,32718,33040
32806,32718,33036
32808,32711,33031
32804,32706,33029
32806,32712,33038
32814,32705,33037
32808,32707,33031
32808,32712,33036
32809,32715,33035
32810,32714,33034
32808,32711,33040
32809,32713,33036
32807,32713,33038
32809,32709,33033
32809,32704,33035
32809,32715,33035
32811,32716,33034
32809,32713,33039
32806,32713,33032
32808,32711,33034
32813,32708,33033
32809,32707,33028
32812,32710,33030
32808,32714,33032
32814,32710,33036
32806,32708,33039
32812,32708,33038
32810,32715,33035
32811,32708,33034
32813,32702,33040
32809,32707,33044
32805,32710,33038
32807,32714,33038
32810,32711,33042
32806,32716,33039
32810,32715,33041
32815,32713,33039
32810,32716,33037
32811,32714,33034
32813,32710,33034
32808,32703,33042
32811,32717,33035
32814,32714,33037
32810,32708,33037
32810,32707,33037
32814,32714,33033
32818,32709,33034
32814,32712,33035
32815,32717,33035
32815,32708,33032
32815,32710,33034
32813,32706,33030
32814,32703,33025
32814,32697,33033
32812,32696,33035
32813,32696,33034
32814,32707,33031
32815,32710,33036
32818,32710,33033
32816,32708,33031
32812,32709,33034
32816,32701,33031
32817,32708,33031
32816,32710,33029
32814,32706,33034
32811,32705,33037
32817,32707,33039
32814,32704,33032
32814,32706,33033
32812,32702,33030
32820,32716,33030
32813,32711,33029
32812,32714,33030
32813,32716,33031
32812,32712,33025
32816,32710,33036
32814,32714,33032
32819,32709,33034
32820,32705,33032
32814,32702,33038
32820,32705,33036
32814,32703,33029
32820,32706,33031
32812,32708,33033
32821,32707,33033
32815,32715,33036
32817,32715,33026
32816,32700,33028
32817,32699,33031
32813,32701,33027
32810,32699,33030
32815,32706,33025
32817,32701,33027
32817,32692,33030
32814,32699,33028
32815,32694,33023
32818,32701,33024
32811,32703,33031
32815,32704,33024
32815,32706,33028
32817,32711,33027
32818,32711,33034
