32443,32070,33430
32466,32071,33425
32482,32063,33422
32484,32066,33420
32486,32063,33417
32488,32053,33414
32491,32061,33411
32494,32055,33410
32502,32051,33404
32504,32045,33403
32506,32041,33397
32506,32037,33390
32514,32034,33391
32515,32029,33385
32517,32025,33381
32516,32027,33372
32517,32023,33366
32519,32021,33370
32519,32023,33361
32526,32024,33355
32522,32020,33358
32526,32018,33351
32528,32014,33348
32531,32009,33338
32530,32004,33341
32531,32000,33335
32531,31995,33335
32535,31997,33332
32536,31997,33330
32541,31996,33331
32542,31995,33322
32543,31995,33318
32546,31993,33314
32549,31990,33310
32548,31989,33309
32554,31983,33311
32556,31976,33302
32555,31982,33300
32559,31974,33291
32561,31976,33283
32565,31976,33281
32565,31976,33273
32573,31971,33281
32574,31967,33264
32577,31964,33272
32576,31956,33262
32584,31958,33259
32586,31955,33256
32593,31961,33253
32595,31959,33249
32600,31966,33248
32601,31960,33239
32604,31958,33234
32606,31951,33232
32611,31947,33235
32611,31949,33228
32615,31943,33225
32612,31945,33217
32623,31945,33210
32623,31944,33203
32630,31938,33203
32633,31943,33203
32635,31940,33191
32639,31935,33188
32641,31933,33191
32636,31935,33178
32645,31933,33182
32647,31930,33176
32652,31929,33173
32659,31927,33169
32660,31925,33166
32667,31922,33158
32668,31924,33154
32670,31921,33157
32675,31925,33147
32678,31925,33143
32684,31924,33140
32687,31922,33138
32692,31919,33133
32691,31921,33132
32696,31916,33126
32701,31911,33120
32705,31906,33116
32707,31904,33111
32713,31904,33112
32717,31908,33097
32722,31910,33102
32727,31910,33094
32728,31910,33090
32733,31904,33091
32734,31900,33085
32740,31897,33082
32742,31896,33072
32747,31892,33066
32753,31895,33066
32751,31895,33063
32755,31895,33051
32763,31895,33043
32767,31891,33039
32772,31889,33028
32775,31888,33024
32778,31885,33004
32785,31885,32978
32786,31878,32943
32790,31881,32870
32791,31882,32774
32794,31882,32679
32801,31883,32565
32811,31884,32446
32810,31879,32336
32810,31879,32260
32818,31880,32216
32823,31878,32183
32830,31879,32166
32836,31878,32155
32836,31874,32144
32837,31871,32136
32844,31869,32123
32845,31871,32120
32851,31870,32115
32866,31872,32108
32880,31874,32109
32886,31866,32101
32887,31867,32093
32890,31858,32091
32900,31857,32078
32907,31856,32075
32927,31859,32077
32939,31858,32069
32947,31860,32064
32947,31857,32067
32948,31861,32057
32955,31861,32060
32966,31860,32054
32971,31857,32047
32974,31859,32046
32981,31859,32044
32987,31857,32037
32995,31856,32034
33001,31853,32029
33004,31853,32031
33007,31854,32023
33017,31854,32020
33023,31845,32016
33024,31853,32012
33037,31856,32009
33042,31854,32006
33045,31852,31998
33045,31850,31994
33049,31850,31991
33050,31848,31989
33055,31847,31985
33060,31843,31983
33060,31844,31979
33067,31844,31976
33074,31840,31969
33079,31848,31967
33085,31850,31963
33093,31842,31957
33092,31849,31958
33088,31848,31950
33088,31847,31944
33084,31851,31942
33082,31848,31933
33087,31850,31936
33086,31844,31935
33084,31847,31928
33086,31840,31932
33092,31842,31924
33095,31845,31921
33096,31842,31916
33101,31846,31912
33104,31840,31913
33105,31842,31907
33107,31841,31904
33109,31840,31896
33113,31850,31895
33115,31849,31893
33119,31848,31889
33123,31845,31889
33120,31842,31882
33127,31850,31884
33128,31847,31876
33127,31844,31879
33131,31838,31877
33133,31842,31872
33133,31843,31868
33138,31846,31868
33142,31850,31866
33143,31852,31858
33150,31844,31859
33152,31845,31855
33152,31850,31850
33155,31849,31850
33165,31845,31846
33169,31844,31840
33170,31841,31838
33172,31840,31838
33179,31842,31838
33180,31844,31832
33182,31846,31830
33183,31852,31821
33192,31844,31826
33193,31848,31821
33196,31845,31821
33195,31849,31812
33200,31845,31814
33206,31848,31806
33209,31852,31806
33219,31855,31802
33224,31851,31805
33226,31848,31802
33226,31844,31802
33230,31847,31798
33233,31842,31799
33235,31841,31792
33243,31842,31794
33243,31842,31781
33250,31846,31784
33249,31851,31778
33258,31849,31771
33266,31847,31769
33267,31849,31776
33268,31850,31772
33267,31845,31772
33270,31845,31770
33282,31852,31759
33278,31846,31763
33283,31850,31766
33289,31854,31765
33295,31851,31759
33298,31851,31758
33307,31846,31752
33312,31850,31754
33307,31848,31745
33310,31850,31742
33312,31851,31741
33317,31860,31734
33321,31851,31737
33322,31853,31742
33325,31849,31739
33327,31855,31739
33331,31855,31736
33331,31858,31727
33336,31846,31729
33344,31857,31723
33346,31856,31721
33350,31852,31719
33353,31854,31717
33357,31856,31718
33358,31846,31720
33356,31845,31712
33370,31846,31713
33372,31844,31708
33371,31850,31708
33376,31850,31710
33378,31851,31704
33383,31855,31703
33386,31853,31701
33387,31847,31696
33392,31846,31701
33400,31845,31697
33401,31841,31691
33400,31835,31689
33404,31839,31684
33411,31844,31684
33410,31842,31683
33416,31843,31685
33417,31844,31685
33419,31844,31684
33430,31842,31680
33430,31843,31682
33433,31844,31678
33434,31842,31680
33431,31836,31682
33434,31834,31669
33435,31842,31668
33442,31844,31665
33444,31844,31664
33449,31846,31659
33451,31841,31663
33451,31840,31655
33458,31839,31655
33462,31839,31654
33461,31838,31652
33468,31836,31657
33472,31845,31647
33475,31848,31644
33479,31834,31642
33477,31841,31647
33481,31835,31643
33488,31836,31647
33483,31846,31646
33487,31838,31639
33490,31841,31638
33495,31826,31636
33501,31828,31634
33503,31829,31628
33504,31833,31630
33501,31834,31622
33511,31840,31622
33509,31828,31628
33515,31831,31625
33515,31836,31619
33519,31834,31624
33526,31828,31622
33527,31831,31622
33531,31826,31613
33534,31835,31615
33534,31840,31619
33538,31838,31615
33541,31832,31617
33540,31832,31612
33544,31834,31609
33547,31833,31608
33550,31827,31604
33553,31828,31603
33550,31830,31602
33557,31822,31604
33557,31827,31605
33559,31826,31602
33559,31833,31597
33565,31830,31598
33569,31825,31590
33571,31834,31589
33577,31822,31595
33573,31830,31586
33581,31823,31588
33582,31833,31589
33582,31827,31592
33588,31827,31586
33593,31826,31589
33592,31826,31590
33594,31830,31582
33594,31830,31587
33596,31826,31581
33602,31827,31582
33602,31825,31582
33601,31824,31581
33609,31831,31578
33610,31824,31572
33613,31823,31574
33617,31833,31568
33613,31827,31568
33619,31818,31566
33621,31823,31571
33620,31820,31570
33623,31818,31568
33628,31824,31567
33626,31821,31565
33630,31821,31563
33637,31829,31571
33640,31828,31567
33640,31828,31568
33642,31822,31563
33647,31832,31560
33645,31829,31562
33648,31831,31558
33648,31816,31554
33656,31825,31554
33651,31826,31556
33655,31820,31559
33661,31820,31559
33657,31813,31556
33662,31820,31557
33663,31823,31553
33663,31827,31553
33667,31826,31550
33668,31825,31545
33672,31830,31542
33680,31818,31544
33680,31825,31544
33687,31823,31542
33686,31820,31544
33683,31818,31541
33685,31810,31544
33686,31816,31542
33690,31816,31539
33693,31821,31538
33691,31819,31536
33690,31822,31538
33697,31813,31535
33699,31824,31530
33702,31818,31531
33703,31815,31530
33708,31814,31534
33710,31812,31535
33710,31818,31528
33712,31824,31532
33714,31811,31531
33719,31811,31528
33714,31809,31523
33717,31812,31520
33722,31811,31523
33726,31812,31524
33727,31815,31524
33728,31810,31518
33731,31811,31520
33736,31816,31520
33736,31818,31519
33738,31814,31518
33736,31810,31519
33738,31814,31514
33743,31812,31514
33744,31811,31509
33746,31810,31505
33748,31812,31513
33749,31813,31511
33753,31810,31511
33762,31818,31506
33762,31815,31504
33756,31811,31507
33761,31810,31509
33759,31812,31511
33756,31817,31506
33764,31814,31508
33762,31816,31504
33773,31816,31493
33773,31814,31502
33770,31814,31504
33774,31816,31493
33776,31811,31492
33779,31808,31499
33784,31807,31501
33784,31809,31497
33786,31819,31494
33793,31808,31498
33784,31812,31490
33795,31808,31500
33796,31806,31501
33796,31806,31502
33799,31807,31495
33801,31814,31494
33797,31811,31485
33798,31815,31494
33802,31812,31491
33804,31812,31481
33800,31808,31488
33807,31807,31487
33811,31807,31488
33812,31819,31484
33813,31815,31487
33814,31813,31481
33815,31807,31481
33811,31806,31478
33823,31806,31479
33824,31806,31477
33825,31813,31481
33822,31813,31485
33829,31819,31482
33825,31816,31480
33828,31821,31484
33831,31815,31478
33832,31814,31477
33831,31812,31481
33838,31814,31479
33840,31818,31483
33835,31817,31478
33836,31819,31475
33837,31822,31469
33845,31813,31469
33843,31810,31472
33846,31818,31472
33847,31814,31471
33850,31821,31472
33848,31811,31473
33853,31814,31470
33855,31821,31471
33856,31822,31473
33852,31819,31471
33858,31815,31468
33855,31822,31468
33862,31826,31465
33862,31827,31465
33861,31825,31471
33856,31828,31474
33860,31827,31471
33864,31830,31463
33861,31829,31466
33867,31829,31468
33869,31834,31465
33870,31834,31462
33870,31827,31458
33866,31834,31455
33869,31830,31459
33865,31830,31461
33873,31834,31455
33869,31839,31457
33873,31834,31459
33886,31838,31457
33878,31843,31456
33882,31844,31453
33883,31849,31452
33880,31846,31448
33881,31843,31451
33879,31846,31452
33883,31844,31452
33888,31843,31449
33884,31849,31454
33885,31850,31452
33880,31852,31443
33878,31852,31444
33884,31853,31444
33886,31857,31442
33886,31856,31441
33888,31860,31442
33882,31856,31446
33881,31860,31443
33885,31865,31442
33886,31870,31445
33887,31869,31442
33892,31874,31440
33890,31875,31436
33887,31883,31439
33887,31892,31441
33889,31902,31437
33890,31898,31444
33887,31902,31438
33892,31903,31440
33889,31911,31425
33888,31902,31434
33892,31901,31438
33890,31906,31437
33893,31902,31425
33884,31905,31427
33890,31902,31434
33888,31908,31430
33891,31907,31430
33892,31908,31426
33891,31902,31428
33888,31908,31432
33890,31902,31431
33890,31910,31428
33887,31904,31425
33883,31906,31424
33888,31912,31424
33889,31913,31426
33891,31920,31429
33888,31914,31429
33888,31924,31422
33887,31924,31419
33886,31928,31420
33886,31926,31423
33886,31928,31423
33888,31927,31415
33888,31925,31422
33888,31920,31419
33888,31932,31421
33887,31939,31414
33890,31937,31418
33886,31931,31417
33887,31929,31416
33890,31937,31416
33890,31944,31420
33890,31944,31418
33885,31939,31422
33882,31944,31417
33887,31944,31418
33887,31949,31420
33885,31950,31423
33889,31957,31415
33883,31960,31413
33881,31961,31412
33882,31964,31413
33883,31970,31417
33881,31970,31415
33887,31965,31423
33880,31969,31418
33875,31974,31414
33882,31972,31413
33878,31973,31413
33873,31977,31410
33875,31976,31416
33880,31980,31408
33875,31984,31411
33876,31988,31412
33869,31992,31418
33868,31995,31414
33871,31996,31417
33871,31990,31414
33867,31991,31414
33866,31999,31403
33872,32003,31407
33864,32006,31405
33861,31997,31403
33857,32001,31403
33854,32007,31407
33862,32007,31410
33864,32010,31411
33863,32007,31413
33859,32018,31408
33857,32017,31401
33848,32031,31404
33855,32039,31407
33853,32039,31408
33850,32041,31406
33850,32039,31410
33849,32044,31407
33843,32049,31408
33838,32055,31414
33844,32053,31407
33842,32057,31408
33843,32070,31410
33845,32064,31402
33841,32059,31406
33839,32069,31410
33835,32069,31410
33832,32068,31409
33833,32077,31411
33835,32082,31406
33835,32081,31408
33832,32084,31408
33832,32087,31411
33830,32083,31403
33825,32089,31406
33825,32098,31406
33823,32093,31402
33821,32097,31401
33818,32104,31406
33815,32101,31404
33814,32100,31404
33815,32097,31407
33808,32105,31408
33808,32109,31406
33807,32110,31403
33805,32118,31401
33797,32115,31406
33792,32117,31408
33790,32117,31398
33795,32125,31401
33785,32128,31397
33783,32126,31398
33787,32135,31401
33779,32132,31403
33775,32138,31400
33772,32143,31406
33774,32146,31401
33769,32150,31405
33763,32152,31396
33760,32154,31400
33757,32156,31400
33749,32157,31406
33741,32169,31409
33747,32173,31407
33740,32176,31397
33738,32176,31404
33737,32171,31404
33729,32178,31404
33733,32183,31409
33728,32186,31399
33718,32188,31409
33712,32198,31404
33716,32201,31410
33710,32203,31408
33705,32208,31409
33702,32205,31414
33704,32206,31409
33699,32201,31407
33692,32200,31405
33691,32202,31405
33684,32209,31403
33677,32211,31403
33677,32214,31400
33670,32222,31395
33665,32218,31407
33667,32221,31405
33661,32226,31399
33663,32224,31404
33661,32225,31405
33658,32231,31409
33653,32231,31404
33645,32239,31406
33641,32242,31397
33635,32240,31404
33638,32241,31401
33629,32245,31407
33627,32253,31399
33621,32242,31402
33621,32252,31406
33616,32253,31408
33616,32253,31403
33609,32252,31404
33604,32259,31410
33596,32257,31408
33592,32257,31401
33592,32262,31408
33589,32265,31409
33587,32266,31405
33583,32266,31408
33581,32264,31407
33573,32271,31404
33565,32280,31414
33567,32284,31412
33563,32291,31399
33559,32286,31401
33558,32289,31411
33551,32291,31411
33557,32289,31407
33545,32296,31414
33533,32296,31408
33531,32293,31409
33525,32296,31414
33526,32296,31403
33523,32291,31411
33520,32300,31402
33510,32301,31405
33512,32307,31406
33508,32307,31410
33507,32315,31413
33498,32310,31413
33502,32303,31413
33495,32314,31416
33490,32320,31415
33489,32324,31418
33482,32324,31411
33478,32326,31410
33478,32334,31414
33471,32332,31412
33467,32337,31416
33461,32338,31404
33461,32340,31411
33452,32344,31415
33450,32336,31414
33447,32341,31409
33441,32342,31411
33438,32346,31416
33431,32348,31413
33423,32345,31422
33424,32355,31416
33423,32363,31417
33419,32356,31416
33413,32360,31414
33413,32366,31414
33409,32370,31417
33408,32380,31418
33404,32375,31419
33402,32378,31415
33393,32376,31416
33387,32394,31417
33384,32391,31422
33385,32381,31420
33374,32394,31417
33373,32398,31415
33363,32395,31417
33365,32400,31413
33363,32396,31417
33369,32396,31415
33354,32405,31419
33352,32408,31416
33346,32411,31414
33342,32413,31416
33329,32413,31417
33338,32419,31416
33334,32410,31409
33327,32411,31411
33320,32416,31416
33322,32427,31410
33319,32427,31407
33316,32432,31415
33308,32440,31417
33303,32442,31419
33301,32445,31419
33292,32446,31422
33294,32456,31419
33286,32462,31415
33283,32454,31419
33284,32463,31419
33277,32469,31415
33280,32470,31415
33273,32478,31416
33265,32474,31412
33264,32468,31418
33260,32475,31416
33259,32472,31419
33260,32478,31414
33249,32482,31414
33248,32482,31417
33235,32485,31421
33233,32492,31418
33237,32495,31418
33236,32497,31411
33230,32495,31411
33227,32505,31418
33220,32507,31416
33215,32502,31415
33215,32511,31413
33214,32511,31413
33207,32509,31414
33206,32505,31417
33201,32509,31414
33198,32508,31411
33193,32510,31410
33188,32513,31409
33187,32509,31412
33182,32505,31410
33175,32512,31414
33177,32517,31413
33168,32518,31410
33166,32531,31411
33166,32531,31412
33161,32533,31411
33156,32540,31414
33164,32542,31413
33153,32541,31410
33150,32540,31412
33146,32549,31406
33141,32558,31401
33137,32555,31410
33138,32552,31409
33135,32564,31408
33131,32565,31407
33128,32564,31411
33124,32570,31413
33118,32573,31414
33116,32573,31409
33113,32569,31411
33107,32575,31415
33105,32579,31411
33101,32591,31410
33096,32589,31410
33089,32597,31403
33095,32599,31406
33097,32606,31402
33086,32610,31406
33087,32607,31410
33080,32607,31410
33081,32619,31403
33073,32617,31404
33074,32630,31406
33068,32633,31404
33068,32636,31404
33064,32634,31403
33061,32640,31406
33055,32639,31407
33051,32645,31400
33045,32644,31403
33048,32647,31399
33043,32654,31403
33040,32655,31405
33041,32663,31406
33036,32671,31410
33032,32670,31404
33029,32669,31405
33025,32676,31407
33020,32674,31404
33022,32683,31403
33019,32685,31408
33011,32697,31406
33014,32696,31410
33003,32697,31407
33006,32701,31406
33006,32711,31407
33008,32707,31410
33002,32710,31409
32998,32711,31402
32991,32722,31409
32987,32728,31406
32985,32729,31401
32972,32733,31401
32977,32732,31410
32978,32733,31403
32975,32735,31402
32975,32743,31402
32969,32746,31402
32967,32755,31408
32960,32758,31408
32959,32763,31408
32958,32760,31405
32950,32767,31405
32951,32772,31410
32951,32779,31409
32946,32778,31408
32939,32790,31408
32939,32795,31403
32935,32793,31409
32929,32796,31410
32935,32802,31409
32929,32806,31411
32920,32806,31412
32922,32808,31406
32914,32809,31401
32913,32815,31407
32912,32824,31411
32911,32821,31411
32906,32824,31401
32908,32829,31406
32903,32834,31408
32898,32839,31408
32897,32844,31411
32892,32849,31411
32894,32857,31412
32888,32854,31411
32887,32858,31416
32883,32860,31416
32880,32861,31413
32870,32874,31413
32873,32878,31415
32874,32882,31417
32868,32883,31413
32867,32887,31419
32859,32889,31417
32862,32896,31418
32853,32894,31420
32850,32897,31416
32848,32902,31420
32848,32912,31424
32844,32914,31425
32835,32917,31429
32836,32920,31429
32838,32923,31434
32836,32927,31431
32826,32939,31439
32827,32942,31437
32820,32945,31437
32821,32942,31436
32812,32950,31438
32818,32957,31441
32813,32959,31436
32808,32959,31442
32807,32965,31443
32803,32981,31441
32798,32990,31445
32795,32994,31443
32794,33009,31449
32791,32997,31457
32790,33008,31450
32780,33016,31455
32782,33022,31461
32785,33028,31467
32776,33032,31460
32773,33030,31462
32771,33033,31464
32770,33043,31467
32772,33047,31477
32763,33044,31471
32758,33046,31477
32755,33052,31475
32748,33049,31479
32750,33056,31483
32746,33062,31475
32743,33068,31479
32738,33077,31481
32737,33081,31486
32731,33076,31494
32729,33074,31486
32730,33079,31487
32720,33080,31494
32725,33083,31495
32722,33089,31497
32719,33083,31497
32716,33083,31498
32711,33092,31508
32713,33093,31505
32709,33090,31510
32705,33091,31510
32694,33096,31514
32693,33098,31514
32686,33094,31519
32685,33104,31522
32682,33103,31520
32675,33112,31524
32677,33109,31522
32677,33111,31529
32673,33118,31527
32668,33119,31529
32659,33123,31530
32664,33130,31532
32660,33137,31534
32660,33138,31540
32659,33139,31544
32653,33136,31547
32649,33142,31551
32647,33144,31552
32643,33148,31554
32643,33143,31551
32638,33151,31555
32630,33154,31560
32633,33164,31561
32627,33163,31568
32624,33167,31565
32621,33175,31569
32620,33177,31576
32617,33188,31572
32615,33188,31579
32612,33183,31578
32608,33189,31584
32605,33185,31585
32604,33198,31591
32598,33198,31591
32596,33201,31593
32592,33202,31592
32594,33203,31602
32588,33213,31601
32585,33214,31603
32583,33209,31605
32583,33215,31609
32576,33216,31610
32574,33228,31612
32571,33233,31614
32570,33245,31621
32568,33238,31621
32566,33238,31621
32560,33252,31625
32560,33261,31626
32557,33274,31631
32557,33278,31633
32546,33277,31633
32546,33278,31637
32546,33285,31639
32542,33284,31652
32540,33290,31659
32534,33294,31666
32529,33292,31663
32527,33295,31666
32526,33296,31665
32524,33301,31668
32521,33302,31666
32517,33311,31669
32514,33314,31676
32511,33311,31677
32511,33318,31675
32504,33322,31679
32500,33324,31677
32501,33328,31679
32496,33330,31679
32495,33327,31683
32492,33333,31691
32487,33341,31692
32487,33344,31694
32484,33353,31699
32480,33349,31700
32476,33356,31701
32473,33354,31705
32471,33355,31709
32470,33361,31709
32465,33367,31715
32463,33369,31713
32463,33373,31715
32460,33374,31718
32457,33376,31725
32453,33376,31731
32453,33374,31724
32450,33384,31727
32446,33387,31736
32443,33392,31729
32440,33394,31740
32433,33390,31756
32431,33394,31763
32429,33401,31768
32428,33403,31764
32426,33408,31763
32424,33405,31772
32418,33411,31771
32417,33415,31771
32413,33419,31767
32404,33405,31781
32406,33410,31779
32403,33409,31776
32402,33417,31778
32393,33423,31780
32396,33419,31779
32390,33421,31782
32390,33420,31784
32388,33421,31790
32388,33425,31788
32384,33422,31788
32382,33423,31790
32379,33423,31794
32375,33425,31800
32373,33422,31806
32372,33431,31803
32369,33430,31802
32370,33437,31811
32363,33429,31812
32364,33432,31818
32351,33428,31814
32353,33428,31817
32354,33431,31823
32349,33434,31827
32344,33437,31824
32344,33438,31829
32339,33438,31825
32338,33444,31825
32334,33443,31829
32331,33441,31830
32325,33442,31840
32326,33440,31843
32322,33441,31844
32320,33440,31844
32314,33445,31844
32312,33451,31842
32310,33455,31852
32306,33462,31852
32305,33458,31857
32302,33463,31857
32300,33462,31857
32297,33464,31863
32296,33460,31862
32291,33464,31864
32289,33465,31871
32285,33458,31867
32279,33458,31872
32280,33462,31868
32273,33460,31869
32272,33466,31873
32267,33469,31878
32265,33475,31880
32267,33473,31882
32266,33478,31883
32263,33478,31881
32258,33483,31881
32253,33484,31884
32255,33485,31885
32250,33490,31888
32249,33487,31890
32241,33488,31896
32236,33494,31892
32237,33491,31896
32232,33491,31904
32234,33495,31894
32235,33501,31901
32229,33500,31903
32233,33508,31906
32225,33518,31907
32226,33516,31915
32212,33514,31905
32216,33516,31904
32216,33513,31908
32212,33512,31916
32211,33520,31914
32207,33514,31911
32207,33518,31922
32204,33513,31928
32207,33515,31924
32198,33521,31922
32189,33519,31931
32187,33524,31935
32189,33529,31931
32186,33534,31940
32189,33538,31936
32179,33536,31932
32181,33536,31936
32174,33535,31935
32177,33538,31944
32177,33541,31940
32172,33540,31938
32170,33538,31942
32169,33543,31941
32170,33544,31942
32164,33543,31950
32164,33545,31944
32164,33543,31949
32161,33547,31952
32155,33544,31950
32160,33552,31953
32151,33558,31953
32152,33559,31951
32148,33563,31949
32148,33558,31958
32147,33563,31958
32143,33569,31964
32139,33565,31961
32139,33569,31964
32134,33568,31971
32135,33567,31963
32134,33567,31974
32130,33564,31970
32128,33573,31973
32127,33576,31974
32125,33579,31973
32123,33579,31975
32124,33583,31974
32122,33587,31978
32117,33585,31978
32120,33586,31974
32118,33589,31983
32112,33583,31980
32112,33584,31982
32110,33585,31988
32107,33586,31985
32102,33603,31986
32102,33607,31995
32099,33602,31988
32099,33603,31988
32094,33602,31989
32093,33601,31992
32091,33604,31996
32092,33606,31995
32090,33602,31996
32089,33598,31997
32082,33597,31998
32080,33603,31997
32075,33602,31999
32079,33608,31997
32074,33603,32005
32072,33605,32008
32074,33612,32003
32075,33615,32008
32072,33617,32010
32071,33613,32011
32069,33614,32011
32065,33605,32002
32061,33612,32005
32062,33610,32015
32059,33618,32012
32058,33620,32015
32056,33622,32023
32057,33627,32021
32060,33627,32023
32060,33636,32016
32055,33628,32021
32055,33626,32030
32053,33628,32032
32054,33621,32028
32051,33622,32026
32050,33631,32026
32050,33632,32033
32044,33642,32026
32040,33632,32035
32042,33642,32035
32041,33643,32033
32039,33638,32038
32040,33638,32040
32035,33634,32039
32031,33643,32038
32034,33636,32041
32031,33638,32038
32033,33635,32037
32034,33634,32046
32030,33635,32050
32033,33642,32049
32029,33647,32053
32026,33653,32055
32025,33647,32061
32026,33654,32059
32027,33655,32062
32026,33655,32065
32026,33650,32066
32022,33642,32072
32026,33644,32073
32027,33646,32083
32020,33644,32091
32020,33643,32097
32016,33652,32103
32017,33656,32116
32018,33662,32134
32016,33665,32144
32016,33664,32160
32014,33664,32186
32013,33661,32209
32011,33660,32243
32010,33661,32283
32010,33660,32354
32009,33656,32421
32006,33661,32494
32005,33668,32562
32007,33664,32627
32003,33670,32694
32001,33671,32733
31999,33670,32790
31999,33669,32840
31997,33671,32891
31990,33670,32921
31994,33668,32937
31994,33674,32948
31998,33675,32957
31994,33676,32976
31997,33679,32977
31994,33672,32979
31992,33668,32980
31990,33676,32982
31993,33681,32986
31996,33682,32982
31996,33676,32991
31993,33680,32992
31988,33682,32993
31992,33676,32987
31993,33675,33002
31991,33680,32993
31989,33687,32998
31993,33687,32994
31989,33683,32998
31996,33700,32997
31991,33693,32998
31992,33689,33002
31985,33698,32997
31988,33702,32995
31986,33700,33002
31987,33702,33004
31988,33700,33006
31988,33700,33003
31992,33697,33011
31987,33704,33006
31987,33708,33009
31984,33696,33010
31981,33704,33015
31985,33706,33015
31983,33705,33012
31985,33708,33015
31983,33713,33022
31983,33717,33017
31986,33706,33023
31983,33716,33030
31986,33715,33027
31982,33715,33029
31980,33713,33030
31984,33717,33032
31982,33713,33033
31981,33713,33034
31980,33700,33039
31983,33703,33028
31985,33715,33034
31986,33718,33043
31983,33713,33041
31981,33724,33041
31981,33713,33052
31981,33720,33055
31980,33720,33056
31982,33717,33064
31979,33722,33057
31979,33720,33064
31981,33718,33061
31981,33720,33069
31979,33724,33070
31978,33726,33067
31977,33734,33070
31976,33731,33071
31974,33726,33073
31972,33723,33072
31973,33722,33070
31978,33715,33081
31977,33724,33080
31976,33725,33082
31973,33716,33088
31972,33730,33092
31973,33720,33103
31974,33738,33091
31970,33734,33093
31971,33737,33100
31972,33737,33100
31973,33736,33105
31968,33733,33107
31970,33738,33108
31972,33742,33106
31966,33745,33104
31968,33742,33117
31970,33740,33129
31963,33739,33129
31969,33740,33139
31969,33745,33141
31968,33744,33139
31974,33739,33139
31972,33735,33139
31973,33742,33153
31969,33744,33151
31969,33749,33152
31966,33745,33152
31969,33751,33153
31970,33749,33155
31966,33751,33154
31968,33751,33158
31970,33745,33158
31974,33750,33169
31970,33747,33164
31966,33763,33172
31965,33755,33187
31964,33755,33175
31964,33757,33177
31973,33755,33181
31966,33753,33180
31962,33755,33180
31968,33755,33191
31969,33760,33177
31972,33758,33182
31970,33758,33192
31970,33756,33192
31968,33768,33198
31970,33779,33206
31968,33762,33205
31965,33765,33201
31966,33766,33207
31963,33763,33209
31970,33761,33207
31969,33767,33214
31965,33764,33220
31966,33761,33225
31967,33761,33229
31970,33766,33229
31972,33764,33237
31969,33771,33231
31966,33768,33236
31965,33769,33235
31964,33766,33250
31966,33766,33265
31964,33764,33265
31968,33765,33269
31968,33764,33273
31970,33768,33272
31966,33766,33277
31968,33770,33281
31964,33770,33274
31966,33768,33281
31966,33760,33282
31964,33765,33276
31961,33761,33283
31968,33765,33287
31964,33767,33284
31962,33773,33287
31967,33775,33295
31969,33773,33298
31969,33774,33298
31973,33775,33301
31969,33767,33298
31965,33767,33304
31964,33766,33309
31970,33770,33318
31963,33774,33317
31962,33776,33328
31963,33780,33321
31965,33775,33322
31964,33770,33335
31960,33764,33329
31966,33769,33340
31967,33770,33337
31969,33775,33357
31968,33776,33358
31967,33778,33367
31966,33769,33375
31968,33782,33373
31969,33771,33375
31966,33766,33372
31965,33766,33376
31961,33769,33391
31964,33761,33378
31965,33769,33379
31969,33773,33383
31962,33775,33392
31963,33777,33389
31964,33774,33399
31967,33779,33403
31965,33773,33406
31968,33767,33407
31966,33767,33399
31963,33766,33404
31962,33769,33404
31961,33771,33413
31962,33770,33414
31968,33769,33416
31972,33773,33420
31966,33772,33430
31965,33766,33430
31969,33766,33433
31966,33761,33427
31960,33759,33434
31968,33770,33440
31966,33769,33445
31966,33769,33442
31967,33769,33440
31966,33772,33450
31961,33769,33453
31963,33776,33456
31967,33769,33454
31969,33769,33462
31971,33763,33464
31968,33766,33470
31968,33782,33480
31966,33772,33479
31967,33774,33485
31969,33767,33488
31973,33766,33494
31970,33760,33496
31965,33757,33501
31968,33756,33514
31965,33766,33519
31966,33773,33511
31966,33768,33521
31969,33773,33518
31968,33774,33520
31966,33768,33519
31966,33768,33533
31963,33766,33522
31967,33762,33524
31966,33760,33530
31967,33759,33535
31969,33759,33532
31973,33759,33541
31966,33758,33544
31969,33755,33550
31968,33757,33546
31971,33758,33556
31969,33748,33563
31974,33749,33566
31962,33761,33573
31964,33756,33570
31967,33759,33571
31965,33767,33575
31967,33767,33575
31966,33762,33581
31967,33764,33580
31964,33752,33588
31966,33752,33582
31968,33742,33587
31966,33754,33591
31967,33752,33596
31967,33752,33599
31971,33749,33603
31965,33750,33610
31962,33733,33612
31969,33736,33612
31972,33739,33615
31968,33731,33626
31967,33751,33605
31966,33736,33626
31967,33731,33633
31968,33741,33638
31966,33750,33636
31968,33726,33645
31969,33731,33644
31969,33732,33651
31967,33726,33648
31968,33722,33651
31968,33717,33653
31961,33719,33651
31964,33718,33658
31968,33715,33660
31965,33710,33664
31966,33697,33662
31961,33699,33665
31962,33698,33668
31963,33699,33678
31960,33695,33675
31966,33694,33683
31967,33687,33682
31965,33698,33688
31957,33696,33688
31963,33693,33714
31962,33688,33697
31963,33675,33703
31962,33671,33704
31960,33665,33695
31958,33668,33700
31956,33672,33710
31959,33664,33710
31961,33666,33715
31961,33665,33708
31961,33649,33719
31960,33647,33716
31958,33642,33725
31958,33641,33726
31962,33644,33728
31960,33642,33728
31963,33634,33738
31962,33639,33724
31961,33636,33739
31956,33618,33749
