32773,32615,32702
32775,32612,32702
32781,32620,32707
32778,32619,32698
32777,32619,32703
32777,32617,32705
32774,32616,32703
32779,32617,32704
32773,32614,32700
32777,32612,32704
32775,32610,32699
32781,32618,32700
32779,32617,32700
32776,32614,32700
32771,32614,32699
32775,32612,32698
32771,32605,32698
32771,32611,32695
32773,32616,32697
32771,32618,32697
32773,32618,32698
32777,32610,32692
32774,32607,32691
32771,32610,32687
32772,32607,32684
32776,32606,32692
32771,32610,32686
32771,32612,32684
32769,32618,32682
32776,32626,32677
32772,32624,32675
32773,32626,32677
32775,32621,32677
32774,32613,32674
32776,32610,32673
32775,32612,32669
32774,32613,32664
32777,32609,32668
32771,32610,32656
32771,32612,32657
32772,32612,32654
32772,32619,32649
32769,32621,32643
32772,32625,32640
32772,32621,32629
32771,32619,32627
32771,32621,32619
32770,32615,32612
32771,32613,32605
32769,32609,32592
32768,32615,32591
32774,32618,32586
32771,32614,32580
32766,32616,32572
32770,32618,32564
32772,32621,32555
32769,32620,32544
32772,32618,32533
32766,32619,32517
32765,32614,32499
32766,32610,32482
32767,32617,32471
32771,32616,32449
32768,32618,32432
32770,32620,32414
32764,32619,32403
32764,32612,32388
32768,32616,32370
32764,32617,32359
32770,32616,32340
32767,32617,32332
32771,32614,32316
32776,32618,32302
32770,32613,32295
32769,32616,32282
32769,32618,32274
32772,32617,32271
32768,32618,32260
32763,32619,32250
32767,32617,32244
32768,32617,32236
32768,32622,32227
32767,32619,32223
32769,32620,32208
32766,32621,32204
32768,32620,32197
32772,32621,32186
32774,32617,32178
32768,32621,32173
32771,32618,32167
32771,32620,32166
32770,32618,32160
32769,32621,32162
32767,32630,32157
32769,32632,32153
32768,32628,32147
32772,32632,32141
32769,32634,32141
32771,32629,32137
32772,32634,32130
32767,32623,32133
32770,32628,32134
32767,32632,32130
32770,32638,32131
32768,32636,32125
32765,32636,32125
32768,32644,32126
32765,32635,32126
32762,32639,32126
32767,32640,32132
32771,32640,32129
32772,32638,32129
32770,32630,32127
32772,32628,32123
32769,32626,32126
32765,32637,32126
32767,32640,32128
32773,32646,32126
32768,32649,32120
32773,32649,32117
32767,32653,32119
32767,32649,32122
32764,32649,32127
32767,32652,32126
32764,32651,32122
32768,32653,32121
32769,32655,32120
32767,32655,32121
32766,32656,32121
32771,32657,32126
32769,32660,32122
32771,32659,32125
32771,32654,32122
32768,32659,32123
32770,32666,32123
32767,32664,32124
32771,32662,32124
32768,32662,32124
32767,32661,32124
32768,32659,32120
32767,32662,32124
32768,32667,32125
32769,32668,32128
32767,32667,32121
32762,32665,32122
32767,32672,32125
32767,32666,32123
32764,32664,32116
32762,32668,32119
32760,32675,32126
32766,32672,32126
32764,32674,32122
32771,32672,32118
32773,32675,32125
32768,32675,32123
32767,32679,32126
32768,32673,32123
32771,32680,32123
32774,32679,32123
32769,32675,32121
32772,32682,32119
32771,32683,32121
32771,32688,32124
32772,32691,32121
32768,32694,32118
32772,32696,32125
32770,32695,32118
32765,32694,32120
32770,32694,32116
32774,32699,32122
32770,32693,32124
32770,32691,32124
32770,32697,32123
32768,32699,32125
32772,32699,32125
32769,32707,32129
32767,32700,32128
32771,32699,32126
32774,32700,32122
32770,32701,32123
32767,32701,32122
32769,32703,32126
32769,32701,32127
32768,32694,32127
32770,32702,32125
32768,32706,32117
32766,32706,32114
32775,32705,32120
32770,32711,32131
32768,32705,32123
32771,32714,32120
32770,32713,32124
32769,32719,32128
32774,32717,32123
32768,32722,32126
32771,32723,32126
32771,32722,32124
32769,32716,32123
32771,32724,32129
32766,32731,32131
32769,32737,32135
32772,32731,32132
32769,32737,32128
32769,32732,32127
32765,32741,32121
32765,32741,32123
32768,32737,32130
32769,32740,32130
32771,32744,32129
32767,32737,32137
32772,32735,32138
32772,32746,32133
32771,32747,32128
32775,32750,32132
32775,32745,32131
32773,32756,32132
32771,32754,32133
32769,32758,32127
32773,32762,32131
32773,32750,32139
32770,32756,32137
32773,32757,32133
32772,32758,32137
32769,32756,32140
32766,32753,32136
32768,32754,32142
32771,32755,32128
32769,32757,32135
32766,32760,32136
32770,32766,32137
32767,32762,32132
32768,32765,32134
32771,32770,32135
32771,32767,32142
32773,32769,32157
32770,32773,32240
32769,32767,32293
32770,32771,32313
32768,32775,32355
32764,32778,32411
32773,32777,32461
32771,32778,32507
32772,32776,32555
32768,32774,32586
32771,32784,32612
32771,32782,32628
32768,32780,32635
32772,32781,32652
32770,32782,32663
32768,32794,32672
32768,32798,32683
32769,32794,32689
32769,32794,32695
32769,32796,32711
32773,32794,32725
32768,32794,32733
32771,32800,32743
32772,32798,32742
32774,32796,32750
32774,32795,32753
32776,32798,32752
32774,32799,32759
32766,32794,32765
32769,32803,32765
32767,32800,32765
32767,32801,32768
32768,32802,32773
32767,32806,32772
32769,32795,32777
32769,32802,32785
32774,32802,32789
32772,32805,32793
32772,32809,32801
32772,32809,32802
32775,32809,32817
32774,32816,32840
32771,32820,32846
32772,32821,32862
32767,32822,32872
32772,32819,32878
32773,32815,32878
32769,32818,32884
32769,32817,32889
32768,32815,32898
32767,32822,32900
32769,32818,32903
32770,32821,32909
32767,32821,32909
32770,32821,32915
32769,32824,32920
32771,32826,32919
32770,32829,32929
32768,32831,32933
32770,32832,32933
32773,32828,32937
32773,32833,32933
32775,32834,32937
32768,32840,32940
32772,32841,32939
32770,32829,32941
32769,32836,32943
32773,32839,32940
32774,32834,32945
32768,32836,32939
32764,32840,32953
32768,32840,32947
32769,32839,32939
32769,32843,32945
32766,32850,32946
32767,32846,32943
32769,32845,32944
32769,32848,32944
32773,32847,32951
32766,32845,32949
32771,32841,32948
32777,32847,32952
32776,32849,32947
32775,32857,32950
32769,32862,32945
32772,32856,32946
32769,32860,32946
32771,32859,32947
32772,32866,32948
32769,32861,32942
32769,32855,32945
32770,32863,32944
32775,32862,32947
32773,32866,32953
32773,32858,32948
32771,32868,32946
32769,32864,32949
32769,32860,32950
32772,32868,32947
32772,32872,32948
32769,32873,32949
32777,32871,32956
32771,32878,32951
32771,32872,32948
32773,32874,32956
32766,32872,32946
32770,32867,32953
32772,32865,32949
32771,32874,32945
32775,32876,32945
32774,32882,32950
32771,32883,32948
32773,32882,32947
32768,32889,32952
32772,32895,32950
32772,32891,32949
32774,32889,32950
32770,32891,32956
32776,32889,32959
32773,32887,32960
32771,32884,32956
32770,32887,32959
32770,32890,32957
32771,32896,32959
32767,32895,32966
32774,32895,32965
32772,32892,32966
32769,32892,32967
32770,32894,32967
32770,32902,32969
32770,32897,32968
32775,32902,32971
32766,32907,32964
32768,32909,32966
32763,32909,32970
32770,32905,32970
32767,32902,32972
32769,32899,32976
32772,32900,32977
32766,32905,32981
32774,32907,32981
32776,32908,32979
32773,32912,32978
32774,32909,32983
32774,32908,32979
32765,32909,32985
32769,32906,32982
32770,32908,32981
32767,32915,32985
32764,32914,32987
32767,32911,32992
32772,32920,32988
32771,32912,32987
32776,32918,32987
32771,32920,32989
32770,32913,32992
32768,32914,32988
32776,32913,32989
32775,32911,32988
32778,32912,32986
32780,32916,32990
32775,32924,32990
32775,32922,32988
32774,32920,32992
32768,32921,32992
32778,32928,32990
32772,32926,32993
32776,32927,32993
32772,32924,32995
32775,32926,32994
32780,32922,32995
32781,32931,32998
32780,32920,32993
32778,32916,32995
32778,32922,32998
32779,32923,32989
32781,32927,32997
32779,32933,32996
32780,32939,32991
32782,32934,32994
32779,32930,32988
32779,32929,32992
32784,32920,32993
32781,32925,32988
32779,32933,32987
32780,32937,32992
32788,32930,32987
32783,32930,32990
32774,32928,32989
32787,32940,32990
32788,32932,32988
32785,32941,32992
32788,32936,32991
32786,32934,32989
32790,32931,32993
32789,32927,32993
32787,32934,32988
32790,32937,32989
32791,32936,32993
32789,32935,32989
32794,32931,32991
32793,32941,32989
32791,32930,32984
32792,32936,32988
32792,32941,32988
32788,32940,32990
32793,32936,32986
32797,32936,32983
32788,32940,32984
32789,32935,32982
32792,32943,32983
32794,32930,32979
32794,32932,32978
32797,32926,32982
32797,32932,32984
32800,32934,32983
32799,32934,32979
32797,32936,32980
32797,32934,32977
32790,32939,32985
32797,32933,32981
32793,32934,32980
32804,32940,32973
32800,32937,32972
32800,32945,32976
32805,32943,32972
32802,32938,32978
32802,32934,32977
32805,32941,32975
32800,32942,32974
32803,32936,32974
32805,32936,32974
32805,32934,32974
32804,32933,32970
32804,32934,32976
32806,32940,32974
32803,32944,32973
32805,32937,32977
32808,32931,32978
32809,32935,32975
32806,32931,32977
32803,32935,32972
32801,32927,32969
32806,32929,32969
32809,32929,32974
32808,32934,32971
32811,32938,32969
32806,32938,32967
32808,32931,32970
32808,32931,32970
32812,32934,32971
32809,32932,32970
32808,32935,32964
32810,32936,32969
32812,32937,32975
32814,32939,32973
32808,32936,32978
32812,32939,32975
32811,32935,32970
32815,32940,32975
32815,32931,32975
32814,32935,32975
32814,32932,32979
32814,32939,32976
32813,32937,32979
32812,32937,32976
32809,32931,32970
32811,32933,32975
32812,32927,32973
32810,32929,32973
32812,32927,32974
32810,32931,32973
32808,32929,32974
32810,32927,32974
32814,32936,32973
32813,32935,32978
32813,32940,32977
32809,32944,32978
32814,32939,32979
32811,32930,32977
32816,32932,32976
32818,32932,32980
32812,32929,32982
32816,32930,32978
32813,32931,32982
32814,32937,32982
32807,32935,32981
32811,32940,32982
32812,32937,32987
32814,32939,32984
32815,32939,32985
32819,32939,32986
32814,32934,32981
32815,32931,32983
32813,32931,32984
32816,32929,32990
32817,32928,32992
32816,32931,32992
32818,32934,32994
32814,32933,32993
32817,32930,32995
32816,32925,32992
32813,32926,32989
32817,32920,32996
32812,32923,32993
32814,32923,32992
32811,32921,33001
32812,32930,32995
32813,32928,32995
32813,32929,33001
32811,32926,32999
32810,32932,33007
32810,32920,33003
32814,32913,33003
32815,32911,33004
32812,32916,33007
32815,32909,33008
32811,32910,33008
32817,32915,33008
32816,32920,33008
32812,32916,33011
32813,32911,33010
32810,32913,33010
32812,32914,33016
32811,32907,33017
32812,32904,33016
32812,32904,33019
32812,32908,33017
32808,32907,33017
32812,32909,33021
32809,32907,33022
32808,32913,33016
32810,32909,33016
32814,32907,33014
32810,32903,33019
32809,32904,33018
32816,32903,33013
32814,32908,33020
32815,32906,33024
32814,32908,33029
32810,32904,33036
32816,32903,33029
32815,32901,33024
32807,32894,33028
32810,32898,33038
32811,32885,33038
32812,32888,33037
32815,32895,33034
32812,32896,33037
32816,32889,33042
32809,32886,33042
32808,32886,33034
32804,32879,33028
32806,32883,33038
32808,32886,33048
32808,32885,33042
32816,32885,33040
32814,32882,33042
32814,32884,33047
32813,32877,33045
32808,32873,33052
32813,32874,33048
32809,32878,33049
32811,32882,33048
32813,32884,33052
32810,32886,33051
32807,32880,33057
32809,32873,33052
32810,32870,33050
32810,32865,33054
32809,32866,33057
32809,32860,33054
32810,32852,33056
32808,32857,33055
32812,32862,33057
32811,32861,33056
32811,32860,33054
32810,32864,33060
32810,32864,33059
32804,32863,33057
32809,32862,33060
32812,32859,33062
32813,32858,33061
32808,32860,33058
32810,32853,33066
32809,32852,33063
32804,32848,33065
32805,32844,33062
32811,32850,33073
32807,32849,33070
32804,32850,33067
32799,32849,33065
32804,32848,33072
32797,32840,33067
32804,32845,33072
32804,32835,33066
32801,32830,33072
32803,32834,33073
32806,32837,33079
32801,32834,33076
32803,32829,33077
32805,32827,33072
32801,32829,33072
32799,32826,33076
32800,32832,33073
32798,32833,33075
32804,32827,33081
32797,32820,33082
32799,32822,33079
32797,32817,33077
32794,32815,33086
32796,32805,33084
32798,32809,33087
32796,32809,33088
32797,32812,33087
32797,32804,33084
32799,32802,33085
32796,32804,33080
32795,32807,33089
32798,32807,33087
32798,32808,33089
32797,32802,33086
32798,32807,33089
32793,32795,33089
32793,32794,33089
32789,32793,33094
32792,32788,33091
32792,32791,33092
32795,32792,33093
32792,32793,33095
32792,32793,33095
32793,32792,33092
32787,32789,33095
32786,32791,33091
32785,32789,33094
32788,32782,33097
32785,32786,33095
32790,32788,33099
32781,32782,33098
32784,32783,33096
32782,32782,33102
32786,32783,33105
32790,32775,33110
32784,32775,33106
32784,32770,33105
32785,32770,33107
32786,32768,33105
32783,32766,33103
32780,32764,33105
32778,32767,33107
32778,32765,33107
32778,32764,33108
32778,32762,33104
32777,32754,33109
32780,32759,33111
32780,32758,33108
32777,32751,33106
32776,32746,33107
32774,32742,33115
32774,32745,33112
32770,32745,33112
32774,32749,33113
32771,32749,33110
32773,32748,33112
32768,32740,33114
32766,32739,33111
32767,32739,33115
32768,32732,33112
32770,32720,33114
32769,32729,33115
32766,32726,33113
32765,32722,33113
32765,32722,33117
32763,32725,33114
32763,32721,33117
32764,32722,33121
32763,32718,33118
32763,32716,33119
32762,32719,33119
32762,32718,33116
32761,32711,33117
32763,32709,33123
32760,32706,33122
32758,32703,33122
32761,32697,33120
32760,32701,33120
32759,32699,33125
32763,32698,33122
32760,32697,33115
32761,32698,33121
32757,32692,33122
32754,32692,33121
32758,32690,33124
32758,32686,33121
32757,32680,33124
32758,32676,33125
32756,32682,33121
32757,32683,33122
32755,32681,33123
32753,32678,33123
32754,32676,33125
32757,32671,33125
32756,32662,33121
32748,32662,33130
32747,32662,33127
32754,32661,33120
32749,32660,33128
32753,32658,33130
32751,32663,33127
32750,32658,33131
32753,32662,33125
32748,32655,33128
32753,32654,33119
32754,32655,33125
32747,32650,33127
32746,32650,33132
32747,32648,33131
32747,32648,33131
32748,32644,33127
32753,32641,33132
32749,32636,33129
32746,32636,33132
32748,32639,33130
32751,32632,33124
32750,32634,33131
32747,32633,33132
32747,32631,33133
32749,32631,33132
32751,32639,33132
32754,32625,33132
32752,32623,33135
32749,32617,33134
32754,32614,33131
32747,32608,33136
32744,32614,33126
32751,32613,33132
32749,32606,33129
32749,32605,33137
32750,32604,33134
32751,32611,33136
32750,32602,33131
32748,32605,33136
32746,32610,33141
32752,32605,33141
32749,32608,33143
32746,32597,33139
32749,32595,33137
32749,32589,33136
32750,32583,33138
32746,32585,33135
32749,32582,33133
32747,32584,33139
32749,32577,33140
32748,32586,33138
32750,32588,33133
32753,32583,33138
32752,32585,33138
32752,32585,33142
32754,32582,33140
32746,32579,33139
32751,32576,33140
32753,32574,33140
32747,32576,33139
32751,32573,33148
32754,32570,33144
32755,32574,33143
32755,32570,33140
32755,32569,33138
32753,32573,33134
32751,32560,33139
32755,32560,33146
32749,32569,33141
32746,32557,33136
32745,32550,33131
32751,32553,33134
32751,32547,33139
32754,32545,33139
32756,32548,33139
32751,32555,33141
32751,32552,33141
32754,32550,33146
32749,32551,33142
32750,32546,33136
32755,32539,33135
32750,32540,33142
32749,32532,33139
32757,32535,33140
32755,32529,33142
32754,32528,33146
32755,32524,33146
32748,32531,33153
32756,32528,33149
32756,32521,33145
32758,32527,33144
32756,32522,33153
32751,32517,33147
32758,32527,33140
32754,32524,33142
32756,32522,33149
32758,32520,33152
32755,32516,33147
32753,32513,33149
32757,32519,33144
32758,32520,33145
32755,32524,33146
32756,32515,33151
32755,32518,33142
32757,32520,33146
32754,32519,33146
32753,32513,33143
32751,32510,33144
32752,32504,33150
32754,32498,33149
32751,32496,33148
32757,32505,33153
32755,32502,33147
32755,32502,33147
32756,32501,33149
32754,32497,33143
32751,32497,33147
32749,32498,33149
32754,32495,33149
32755,32492,33150
32752,32490,33147
32751,32491,33146
32754,32491,33143
32755,32496,33151
32754,32485,33147
32755,32484,33148
32755,32486,33149
32754,32485,33150
32753,32492,33149
32750,32487,33145
32751,32486,33147
32757,32482,33148
32751,32478,33145
32756,32478,33148
32759,32477,33147
32758,32471,33148
32754,32471,33146
32754,32471,33149
32757,32471,33145
32758,32471,33153
32758,32472,33150
32753,32467,33147
32755,32464,33151
32756,32464,33147
32756,32461,33148
32756,32465,33147
32757,32461,33144
32757,32464,33147
32757,32463,33148
32753,32462,33146
32752,32463,33141
32753,32464,33145
32758,32467,33142
32751,32465,33146
32752,32472,33144
32756,32464,33147
32753,32459,33143
32753,32452,33144
32750,32452,33144
32756,32462,33147
32756,32467,33151
32755,32460,33150
32753,32459,33143
32749,32456,33143
32754,32456,33149
32750,32454,33150
32753,32455,33150
32753,32452,33145
32755,32457,33142
32754,32453,33146
32751,32450,33144
32752,32453,33137
32756,32452,33145
32756,32447,33143
32755,32455,33149
32758,32454,33147
32759,32457,33141
32758,32451,33147
32758,32450,33150
32761,32453,33148
32762,32447,33145
32754,32437,33150
32754,32437,33152
32753,32444,33148
32755,32446,33144
32755,32454,33148
32758,32450,33146
32752,32450,33140
32750,32446,33144
32750,32448,33144
32759,32451,33145
32756,32447,33146
32756,32441,33146
32752,32445,33144
32756,32443,33139
32756,32439,33143
32761,32437,33150
32758,32438,33140
32752,32437,33142
32752,32446,33148
32758,32449,33143
32757,32452,33145
32752,32450,33139
32754,32450,33139
32754,32449,33140
32753,32441,33141
32754,32442,33142
32749,32437,33139
32750,32435,33139
32754,32441,33135
32752,32439,33138
32753,32446,33136
32755,32442,33134
32755,32440,33138
32755,32445,33139
32759,32449,33135
32753,32449,33137
32754,32440,33133
32753,32438,33140
32751,32442,33141
32749,32438,33131
32754,32440,33132
32752,32441,33133
32756,32443,33128
32753,32444,33130
32756,32444,33135
32758,32441,33130
32760,32443,33128
32757,32442,33125
32752,32442,33124
32752,32441,33126
32745,32442,33126
32751,32444,33128
32753,32439,33127
32754,32443,33125
32755,32444,33127
32752,32441,33124
32753,32446,33121
32755,32446,33115
32756,32448,33116
32754,32447,33116
32753,32448,33120
32759,32451,33120
32758,32448,33121
32755,32448,33120
32758,32451,33115
32755,32455,33119
32756,32454,33112
32754,32450,33114
32755,32450,33115
32753,32449,33111
32755,32447,33117
32756,32454,33111
32757,32455,33106
32758,32457,33108
32755,32458,33106
32755,32462,33102
32755,32467,33105
32758,32465,33107
32756,32464,33105
32755,32460,33106
32754,32465,33099
32753,32465,33100
32756,32472,33099
32759,32470,33097
32755,32470,33101
32754,32467,33098
32757,32468,33096
32752,32468,33097
32756,32471,33090
32758,32471,33088
32757,32472,33090
32752,32478,33097
32757,32477,33090
32755,32474,33092
32754,32477,33091
32754,32477,33085
32755,32481,33090
32754,32479,33085
32757,32484,33088
32760,32483,33078
32763,32487,33075
32759,32489,33084
32757,32490,33077
32758,32495,33075
32760,32491,33077
32762,32489,33068
32760,32492,33071
32763,32496,33072
32759,32498,33071
32760,32502,33071
32758,32495,33065
32757,32499,33069
32759,32502,33067
32760,32498,33060
32762,32509,33064
32759,32509,33063
32759,32506,33054
32758,32510,33064
32764,32508,33052
32761,32510,33048
32761,32517,33044
32757,32509,33048
32761,32514,33047
32757,32514,33053
32764,32521,33047
32761,32520,33048
32766,32521,33046
32765,32519,33049
32763,32518,33042
32761,32522,33036
32767,32526,33033
32767,32528,33031
32764,32529,33037
32760,32530,33032
32763,32535,33031
32770,32538,33022
32767,32536,33022
32768,32544,33022
32767,32546,33021
32763,32545,33005
32759,32544,32993
32764,32551,32986
32766,32554,32987
32768,32552,32975
32768,32564,32958
32767,32557,32946
32764,32561,32917
32764,32556,32888
32765,32563,32838
32770,32562,32792
32767,32561,32755
32771,32568,32720
32769,32568,32693
32772,32558,32651
32770,32568,32618
32774,32576,32566
32773,32571,32509
32770,32574,32453
32770,32573,32392
32768,32581,32341
32769,32583,32303
32769,32588,32268
32770,32586,32242
32770,32590,32216
32765,32584,32184
32771,32582,32181
32772,32577,32169
32771,32584,32161
32778,32583,32156
32776,32589,32150
32777,32596,32144
32776,32596,32143
32776,32602,32140
32780,32608,32138
32777,32606,32138
32780,32607,32134
32774,32603,32127
32780,32606,32120
32778,32610,32126
32777,32613,32122
32776,32618,32124
32781,32610,32126
32779,32612,32121
32778,32616,32121
32780,32614,32116
32779,32616,32120
32778,32616,32115
32779,32621,32116
32779,32619,32116
32781,32625,32113
32782,32628,32115
32782,32633,32108
32781,32636,32106
32787,32638,32107
32784,32638,32108
32785,32636,32106
32786,32638,32103
32784,32643,32102
32787,32651,32105
32790,32653,32102
32783,32655,32107
32784,32653,32103
32785,32653,32096
32781,32656,32100
32782,32655,32102
32785,32656,32096
32783,32656,32091
32784,32658,32093
32790,32662,32093
32786,32665,32094
32788,32666,32090
32785,32667,32087
32790,32665,32086
32791,32668,32088
32794,32669,32083
32795,32670,32080
32794,32676,32078
32795,32674,32074
32791,32677,32071
32790,32682,32071
32794,32683,32071
32796,32685,32065
32796,32685,32064
32793,32690,32059
32788,32690,32059
32792,32689,32051
32794,32697,32051
32792,32692,32052
32792,32692,32053
32797,32695,32045
32796,32700,32042
32794,32705,32041
32795,32703,32039
32798,32704,32041
32795,32707,32043
32800,32713,32041
32798,32714,32042
32798,32713,32043
32798,32712,32039
32804,32711,32039
32798,32710,32035
32798,32718,32032
32797,32718,32033
32797,32720,32033
32799,32730,32035
32800,32731,32030
32801,32740,32028
32804,32738,32028
32801,32745,32028
32796,32751,32025
32800,32751,32028
32802,32752,32024
32801,32748,32022
32801,32749,32022
32805,32749,32018
32800,32749,32020
32802,32752,32019
32803,32756,32018
32800,32758,32020
32803,32765,32014
32801,32768,32017
32802,32762,32011
32803,32762,32007
32806,32763,32005
32799,32762,32011
32798,32765,32002
32800,32765,32008
32802,32770,32008
32802,32769,32006
32801,32774,31999
32798,32775,32007
32800,32773,32003
32804,32781,31997
32805,32785,32000
32803,32787,31998
32803,32788,32000
32806,32776,31998
32801,32786,31994
32800,32787,31996
32805,32790,31994
32802,32790,31993
32802,32789,31993
32804,32792,31987
32804,32798,31990
32807,32787,31989
32806,32788,31985
32808,32800,31993
32803,32797,31989
32801,32801,31984
32804,32805,31990
32801,32800,31988
32804,32805,31985
32804,32800,31990
32807,32808,31982
32807,32810,31990
32807,32806,31988
32806,32813,31994
32803,32813,31990
32809,32824,31991
32807,32825,31985
32806,32825,31988
32805,32827,31983
32801,32823,31982
32802,32826,31982
32796,32823,31978
32802,32820,31981
32802,32818,31980
32800,32822,31978
32803,32821,31976
32801,32826,31980
32804,32832,31979
32804,32839,31977
32806,32839,31977
32804,32840,31981
32807,32842,31976
32807,32833,31977
32804,32835,31976
32803,32844,31980
32806,32844,31979
32805,32843,31976
32811,32848,31970
32807,32846,31976
32805,32849,31973
32802,32850,31976
32805,32849,31968
32805,32848,31968
32806,32853,31968
32803,32852,31973
32803,32853,31973
32805,32853,31969
32808,32853,31970
32808,32858,31970
32807,32862,31967
32804,32866,31972
32807,32866,31977
32809,32861,31967
32808,32865,31969
32804,32867,31969
32802,32876,31973
32803,32876,31972
32807,32871,31971
32805,32877,31972
32805,32871,31972
32806,32870,31967
32803,32874,31975
32803,32882,31974
32803,32879,31968
32805,32878,31969
32803,32883,31968
32799,32882,31962
32799,32885,31967
32805,32890,31966
32804,32890,31964
32806,32891,31966
32803,32890,31966
32805,32896,31975
32805,32893,31977
32807,32898,31971
32805,32894,31967
32805,32893,31969
32802,32899,31967
32806,32902,31974
32805,32899,31969
32807,32904,31966
32807,32899,31968
32801,32898,31970
32800,32912,31967
32802,32905,31973
32803,32905,31964
32802,32900,31965
32806,32903,31968
32806,32909,31966
32806,32913,31971
32803,32913,31970
32802,32913,31972
32803,32918,31971
32808,32914,31970
32807,32913,31970
32804,32912,31968
32804,32913,31969
32803,32918,31970
32806,32916,31967
32801,32910,31966
32802,32915,31966
32802,32924,31961
32801,32919,31960
32800,32925,31965
32798,32938,31966
32802,32934,31959
32803,32934,31960
32803,32935,31963
32802,32930,31970
32804,32928,31965
32804,32931,31966
32805,32928,31963
32804,32932,31960
32807,32931,31969
32802,32929,31963
32806,32932,31955
32800,32936,31961
32803,32942,31969
32797,32943,31968
32797,32942,31959
32800,32939,31962
32803,32946,31965
32803,32941,31968
32803,32932,31959
32798,32936,31960
32803,32933,31964
32803,32933,31962
32797,32941,31968
32801,32941,31967
32805,32948,31961
32809,32940,31968
32803,32944,31963
32801,32949,31961
32806,32954,31964
32809,32956,31972
32809,32957,31964
32808,32953,31960
32804,32950,31965
32804,32949,31960
32804,32954,31958
32798,32954,31958
32796,32956,31967
32803,32959,31960
32802,32962,31957
32805,32966,31959
32800,32961,31960
32801,32962,31959
32794,32967,31969
32796,32966,31964
32800,32968,31964
32798,32963,31964
32802,32962,31965
32803,32958,31963
32806,32964,31964
32810,32962,31961
32798,32965,31957
32799,32969,31958
32798,32974,31968
32806,32978,31973
32806,32974,31970
32803,32967,31964
32808,32969,31970
32796,32972,31968
32803,32968,31962
32803,32966,31963
32801,32968,31965
32803,32964,31958
32801,32974,31962
32799,32977,31966
32795,32979,31967
32798,32983,31969
32800,32977,31966
32804,32976,31970
32801,32977,31964
32801,32974,31967
32801,32970,31971
32803,32970,31966
32807,32977,31968
32800,32980,31959
32795,32971,31959
32800,32973,31966
32798,32976,31968
32800,32976,31967
32803,32976,31967
32800,32973,31970
32801,32974,31968
32800,32974,31966
32805,32969,31965
32799,32968,31969
32805,32965,31970
32803,32970,31970
32804,32978,31974
32805,32977,31970
32804,32981,31971
32799,32982,31975
32800,32979,31977
32801,32985,31972
32803,32985,31970
32800,32982,31972
32800,32981,31980
32798,32973,31977
32800,32968,31975
32800,32970,31978
32798,32969,31975
32794,32976,31981
32791,32973,31983
32795,32981,31982
32794,32984,31976
32797,32987,31977
32792,32985,31978
32794,32985,31983
32797,32987,31990
32794,32987,31993
32791,32980,31986
32796,32980,31983
32792,32977,31989
32792,32976,31989
32790,32978,31988
32791,32982,31993
32787,32983,31992
32788,32980,31993
32788,32989,31999
32791,32990,31996
32787,32984,31993
32785,32985,31996
32788,32980,31993
32785,32976,31995
32787,32974,31999
32784,32974,32000
32787,32974,32003
32781,32975,32003
32783,32976,32001
32785,32982,32006
32781,32982,32007
32784,32984,32002
32777,32983,32006
32778,32985,32010
32777,32984,32013
32776,32981,32014
32780,32975,32011
32777,32973,32011
32778,32971,32019
32777,32975,32018
32774,32976,32016
32773,32979,32020
32775,32979,32014
32773,32982,32021
32770,32988,32023
32772,32982,32024
32770,32984,32029
32766,32984,32032
32767,32982,32034
32769,32978,32032
32771,32976,32031
32771,32981,32032
32769,32983,32038
32769,32979,32035
32766,32980,32037
32765,32981,32039
32766,32983,32039
32764,32980,32044
32764,32984,32043
32763,32979,32045
32763,32977,32044
32761,32976,32044
32761,32977,32048
32762,32983,32050
32760,32986,32044
32764,32983,32050
32758,32980,32054
32754,32979,32055
32755,32977,32055
32757,32973,32058
32758,32977,32060
32758,32984,32064
32756,32984,32064
32755,32977,32065
32751,32978,32065
32751,32967,32066
32753,32960,32069
32750,32961,32068
32753,32965,32071
32750,32963,32071
32743,32964,32065
32742,32971,32072
32746,32974,32078
32745,32966,32080
32747,32964,32082
32746,32965,32084
32745,32966,32082
32748,32963,32087
32750,32961,32092
32745,32961,32089
32740,32956,32098
32745,32968,32091
32740,32962,32087
32741,32964,32092
32742,32961,32100
32740,32966,32101
32745,32963,32098
32743,32965,32103
32740,32961,32110
32737,32960,32108
32740,32949,32110
32739,32946,32105
32735,32948,32113
32739,32949,32116
32738,32943,32119
32734,32942,32122
32733,32948,32122
32733,32940,32128
32732,32939,32126
32734,32942,32128
32734,32940,32134
32735,32944,32134
32735,32943,32136
32738,32939,32136
32735,32926,32136
32733,32926,32208
32733,32922,32402
32733,32926,32555
32722,32925,32644
32724,32930,32697
32726,32932,32745
32725,32934,32799
32729,32935,32852
32722,32933,32901
32722,32932,32940
32728,32922,32965
32726,32916,32982
32727,32915,32995
32728,32916,33005
32721,32911,33012
32719,32910,33014
32724,32911,33020
32719,32910,33018
32723,32908,33019
32718,32911,33024
32713,32902,33024
32712,32902,33028
32713,32902,33031
32712,32903,33034
32718,32903,33037
32717,32898,33044
32714,32904,33039
32712,32893,33046
32707,32899,33047
32710,32896,33046
32713,32891,33050
32710,32884,33048
32713,32890,33060
32715,32889,33058
32712,32886,33063
32716,32883,33063
