CONTEC DATA LOGGER
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1491307881000000,2017/04/04 21:11:21'000"000,125000
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option
Channel 1,1,0,0,0,10.000000,-10.000000,0
Channel 2,2,1,0,0,10.000000,-10.000000,0
Channel 3,3,2,0,0,10.000000,-10.000000,0
Data
33478,32137,31927
33475,32134,31923
33476,32132,31922
33476,32126,31918
33481,32127,31922
33478,32122,31920
33477,32119,31916
33472,32122,31914
33474,32122,31910
33478,32118,31908
33476,32114,31905
33475,32119,31904
33474,32118,31906
33474,32115,31897
33472,32123,31896
33480,32118,31903
33474,32116,31894
33476,32114,31895
33474,32113,31891
33467,32118,31894
33471,32112,31894
33474,32118,31897
33475,32117,31884
33478,32117,31884
33472,32110,31881
33471,32103,31888
33475,32110,31883
33466,32114,31877
33469,32114,31876
33469,32106,31876
33465,32106,31877
33462,32106,31880
33464,32103,31872
33459,32104,31867
33465,32106,31867
33467,32109,31867
33462,32107,31867
33464,32105,31868
33463,32098,31865
33460,32097,31871
33461,32102,31868
33455,32102,31867
33460,32101,31868
33459,32095,31869
33455,32094,31863
33453,32099,31866
33453,32102,31860
33451,32098,31860
33448,32101,31854
33448,32098,31856
33449,32099,31858
33444,32096,31855
33443,32086,31856
33443,32089,31852
33445,32084,31855
33443,32089,31849
33441,32086,31847
33437,32092,31850
33439,32089,31846
33438,32088,31849
33438,32092,31852
33440,32098,31847
33431,32088,31850
33435,32086,31850
33431,32090,31847
33428,32086,31838
33430,32087,31837
33428,32088,31837
33430,32086,31836
33425,32083,31833
33423,32090,31837
33425,32087,31831
33422,32086,31834
33422,32081,31836
33424,32073,31831
33420,32080,31833
33419,32079,31835
33417,32080,31836
33417,32079,31832
33414,32079,31829
33415,32083,31830
33411,32084,31831
33411,32083,31833
33414,32078,31840
33411,32083,31838
33408,32078,31835
33406,32077,31834
33406,32078,31836
33407,32074,31833
33402,32074,31833
33402,32080,31832
33399,32083,31833
33397,32077,31836
33396,32080,31836
33394,32072,31833
33392,32077,31828
33389,32072,31831
33389,32070,31832
33386,32068,31832
33385,32072,31828
33381,32074,31831
33380,32074,31825
33379,32071,31830
33377,32071,31830
33372,32070,31831
33371,32073,31828
33371,32073,31825
33370,32077,31829
33367,32072,31830
33362,32071,31824
33360,32069,31821
33359,32067,31823
33355,32071,31827
33354,32070,31825
33350,32070,31825
33352,32069,31821
33347,32071,31819
33347,32067,31820
33341,32066,31820
33336,32063,31820
33333,32059,31824
33331,32059,31822
33330,32065,31824
33325,32065,31824
33325,32072,31824
33320,32072,31821
33315,32068,31824
33315,32069,31823
33312,32066,31821
33309,32066,31822
33307,32065,31820
33303,32070,31822
33304,32070,31822
33298,32067,31823
33296,32065,31819
33293,32065,31821
33292,32065,31819
33286,32065,31820
33284,32067,31826
33284,32065,31829
33280,32068,31830
33276,32070,31823
33273,32058,31822
33273,32063,31825
33267,32068,31829
33268,32071,31825
33258,32071,31821
33256,32073,31828
33257,32073,31824
33252,32076,31823
33248,32075,31830
33248,32071,31827
33240,32071,31817
33242,32075,31816
33238,32079,31825
33235,32078,31820
33231,32079,31816
33232,32078,31823
33231,32076,31821
33229,32083,31823
33223,32084,31821
33226,32079,31827
33222,32080,31828
33219,32082,31823
33217,32080,31826
33212,32079,31819
33214,32085,31820
33207,32082,31821
33206,32083,31821
33202,32082,31818
33198,32088,31817
33198,32084,31820
33194,32098,31818
33188,32091,31822
33193,32095,31815
33188,32095,31818
33185,32098,31820
33182,32098,31818
33181,32103,31821
33178,32100,31814
33180,32098,31818
33178,32101,31826
33173,32098,31824
33173,32100,31820
33169,32106,31816
33166,32105,31822
33164,32107,31818
33163,32101,31820
33162,32104,31817
33154,32110,31817
33156,32114,31818
33151,32112,31810
33153,32118,31810
33143,32120,31808
33145,32124,31808
33140,32122,31813
33133,32122,31805
33134,32122,31809
33130,32129,31813
33128,32131,31811
33127,32134,31814
33134,32134,31810
33129,32138,31808
33122,32139,31816
33121,32135,31819
33118,32144,31813
33113,32147,31810
33115,32151,31813
33114,32151,31810
33111,32154,31809
33108,32161,31810
33108,32156,31810
33104,32154,31805
33103,32158,31808
33102,32161,31810
33097,32165,31806
33100,32169,31803
33097,32175,31807
33095,32176,31805
33090,32175,31803
33087,32179,31802
33084,32182,31812
33089,32183,31808
33090,32186,31810
33087,32184,31806
33087,32189,31799
33083,32196,31805
33080,32199,31800
33081,32200,31805
33076,32203,31804
33072,32213,31804
33072,32220,31805
33071,32215,31802
33071,32215,31804
33066,32212,31801
33063,32218,31805
33064,32232,31806
33061,32226,31806
33060,32229,31807
33062,32234,31806
33060,32239,31806
33057,32243,31801
33055,32249,31808
33053,32251,31804
33050,32255,31797
33049,32266,31804
33050,32259,31801
33047,32261,31800
33041,32267,31805
33044,32265,31803
33038,32272,31803
33042,32271,31807
33042,32278,31806
33037,32284,31804
33037,32289,31807
33037,32290,31808
33038,32290,31807
33034,32292,31813
33036,32296,31805
33034,32300,31808
33037,32309,31811
33033,32309,31811
33031,32312,31814
33031,32320,31812
33024,32332,31812
33024,32335,31811
33029,32340,31815
33030,32341,31816
33026,32341,31810
33025,32344,31813
33024,32342,31815
33022,32343,31809
33021,32348,31818
33023,32349,31819
33026,32354,31820
33018,32353,31823
33017,32351,31815
33017,32358,31819
33018,32359,31822
33021,32358,31824
33023,32366,31830
33020,32368,31827
33020,32373,31830
33016,32376,31838
33017,32376,31836
33017,32376,31834
33015,32378,31834
33018,32383,31836
33017,32386,31839
33015,32390,31838
33017,32394,31838
33016,32396,31840
33016,32397,31844
33015,32406,31844
33016,32413,31849
33013,32416,31847
33014,32419,31852
33016,32421,31853
33019,32423,31859
33016,32421,31860
33018,32429,31861
33016,32432,31864
33014,32442,31862
33019,32445,31860
33021,32449,31860
33019,32450,31866
33018,32458,31865
33023,32457,31868
33025,32459,31868
33024,32465,31876
33023,32466,31874
33023,32473,31878
33027,32473,31880
33026,32481,31878
33028,32486,31876
33027,32488,31874
33027,32489,31884
33030,32492,31884
33027,32488,31883
33031,32489,31887
33033,32492,31891
33032,32500,31897
33033,32511,31897
33034,32511,31894
33036,32522,31900
33039,32526,31898
33036,32525,31899
33039,32524,31900
33037,32531,31902
33042,32540,31905
33043,32543,31906
33041,32547,31909
33044,32555,31907
33050,32559,31912
33046,32559,31915
33053,32559,31915
33051,32565,31917
33054,32571,31924
33052,32568,31924
33056,32578,31929
33057,32582,31935
33063,32585,31937
33060,32590,31934
33062,32590,31941
33065,32598,31940
33066,32607,31937
33070,32607,31942
33073,32613,31943
33071,32618,31941
33072,32616,31943
33075,32610,31943
33077,32618,31944
33073,32627,31945
33074,32633,31944
33081,32633,31943
33080,32638,31948
33088,32639,31955
33091,32640,31961
33092,32640,31955
33093,32641,31957
33096,32653,31951
33096,32652,31949
33099,32660,31951
33105,32666,31957
33106,32684,31953
33109,32690,31956
33113,32691,31953
33110,32695,31958
33114,32693,31960
33119,32695,31965
33123,32696,31963
33122,32703,31964
33127,32714,31961
33131,32719,31963
33133,32728,31972
33136,32727,31965
33139,32726,31972
33142,32730,31969
33143,32732,31970
33150,32738,31969
33153,32745,31974
33157,32749,31972
33161,32751,31976
33160,32753,31978
33167,32758,31975
33164,32756,31979
33167,32762,31981
33169,32763,31980
33174,32766,31979
33178,32766,31979
33177,32772,31981
33178,32770,31984
33181,32778,31988
33182,32781,31991
33182,32788,32001
33183,32789,32007
33182,32792,32019
33182,32797,32023
33185,32799,32027
33184,32798,32027
33183,32804,32028
33181,32805,32019
33180,32809,32029
33186,32816,32031
33188,32819,32031
33188,32822,32027
33187,32818,32026
33178,32815,32023
33177,32820,32027
33179,32822,32023
33182,32825,32031
33182,32837,32029
33180,32836,32025
33178,32842,32024
33179,32840,32023
33179,32839,32028
33180,32845,32027
33182,32847,32023
33182,32851,32026
33184,32849,32026
33183,32849,32026
33186,32854,32027
33183,32862,32023
33194,32865,32025
33198,32865,32024
33190,32871,32023
33191,32868,32025
33193,32868,32023
33196,32867,32026
33199,32876,32029
33200,32877,32026
33201,32880,32026
33204,32886,32023
33201,32894,32023
33203,32894,32017
33205,32901,32024
33208,32907,32020
33213,32904,32020
33214,32907,32023
33216,32906,32020
33222,32908,32018
33219,32912,32020
33223,32913,32018
33226,32915,32019
33228,32921,32015
33229,32921,32019
33229,32922,32014
33230,32932,32014
33232,32931,32016
33233,32928,32015
33238,32933,32014
33239,32941,32011
33237,32941,32012
33238,32946,32011
33241,32950,32004
33240,32947,32003
33243,32953,32003
33247,32949,32000
33249,32949,32004
33250,32950,32004
33256,32946,32003
33258,32952,32005
33256,32954,32006
33256,32965,32003
33261,32965,32002
33263,32968,32005
33261,32980,32000
33262,32972,32004
33265,32969,32000
33269,32975,32002
33269,32982,32002
33272,32981,32001
33270,32977,31996
33276,32976,32000
33274,32976,32006
33275,32976,32002
33274,32977,32003
33276,32978,32003
33285,32979,32005
33285,32973,32003
33285,32970,32006
33288,32974,32005
33289,32976,32006
33294,32982,32001
33294,32989,32002
33293,32983,31999
33297,32983,31995
33295,32984,31999
33293,32978,32004
33294,32984,32005
33302,32975,32003
33303,32977,32001
33303,32981,32001
33305,32982,31998
33305,32980,32000
33306,32979,31998
33308,32977,32001
33309,32974,31999
33311,32969,32002
33309,32977,31998
33313,32976,32002
33314,32973,32000
33314,32968,32000
33314,32969,32002
33317,32969,32001
33320,32972,32005
33315,32974,32003
33319,32977,32000
33322,32974,31999
33323,32972,31998
33323,32976,32000
33326,32972,31998
33325,32970,31993
33330,32970,31994
33328,32963,31996
33332,32965,31997
33332,32970,31994
33330,32969,31994
33330,32975,32003
33333,32974,32000
33337,32973,32003
33340,32972,31997
33342,32973,31998
33343,32975,31999
33338,32970,32001
33340,32962,32001
33342,32964,31997
33340,32965,31994
33342,32970,31995
33343,32973,31992
33340,32969,31999
33344,32968,31995
33344,32965,31992
33347,32965,31994
33343,32964,31992
33345,32965,31995
33347,32959,31997
33346,32960,31990
33347,32959,31987
33346,32966,31994
33345,32970,31991
33348,32971,31987
33344,32970,31990
33349,32967,31993
33352,32971,31994
33353,32967,31991
33351,32963,31993
33355,32962,31999
33355,32966,31993
33358,32967,31997
33356,32969,31991
33359,32970,31989
33355,32966,31989
33356,32960,31989
33359,32960,31990
33360,32961,31995
33359,32964,31991
33357,32966,31995
33360,32965,31989
33355,32963,31991
33357,32968,31988
33362,32966,31991
33358,32964,31991
33362,32966,31989
33360,32968,31989
33363,32966,31993
33363,32967,31991
33363,32969,31989
33363,32973,31988
33362,32969,31988
33357,32968,31984
33359,32964,31988
33361,32965,31985
33364,32964,31984
33361,32958,31985
33359,32958,31987
33359,32964,31984
33364,32966,31982
33358,32971,31986
33360,32972,31984
33363,32969,31987
33365,32971,31985
33364,32973,31981
33367,32970,31982
33367,32964,31981
33362,32964,31977
33362,32969,31977
33361,32969,31984
33365,32967,31984
33365,32971,31981
33363,32972,31983
33360,32969,31978
33359,32969,31978
33357,32960,31978
33359,32958,31971
33365,32967,31969
33363,32973,31978
33367,32969,31981
33363,32974,31976
33363,32969,31977
33360,32965,31980
33365,32963,31979
33365,32963,31976
33365,32970,31974
33360,32964,31979
33367,32962,31974
33362,32957,31977
33359,32965,31976
33364,32969,31975
33364,32966,31973
33361,32960,31975
33360,32957,31974
33360,32963,31969
33358,32960,31976
33362,32964,31976
33361,32963,31973
33359,32966,31976
33361,32969,31969
33361,32975,31975
33363,32978,31975
33361,32979,31970
33363,32973,31972
33362,32973,31973
33360,32979,31974
33361,32977,31974
33362,32967,31972
33356,32970,31970
33362,32967,31973
33361,32969,31967
33361,32968,31971
33357,32969,31965
33360,32969,31970
33355,32969,31974
33357,32967,31979
33351,32970,31976
33355,32968,31973
33356,32976,31978
33355,32971,31971
33350,32975,31969
33354,32976,31972
33350,32976,31974
33351,32977,31973
33351,32973,31980
33351,32977,31974
33348,32980,31967
33350,32976,31973
33349,32980,31975
33341,32983,31970
33344,32987,31975
33347,32987,31973
33343,32990,31967
33339,32994,31976
33341,32996,31973
33340,32990,31974
33336,32988,31975
33340,32995,31964
33339,32980,31972
33340,32979,31970
33340,32989,31968
33336,32991,31971
33336,32995,31973
33334,32994,31974
33333,32999,31972
33332,33001,31969
33332,32997,31982
33333,33002,31983
33335,33003,31975
33332,33006,31981
33324,32998,31974
33327,32996,31979
33325,33000,31978
33328,33005,31981
33324,33005,31982
33324,33011,31979
33325,33016,31983
33321,33019,31976
33315,33022,31987
33316,33031,31982
33319,33032,31981
33316,33030,31986
33317,33036,31988
33315,33017,31992
33314,33016,31989
33315,33033,31998
33312,33025,31996
33310,33030,32002
33311,33039,31995
33306,33050,31994
33309,33038,31994
33306,33046,31998
33301,33044,32004
33298,33042,32004
33304,33045,32004
33301,33043,32009
33300,33049,32006
33303,33054,32010
33297,33048,32007
33294,33050,32011
33296,33053,32006
33293,33058,32006
33293,33056,32005
33293,33064,32007
33292,33073,32017
33291,33069,32020
33293,33071,32018
33290,33075,32016
33290,33080,32021
33292,33077,32016
33285,33078,32019
33284,33078,32019
33277,33078,32012
33281,33084,32017
33284,33083,32031
33280,33089,32041
33278,33094,32036
33278,33094,32033
33271,33096,32034
33276,33094,32037
33274,33094,32039
33267,33103,32043
33266,33099,32048
33274,33101,32047
33269,33102,32044
33266,33103,32047
33269,33108,32053
33265,33114,32051
33262,33118,32053
33261,33117,32054
33264,33123,32052
33263,33123,32050
33262,33121,32056
33257,33126,32057
33256,33122,32054
33253,33123,32057
33252,33127,32057
33255,33125,32063
33252,33131,32071
33254,33134,32068
33251,33143,32072
33248,33143,32073
33245,33156,32073
33245,33157,32072
33241,33156,32070
33242,33154,32073
33238,33156,32076
33238,33163,32078
33236,33152,32087
33235,33154,32089
33234,33154,32086
33236,33162,32088
33230,33173,32092
33226,33177,32089
33225,33177,32095
33226,33178,32099
33222,33173,32096
33217,33183,32097
33218,33187,32104
33215,33185,32104
33217,33185,32104
33215,33185,32111
33208,33189,32227
33208,33189,32368
33211,33196,32503
33209,33194,32609
33206,33200,32681
33200,33211,32743
33202,33206,32802
33200,33207,32853
33195,33211,32885
33195,33209,32922
33194,33209,32939
33187,33213,32948
33187,33219,32956
33188,33221,32961
33183,33222,32969
33181,33228,32978
33181,33229,32982
33173,33234,32983
33177,33236,32989
33178,33245,32991
33174,33247,32994
33171,33243,32995
33166,33246,33000
33164,33252,33005
33160,33253,33005
33157,33259,33010
33154,33261,33006
33152,33263,33007
33153,33263,33010
33148,33268,33014
33143,33275,33012
33141,33269,33016
33142,33276,33017
33134,33276,33009
33132,33282,33015
33131,33283,33020
33130,33287,33019
33127,33290,33023
33125,33286,33027
33126,33288,33026
33124,33297,33030
33122,33298,33030
33113,33303,33033
33114,33313,33036
33115,33309,33034
33111,33310,33039
33112,33312,33038
33103,33315,33040
33104,33318,33042
33101,33322,33044
33096,33330,33042
33097,33328,33045
33093,33332,33049
33090,33330,33054
33091,33334,33052
33085,33339,33050
33081,33342,33058
33079,33349,33058
33075,33353,33062
33075,33356,33066
33076,33357,33072
33074,33355,33071
33069,33361,33074
33063,33368,33072
33062,33360,33077
33064,33360,33083
33053,33364,33085
33053,33370,33078
33050,33376,33077
33050,33378,33078
33046,33387,33081
33043,33384,33079
33037,33385,33077
33037,33387,33086
33033,33391,33082
33033,33393,33088
33033,33393,33085
33029,33398,33086
33025,33402,33090
33020,33407,33094
33017,33410,33097
33013,33411,33099
33012,33414,33099
33009,33418,33094
33002,33420,33099
33000,33428,33098
33003,33427,33106
33004,33428,33105
32998,33426,33107
32990,33430,33105
32991,33438,33106
32987,33439,33107
32983,33440,33113
32981,33439,33115
32976,33450,33114
32971,33445,33116
32974,33453,33121
32971,33456,33123
32967,33458,33126
32965,33460,33120
32963,33462,33125
32954,33468,33122
32949,33463,33131
32947,33473,33134
32947,33479,33133
32941,33482,33135
32943,33481,33135
32935,33478,33138
32936,33489,33139
32931,33486,33143
32924,33486,33144
32925,33496,33146
32920,33497,33148
32913,33496,33149
32910,33498,33149
32907,33500,33153
32902,33504,33155
32902,33512,33152
32900,33519,33156
32893,33522,33159
32889,33520,33158
32894,33518,33160
32890,33523,33164
32887,33529,33163
32881,33533,33167
32878,33534,33173
32870,33541,33174
32866,33544,33177
32860,33543,33173
32862,33547,33172
32858,33547,33177
32852,33547,33178
32851,33555,33176
32848,33555,33178
32840,33561,33178
32838,33564,33186
32833,33563,33188
32830,33566,33184
32829,33568,33191
32827,33574,33196
32820,33575,33195
32818,33576,33197
32814,33574,33200
32808,33583,33197
32801,33581,33207
32801,33590,33206
32797,33589,33206
32792,33589,33209
32789,33598,33212
32783,33603,33210
32783,33599,33208
32775,33601,33213
32769,33597,33210
32764,33603,33219
32767,33606,33218
32763,33603,33226
32756,33610,33226
32749,33617,33223
32747,33612,33225
32743,33618,33234
32740,33621,33232
32735,33619,33230
32732,33627,33241
32728,33628,33245
32722,33633,33247
32720,33635,33245
32712,33639,33246
32709,33640,33246
32705,33642,33247
32704,33646,33248
32701,33648,33247
32695,33650,33252
32687,33650,33254
32684,33652,33253
32681,33651,33256
32674,33656,33257
32673,33660,33260
32670,33663,33263
32665,33664,33262
32661,33667,33266
32651,33670,33274
32651,33671,33277
32647,33673,33280
32642,33670,33278
32638,33671,33279
32631,33673,33283
32631,33678,33279
32625,33681,33284
32614,33678,33286
32610,33678,33288
32600,33693,33289
32598,33691,33291
32599,33689,33294
32595,33689,33295
32588,33692,33298
32582,33695,33299
32578,33698,33301
32573,33704,33302
32570,33700,33306
32567,33704,33308
32560,33702,33308
32561,33704,33310
32555,33706,33312
32552,33706,33316
32544,33712,33320
32539,33711,33320
32540,33712,33318
32532,33710,33324
32521,33708,33326
32517,33713,33325
32515,33717,33330
32506,33715,33328
32506,33715,33330
32500,33724,33333
32495,33723,33331
32488,33713,33337
32481,33723,33340
32479,33719,33339
32476,33723,33343
32468,33734,33345
32468,33736,33359
32458,33734,33360
32455,33743,33357
32448,33736,33360
32447,33739,33359
32446,33734,33362
32434,33738,33357
32428,33739,33358
32426,33743,33363
32422,33749,33367
32415,33744,33366
32414,33749,33371
32409,33749,33378
32404,33752,33374
32399,33747,33379
32391,33755,33382
32387,33755,33379
32382,33753,33385
32378,33754,33385
32373,33751,33389
32365,33749,33396
32361,33746,33391
32356,33748,33396
32347,33752,33396
32344,33753,33394
32339,33758,33396
32332,33764,33396
32330,33769,33400
32324,33765,33401
32318,33763,33399
32314,33770,33402
32307,33767,33408
32301,33758,33407
32295,33765,33403
32291,33763,33407
32285,33758,33408
32283,33766,33418
32278,33768,33417
32272,33770,33415
32267,33777,33422
32264,33783,33425
32258,33776,33426
32253,33776,33429
32248,33777,33429
32243,33772,33429
32238,33769,33429
32230,33765,33425
32229,33767,33429
32221,33769,33430
32219,33772,33432
32210,33774,33434
32207,33777,33430
32203,33779,33432
32199,33783,33437
32193,33781,33434
32187,33783,33437
32182,33775,33445
32177,33778,33449
32171,33785,33453
32168,33788,33447
32167,33780,33444
32158,33776,33449
32154,33776,33451
32150,33781,33450
32143,33780,33453
32141,33780,33454
32134,33774,33456
32128,33778,33458
32125,33780,33458
32117,33778,33457
32113,33777,33463
32104,33775,33455
32106,33770,33457
32100,33772,33457
32093,33776,33457
32086,33775,33463
32086,33777,33464
32082,33772,33465
32078,33772,33465
32075,33774,33469
32070,33778,33472
32064,33772,33469
32059,33775,33466
32055,33780,33470
32047,33781,33475
32040,33780,33472
32038,33773,33475
32037,33778,33470
32027,33776,33467
32024,33777,33471
32021,33778,33476
32014,33778,33476
32010,33777,33477
32009,33771,33471
32001,33774,33475
31995,33773,33476
31996,33779,33473
31990,33772,33478
31986,33766,33480
31982,33774,33481
31978,33768,33471
31972,33769,33475
31969,33777,33483
31965,33776,33482
31961,33771,33477
31956,33775,33478
31952,33769,33478
31948,33775,33477
31943,33774,33477
31942,33774,33479
31936,33771,33475
31932,33769,33481
31926,33766,33482
31920,33766,33485
31917,33769,33483
31916,33766,33478
31910,33770,33474
31905,33769,33481
31901,33769,33484
31900,33768,33482
31896,33766,33478
31893,33769,33478
31893,33762,33478
31890,33758,33479
31887,33762,33479
31881,33755,33479
31880,33752,33476
31875,33755,33479
31870,33760,33479
31866,33761,33483
31860,33750,33476
31862,33755,33480
31859,33753,33477
31857,33752,33479
31849,33750,33476
31847,33750,33477
31846,33742,33479
31841,33736,33476
31838,33742,33482
31837,33745,33482
31833,33750,33478
31831,33746,33481
31828,33746,33481
31820,33748,33478
31816,33747,33482
31814,33746,33474
31813,33742,33478
31810,33733,33478
31810,33735,33478
31806,33739,33486
31801,33738,33480
31800,33738,33478
31797,33739,33483
31798,33731,33473
31793,33730,33474
31791,33735,33478
31791,33732,33478
31786,33725,33477
31787,33726,33474
31784,33724,33476
31783,33712,33478
31784,33712,33472
31775,33713,33475
31777,33717,33477
31776,33718,33472
31775,33715,33474
31770,33717,33474
31766,33709,33476
31762,33709,33475
31765,33701,33470
31759,33701,33468
31755,33702,33468
31754,33697,33468
31757,33688,33460
31752,33693,33467
31753,33687,33466
31750,33686,33468
31750,33682,33469
31748,33680,33466
31743,33688,33469
31740,33682,33463
31741,33671,33462
31744,33666,33456
31740,33664,33459
31739,33653,33457
31737,33656,33455
31737,33652,33460
31736,33648,33457
31733,33649,33458
31730,33647,33456
31732,33646,33456
31726,33644,33459
31728,33636,33455
31728,33633,33453
31727,33625,33448
31727,33622,33449
31728,33620,33448
31722,33614,33447
31721,33608,33452
31717,33609,33451
31715,33601,33444
31714,33602,33448
31716,33603,33445
31712,33601,33448
31711,33598,33444
31710,33594,33443
31711,33588,33441
31707,33583,33442
31705,33577,33441
31703,33574,33442
31699,33565,33442
31702,33567,33438
31700,33559,33442
31702,33565,33435
31702,33561,33437
31698,33559,33437
31698,33552,33435
31698,33548,33434
31697,33540,33433
31698,33537,33432
31699,33534,33434
31699,33534,33425
31695,33531,33429
31694,33532,33431
31693,33520,33427
31694,33525,33428
31691,33522,33422
31690,33515,33424
31692,33510,33423
31690,33504,33422
31691,33497,33422
31689,33498,33423
31685,33497,33419
31685,33494,33420
31689,33485,33416
31690,33487,33420
31693,33486,33415
31693,33487,33414
31691,33473,33412
31691,33477,33416
31691,33470,33414
31693,33462,33409
31691,33459,33408
31688,33444,33403
31684,33445,33409
31684,33439,33408
31684,33439,33397
31685,33435,33402
31685,33436,33402
31687,33428,33401
31690,33433,33399
31687,33427,33400
31685,33426,33395
31685,33421,33396
31684,33415,33392
31687,33415,33395
31687,33403,33393
31690,33408,33394
31690,33396,33391
31688,33397,33387
31689,33395,33386
31691,33389,33385
31690,33390,33382
31687,33380,33387
31687,33383,33384
31688,33378,33379
31691,33371,33381
31692,33368,33379
31689,33369,33373
31688,33355,33372
31688,33349,33375
31689,33345,33368
31686,33346,33374
31691,33342,33376
31689,33340,33370
31688,33340,33371
31688,33342,33364
31689,33341,33364
31691,33335,33364
31689,33327,33359
31688,33313,33360
31687,33313,33359
31688,33304,33358
31681,33303,33365
31684,33301,33356
31686,33301,33353
31686,33302,33357
31681,33296,33351
31685,33291,33354
31684,33285,33355
31685,33279,33354
31684,33273,33356
31685,33273,33349
31689,33264,33353
31686,33259,33353
31683,33261,33349
31684,33253,33349
31683,33255,33351
31683,33250,33345
31683,33246,33348
31684,33245,33347
31683,33238,33348
31684,33235,33343
31685,33237,33344
31680,33231,33343
31680,33229,33340
31683,33225,33343
31681,33224,33340
31681,33217,33343
31681,33216,33341
31679,33207,33340
31681,33201,33342
31680,33205,33337
31678,33199,33338
31675,33194,33332
31677,33189,33331
31679,33183,33334
31680,33180,33332
31678,33178,33330
31677,33171,33333
31675,33167,33332
31679,33170,33331
31681,33165,33335
31677,33159,33329
31675,33157,33331
31675,33153,33333
31676,33152,33330
31678,33147,33329
31675,33143,33328
31675,33138,33330
31669,33133,33330
31667,33131,33326
31668,33128,33324
31669,33130,33324
31670,33119,33324
31668,33118,33326
31669,33114,33325
31672,33108,33323
31668,33107,33326
31670,33097,33322
31666,33089,33321
31666,33093,33326
31665,33092,33324
31663,33095,33326
31665,33091,33328
31663,33089,33322
31663,33081,33320
31662,33078,33318
31665,33074,33316
31663,33065,33321
31661,33065,33318
31659,33068,33319
31662,33063,33321
31661,33056,33318
31663,33053,33316
31660,33050,33313
31662,33049,33316
31664,33042,33315
31662,33034,33316
31663,33034,33319
31660,33032,33319
31662,33032,33314
31661,33025,33321
31662,33023,33316
31662,33015,33319
31663,33015,33324
31660,33012,33317
31660,33010,33321
31659,33005,33318
31662,33000,33316
31660,32996,33315
31663,32989,33320
31659,32985,33318
31665,32980,33318
31665,32982,33322
31663,32980,33317
31664,32984,33316
31661,32979,33318
31664,32981,33318
31669,32975,33322
31668,32971,33324
31666,32964,33320
31666,32956,33315
31664,32955,33317
31664,32948,33319
31664,32945,33319
31663,32946,33321
31663,32945,33323
31664,32941,33320
31665,32947,33323
31670,32943,33322
31670,32940,33321
31670,32931,33325
31668,32928,33325
31669,32918,33326
31673,32916,33325
31670,32909,33327
31672,32905,33320
31676,32905,33323
31677,32907,33322
31675,32902,33322
31678,32905,33326
31680,32903,33328
31683,32903,33326
31687,32902,33331
31686,32896,33331
31685,32887,33322
31690,32885,33323
31692,32884,33327
31694,32883,33328
31696,32876,33328
31697,32878,33326
31703,32872,33327
31704,32867,33330
31705,32862,33331
31710,32862,33333
31711,32862,33335
31712,32858,33332
31716,32854,33333
31720,32852,33335
31718,32848,33336
31726,32851,33340
31729,32846,33337
31731,32847,33345
31736,32842,33338
31734,32841,33338
31743,32839,33343
31737,32840,33337
31744,32821,33340
31749,32824,33335
31749,32818,33340
31749,32818,33347
31754,32820,33343
31761,32817,33343
31763,32807,33340
31767,32811,33339
31770,32812,33344
31772,32805,33346
31775,32803,33346
31781,32801,33350
31784,32793,33347
31786,32789,33345
31792,32794,33351
31795,32784,33353
31797,32783,33349
31799,32784,33345
31799,32778,33346
31806,32776,33342
31812,32784,33348
31816,32776,33346
31815,32769,33347
31821,32772,33351
31829,32766,33348
31829,32764,33343
31830,32759,33347
31833,32757,33349
31839,32755,33354
31842,32759,33351
31847,32755,33352
31852,32755,33353
31855,32755,33349
31861,32750,33352
31865,32747,33353
31866,32747,33352
31871,32736,33354
31875,32732,33356
31878,32726,33353
31880,32722,33351
31883,32724,33355
31886,32719,33354
31889,32719,33353
31891,32718,33352
31896,32718,33353
31905,32709,33355
31920,32711,33354
31931,32711,33352
31935,32704,33360
31940,32705,33357
31943,32698,33354
31949,32695,33356
31955,32696,33358
31962,32688,33358
31966,32685,33355
31968,32684,33356
31974,32691,33356
31973,32694,33357
31979,32688,33359
31985,32685,33361
31989,32679,33360
32003,32673,33359
32017,32672,33359
32025,32670,33354
32025,32666,33353
32031,32663,33356
32033,32662,33355
32041,32664,33352
32048,32661,33354
32050,32656,33353
32051,32651,33354
32055,32644,33358
32061,32643,33356
32066,32646,33354
32069,32646,33352
32065,32644,33361
32070,32637,33354
32083,32644,33355
32083,32635,33359
32088,32634,33362
32087,32630,33359
32095,32637,33360
32097,32628,33352
32096,32625,33361
32099,32625,33362
32107,32614,33362
32108,32612,33352
32111,32614,33351
32118,32616,33358
32120,32608,33356
32122,32612,33356
32127,32609,33361
32126,32606,33357
32133,32599,33353
32131,32599,33352
32135,32604,33352
32139,32598,33357
32143,32593,33360
32145,32582,33359
32147,32581,33359
32149,32584,33353
32151,32580,33353
32162,32579,33351
32160,32571,33355
32162,32572,33355
32162,32569,33364
32162,32570,33357
32167,32561,33360
32171,32561,33359
32173,32551,33355
32180,32550,33356
32184,32552,33354
32188,32553,33353
32183,32553,33357
32187,32560,33353
32190,32556,33356
32195,32552,33355
32194,32545,33353
32196,32542,33353
32202,32537,33350
